tai100b,steepest,80 32 85 16 14 18 41 28 87 94 86 49 37 29 71 51 84 95 31 83 39 6 75 12 76 20 88 79 30 70 67 10 40 33 60 77 36 44 69 5 27 64 42 19 2 1 65 91 13 56 97 68 93 9 47 26 38 17 73 53 23 58 99 52 74 72 98 48 35 4 46 8 59 92 24 96 54 55 22 0 66 25 61 34 21 62 45 43 57 3 11 78 7 90 15 89 50 82 63 81,1251424084,142,707850,349529613,1854764180
tai100b,greedy,2 70 19 80 44 65 94 36 64 81 69 85 77 13 27 95 33 51 91 84 62 25 21 66 58 23 49 28 26 88 47 63 38 17 83 32 86 37 20 53 50 89 76 22 54 93 87 73 14 57 34 67 4 74 7 52 29 12 92 90 9 75 48 16 24 35 0 59 79 41 39 55 18 96 60 40 5 1 10 42 56 98 99 72 68 31 8 45 6 15 11 71 61 3 97 82 78 43 46 30,1243922796,735,79563,37534073,1825765736
tai100b,randomWalk,36 98 94 93 85 30 19 92 88 56 72 79 69 70 50 65 21 4 16 18 57 26 27 20 89 10 52 14 22 32 9 24 41 55 58 35 96 33 29 23 13 90 60 66 99 31 44 54 86 39 61 3 37 5 43 1 15 97 6 64 38 49 11 63 76 28 77 81 71 25 80 82 83 46 2 67 8 53 84 75 51 7 0 91 59 47 40 34 62 95 78 42 68 45 12 74 73 17 48 87,1591422116,602583,602583,349547083,1795540412
tai100b,random,2 36 86 29 44 98 49 51 78 66 71 13 94 25 61 58 22 97 55 83 69 93 84 45 39 16 85 20 26 65 76 67 28 87 18 43 88 33 30 46 32 72 24 89 91 82 56 54 0 70 81 75 19 3 80 5 23 11 9 10 17 6 34 48 53 15 50 27 90 42 68 41 92 40 99 14 47 8 52 37 74 59 63 96 77 73 35 12 4 1 31 64 21 7 60 95 57 79 38 62,1615995044,19546,19546,349556703,1719887157
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,146991,1806269975
tai100b,simulatedAnnealing,47 36 33 70 64 1 84 44 51 93 65 95 26 83 63 37 0 94 31 29 62 28 46 53 54 39 88 67 30 32 79 82 35 66 85 16 49 12 80 59 25 92 74 21 58 41 55 96 18 24 61 14 60 73 43 13 9 17 10 71 19 56 23 4 22 76 38 20 52 98 34 57 50 86 40 42 5 77 27 81 91 69 68 99 45 8 75 15 2 89 11 6 48 3 78 97 90 7 72 87,1188006128,1299375,1301850,763653468,1777355788
tai100b,tabuSearch,84 65 69 85 64 94 19 44 36 81 80 2 77 38 99 98 52 93 4 73 72 28 74 16 54 39 88 79 30 32 67 57 23 41 0 18 86 53 76 58 22 50 20 21 61 66 14 96 55 25 34 24 33 70 56 1 91 95 51 27 40 5 6 63 59 71 8 13 37 46 11 35 31 83 47 49 10 26 60 9 17 42 89 3 45 48 78 92 90 97 62 15 82 75 29 12 7 43 68 87,1215894585,1807,902720,547347505,1781234759
tai150b,steepest,118 145 16 3 44 56 18 96 131 37 70 26 80 47 95 62 58 65 19 57 122 149 49 100 68 146 148 25 7 8 24 135 46 29 78 110 5 116 142 11 93 132 92 120 90 84 33 12 127 86 66 94 75 40 0 119 22 15 112 101 107 1 137 102 60 121 124 88 2 30 9 144 123 23 77 83 140 133 143 74 28 76 85 38 113 4 89 91 126 79 31 134 139 43 6 45 136 10 54 130 99 106 69 141 17 104 55 114 14 50 61 115 20 42 81 52 41 117 147 51 21 125 105 63 129 34 111 87 109 36 108 138 128 103 27 53 67 13 72 97 59 48 35 71 73 82 39 64 98 32,516669341,229,2570250,1907011075,648232612
tai150b,greedy,76 99 18 131 114 29 102 122 92 68 71 124 103 35 27 108 146 24 33 110 31 63 1 127 143 47 5 36 81 145 6 129 46 19 118 79 128 72 60 140 112 88 105 132 25 125 61 130 117 20 52 40 12 14 28 0 75 109 100 59 78 22 9 58 135 23 49 106 86 16 43 144 107 2 84 141 93 41 116 13 101 55 82 39 98 37 142 73 149 32 11 7 148 119 17 97 111 133 21 90 120 69 34 77 147 137 30 104 48 64 42 134 51 54 123 50 115 66 26 57 45 74 4 38 138 10 91 44 113 70 83 15 8 136 94 62 85 65 139 80 3 56 89 95 53 126 67 96 121 87,510426468,1667,432561,306723320,658024096
tai150b,randomWalk,40 147 42 134 122 45 49 36 91 125 28 137 25 29 148 77 78 92 64 52 3 98 82 84 5 53 56 21 121 33 9 50 107 114 57 96 24 143 139 63 140 113 58 12 69 48 115 16 75 86 97 26 94 100 87 51 141 93 146 62 70 104 131 123 18 76 80 39 6 126 81 11 44 4 88 112 41 46 130 31 30 144 43 145 8 106 35 119 23 19 111 68 129 38 108 67 133 79 37 2 90 72 109 127 101 117 66 99 54 71 95 55 15 142 17 59 110 103 0 22 14 1 149 116 10 85 73 34 132 74 20 136 105 65 61 47 13 118 60 120 135 102 89 138 7 128 83 124 27 32,617281231,2359798,2359798,1907047256,644965738
tai150b,random,28 138 18 85 92 40 68 9 60 1 106 65 58 146 2 133 64 79 105 49 19 91 93 149 83 42 132 101 73 78 134 29 44 98 7 39 54 124 99 81 139 20 97 8 56 41 24 3 13 88 36 121 125 22 137 142 87 122 108 123 84 11 59 103 62 90 127 31 141 71 27 55 107 126 45 114 100 16 23 102 82 145 74 5 89 4 14 0 21 143 6 140 148 80 70 94 118 128 131 12 15 47 129 113 116 63 86 144 96 136 50 77 147 10 130 52 32 135 61 112 38 48 67 51 110 34 35 25 119 30 115 26 104 75 69 76 117 111 46 109 37 17 72 33 66 120 57 43 53 95,617863774,55600,55600,1907088540,649154002
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,106558,649031014
tai150b,simulatedAnnealing,39 27 50 102 122 56 146 29 114 103 46 121 108 47 57 24 96 19 60 65 115 135 26 99 59 53 143 5 25 112 148 75 81 89 3 110 51 85 76 94 55 95 126 147 9 80 69 43 42 78 84 109 134 58 66 106 0 31 61 17 90 73 52 41 130 119 101 86 49 6 91 116 88 1 45 28 98 131 72 111 124 30 140 68 48 133 71 145 82 18 118 64 79 74 37 44 141 62 83 117 54 107 100 92 10 2 70 15 4 16 113 8 22 139 136 144 132 14 23 38 129 87 127 125 137 67 138 128 63 120 12 34 36 21 97 13 105 20 40 123 104 33 142 149 7 11 93 32 35 77,503787805,3542158,3547745,2732771344,649637721
tai150b,tabuSearch,121 102 18 48 96 47 118 24 133 19 64 65 30 25 148 38 140 28 120 80 8 147 63 31 105 134 125 71 52 137 79 17 27 128 74 138 39 113 77 119 45 123 91 1 97 90 42 58 0 100 72 36 20 144 103 66 106 143 3 37 139 107 69 6 49 62 44 2 9 23 136 95 16 10 13 149 68 124 104 131 122 29 56 7 57 50 46 112 114 26 60 81 111 129 12 34 145 88 22 43 127 33 40 21 35 14 83 51 73 86 141 85 41 94 61 98 130 55 82 126 32 78 132 135 93 92 87 5 75 109 142 84 67 99 110 11 54 115 108 101 117 89 4 116 76 53 146 70 15 59,521823186,848,637830,544647045,659301804
tai150b,steepest,86 61 39 45 116 46 82 140 33 25 98 97 138 148 6 73 71 31 105 128 7 133 79 63 77 149 91 119 47 120 27 12 24 38 40 11 21 32 52 36 125 35 28 135 90 103 115 94 34 124 145 69 143 5 127 136 108 112 109 68 66 107 54 106 104 80 26 70 131 146 48 132 84 8 3 95 64 96 42 37 18 1 144 110 30 88 23 60 74 65 81 126 130 72 75 118 17 111 141 20 129 147 142 123 93 15 53 57 122 56 92 89 99 121 67 59 87 13 76 4 50 0 43 9 114 22 137 10 19 101 14 83 117 51 55 139 41 2 100 102 113 85 49 29 44 62 58 134 16 78,513828240,190,2134425,1587233987,658820757
tai150b,greedy,137 10 55 11 76 29 85 41 101 0 146 62 58 89 102 44 50 114 37 95 126 82 5 142 94 18 122 92 73 93 141 109 32 98 31 108 143 35 71 103 145 140 110 42 74 86 111 77 120 130 40 148 75 51 83 100 136 79 97 118 20 12 72 48 34 106 21 133 127 53 129 87 67 64 66 68 16 7 3 22 149 104 144 26 30 70 49 131 134 59 135 57 113 116 65 28 25 23 61 107 99 69 138 9 124 88 39 33 60 46 1 121 36 63 6 27 81 112 128 13 91 52 54 15 43 147 117 132 84 123 45 125 115 14 38 80 4 17 119 90 78 47 139 8 19 105 24 56 96 2,509480997,1438,267199,184753159,652756520
tai150b,randomWalk,115 82 3 17 48 96 47 127 52 65 57 12 75 114 20 90 104 55 121 142 42 2 16 66 144 125 11 117 146 19 131 24 1 140 23 80 51 101 43 133 18 41 46 109 37 69 106 99 88 105 120 95 126 93 63 136 137 103 111 91 110 60 62 21 67 44 31 35 6 70 9 89 45 116 100 38 68 149 59 33 5 145 14 40 143 141 74 34 29 7 83 135 78 112 61 79 124 15 28 94 76 4 58 25 53 49 64 22 26 85 134 139 147 54 81 118 50 56 97 123 113 39 130 122 8 77 87 27 132 30 36 32 107 10 72 13 129 86 92 73 0 102 84 71 108 138 98 119 148 128,618617024,2023954,2023954,1587270834,660660476
tai150b,random,10 103 68 56 0 131 45 110 37 86 61 12 99 17 46 64 114 83 109 28 76 7 96 149 97 88 93 60 146 78 73 142 44 58 69 21 123 138 24 105 126 66 19 9 29 1 90 41 139 50 141 94 31 145 132 111 137 67 14 115 62 116 81 54 119 118 38 87 140 147 2 134 11 23 121 133 136 82 124 55 59 47 22 84 129 52 30 51 143 26 6 98 80 70 35 79 127 77 42 74 49 144 25 107 120 18 100 125 108 16 106 57 27 65 43 130 95 117 112 91 148 36 5 48 15 71 128 33 40 63 75 4 102 113 89 32 13 104 92 53 122 20 72 3 8 34 135 85 39 101,620575933,46948,46948,1587298009,665972035
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,109233,655515092
tai150b,simulatedAnnealing,102 57 41 141 94 134 85 55 0 136 44 135 73 58 86 126 16 49 4 139 144 2 9 38 22 23 91 78 113 15 10 69 70 117 148 65 100 19 8 14 25 96 61 21 138 52 118 125 120 147 20 111 12 77 3 79 66 130 43 27 72 129 60 124 24 33 127 63 88 81 123 46 112 121 68 26 56 76 59 28 62 101 35 40 98 32 37 11 71 95 89 82 54 45 34 42 1 51 17 48 90 74 84 107 106 119 140 30 116 64 137 47 97 128 133 31 39 80 105 6 7 108 149 67 36 75 109 110 99 142 93 145 53 103 143 92 5 87 13 115 83 146 114 18 122 131 104 50 29 132,504054002,3402483,3408070,2572605308,657508452
tai150b,tabuSearch,148 25 29 104 125 53 50 122 77 52 56 147 30 114 132 115 87 146 13 102 141 103 99 67 109 108 142 45 78 93 92 27 134 71 91 113 143 73 32 145 79 39 35 20 105 36 22 17 1 21 128 111 33 0 123 74 97 72 86 15 130 11 139 2 38 58 23 98 10 46 136 16 8 70 69 149 64 124 54 66 80 48 96 84 7 144 121 3 18 131 68 47 138 75 12 129 34 63 127 120 43 40 119 90 6 83 126 95 110 140 116 62 61 4 89 14 76 31 44 85 51 107 88 118 112 9 81 26 133 49 101 37 137 60 106 100 28 94 82 42 5 57 117 55 41 59 135 19 24 65,515532647,1750,1331610,1119622305,641089164
tai150b,steepest,122 92 16 67 89 146 46 132 139 136 85 130 86 134 70 15 108 53 115 125 121 48 111 34 12 87 21 72 84 54 71 133 13 149 94 141 103 116 93 119 6 142 77 124 101 28 2 112 107 90 127 118 40 73 1 33 128 0 66 43 80 135 24 25 45 19 148 82 58 47 106 96 57 98 105 39 126 113 102 27 91 38 10 79 8 11 140 59 32 76 4 35 63 129 143 145 110 97 75 109 36 22 123 99 68 49 44 30 131 64 3 56 7 37 104 26 144 137 95 62 5 74 17 69 83 88 52 78 42 60 61 14 20 147 23 100 9 117 138 120 31 81 114 18 41 65 55 29 50 51,516952989,204,2290875,1677174566,647437521
tai150b,greedy,95 62 114 57 30 140 50 46 26 137 29 123 59 68 31 104 131 64 124 102 81 103 133 129 145 18 60 63 28 118 108 143 71 7 82 149 37 32 33 109 127 11 101 42 67 12 90 51 4 88 21 9 74 17 75 100 40 41 147 97 125 14 13 6 132 119 110 128 138 87 83 8 105 113 34 94 56 115 135 54 148 55 96 25 121 19 3 117 53 126 65 146 112 142 66 72 69 111 48 5 76 20 36 99 38 27 98 122 93 35 52 47 91 73 92 39 24 120 141 77 130 116 107 106 45 61 78 139 58 22 84 43 80 0 23 10 2 136 15 1 79 70 44 134 89 86 144 85 16 49,511934001,1589,451296,313977157,647559068
tai150b,randomWalk,103 17 101 65 81 27 122 149 102 76 85 32 23 87 53 82 113 59 68 106 0 141 34 67 127 132 135 125 142 24 28 77 143 2 94 19 126 38 43 20 89 6 134 99 80 5 57 83 117 138 96 15 50 128 1 111 110 45 123 37 79 139 98 25 33 86 46 91 140 51 36 44 61 48 112 11 93 8 78 29 104 133 144 100 41 107 105 114 55 56 13 4 73 147 90 121 148 116 118 97 18 42 74 131 129 16 145 62 58 95 109 115 60 84 35 14 70 40 124 137 52 63 9 22 136 39 31 49 21 92 64 119 71 10 130 75 26 3 120 47 108 146 54 7 66 72 30 12 88 69,620551412,2131886,2131886,1677255511,655953821
tai150b,random,40 115 117 24 52 129 118 71 49 53 36 95 15 55 109 88 81 114 60 30 35 45 135 14 105 89 120 57 91 51 73 113 5 79 132 22 103 145 127 84 139 8 9 97 54 32 3 102 83 94 133 47 17 26 43 72 101 149 86 121 143 16 111 48 0 85 42 37 56 136 18 31 142 124 67 98 50 77 10 59 108 96 4 62 70 130 25 20 12 38 74 78 46 75 116 65 33 141 138 58 112 66 27 69 122 61 41 131 23 87 39 99 134 76 148 137 90 21 19 92 144 34 29 28 100 1 64 110 11 13 107 125 146 93 123 6 147 80 82 126 68 104 7 63 128 140 119 106 2 44,623132900,49672,49672,1677223589,653822957
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,107561,650190650
tai150b,simulatedAnnealing,39 73 44 10 76 144 85 62 83 61 16 14 4 70 49 89 3 95 2 113 29 51 110 106 78 146 22 84 140 43 126 94 50 134 137 54 31 121 19 107 117 55 68 115 75 59 109 147 141 148 60 0 25 92 69 74 5 90 101 127 129 111 118 28 72 27 133 24 145 18 123 48 57 47 63 130 56 86 1 91 132 15 8 58 38 6 53 116 96 139 136 23 42 79 99 112 65 66 135 88 9 122 143 100 26 124 64 114 108 30 37 71 103 131 104 81 102 41 98 82 138 77 34 17 12 125 40 13 45 87 67 97 21 52 105 128 119 20 36 120 80 46 11 7 149 33 142 35 32 93,503778416,3424831,3430418,2598550762,654165931
tai150b,tabuSearch,89 76 57 58 16 131 139 70 146 56 123 2 115 21 53 46 104 129 60 22 30 26 44 11 137 81 40 62 24 101 127 49 144 23 7 68 37 1 88 149 86 33 130 103 141 116 54 61 117 90 97 112 43 45 75 17 93 59 19 91 111 39 79 133 63 82 138 140 120 98 73 71 113 77 95 110 122 50 36 92 4 87 67 41 132 18 143 109 29 125 114 145 99 72 135 80 0 3 124 66 142 12 106 84 10 31 27 35 148 119 105 96 47 25 6 128 134 32 64 8 136 38 118 147 51 42 78 9 69 52 107 5 14 48 20 94 83 100 74 34 28 65 108 102 13 126 15 121 85 55,525946028,711,537120,449581398,642771632
tai150b,steepest,8 128 19 15 133 56 96 24 89 91 47 83 121 105 71 65 82 98 118 38 126 115 124 74 67 140 20 17 53 52 39 13 146 50 41 114 55 102 76 81 85 108 4 1 9 63 135 34 0 5 143 42 94 23 14 21 110 138 75 45 92 78 95 62 79 35 44 141 101 134 40 30 37 26 3 77 46 31 111 90 6 132 149 12 7 33 29 113 48 148 25 64 80 60 125 51 122 112 136 99 69 61 36 117 145 11 18 28 109 57 129 32 103 73 59 131 87 127 58 104 120 43 22 88 100 142 139 10 66 2 107 54 84 72 106 68 137 123 27 93 147 86 97 144 49 116 130 16 70 119,520085724,267,2994900,2115326122,649122613
tai150b,greedy,64 30 3 128 138 16 18 144 97 27 126 83 94 65 42 74 134 85 51 119 10 107 14 86 130 35 2 139 113 136 49 54 8 78 147 48 69 58 100 66 9 81 25 33 76 15 99 72 59 12 90 88 111 21 22 1 38 61 11 13 26 103 36 32 109 108 142 87 93 46 115 146 67 53 60 118 47 80 84 137 55 24 133 117 140 39 19 43 105 121 44 96 79 34 23 52 20 120 135 17 0 40 4 91 92 149 56 68 122 132 125 29 102 104 7 57 77 5 114 50 123 73 127 75 124 101 112 95 148 41 45 143 28 63 141 62 37 145 131 129 106 71 70 6 89 31 110 82 98 116,516505999,1655,504757,335278001,652556075
tai150b,randomWalk,78 119 126 28 145 70 79 13 116 59 103 135 51 143 81 76 95 3 127 44 90 5 138 109 18 92 122 148 71 83 33 99 35 38 110 31 77 124 4 1 146 24 62 106 6 75 22 54 36 98 17 41 66 21 49 96 133 149 8 26 57 87 63 131 53 50 12 142 73 82 34 64 91 46 0 89 19 113 120 105 45 55 11 85 141 88 43 48 102 94 118 86 42 40 111 117 114 72 115 140 128 16 61 32 101 74 108 123 23 147 14 15 139 2 47 52 137 125 129 25 132 100 84 9 104 29 67 7 97 56 30 136 68 93 144 80 107 134 121 60 27 130 69 58 20 112 39 37 10 65,617863578,2828973,2828973,2115362208,646124826
tai150b,random,80 47 26 131 133 103 49 125 85 110 14 60 79 112 142 73 104 7 129 18 46 59 48 29 123 86 78 81 140 11 15 93 100 99 30 67 132 16 8 6 141 101 113 44 77 27 147 74 2 25 105 130 94 62 20 69 119 83 57 76 92 21 143 126 51 117 63 139 90 58 107 116 37 144 64 19 1 136 121 128 9 97 56 122 65 33 22 32 106 146 134 89 68 41 124 0 52 148 149 88 45 10 55 35 75 38 36 96 98 24 114 87 61 111 50 118 127 137 84 12 82 17 115 91 53 40 138 135 66 4 109 71 28 95 70 43 13 54 145 3 23 120 31 102 108 34 42 5 72 39,622084466,61638,61638,2115404099,648440738
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,108256,642538347
tai150b,simulatedAnnealing,59 54 47 108 19 53 146 110 81 124 46 60 143 64 115 112 98 24 123 63 39 36 145 129 67 27 72 75 33 127 133 21 87 128 119 97 1 121 6 105 88 13 116 17 149 45 38 52 141 77 84 109 125 20 103 0 137 131 93 62 8 2 139 10 22 70 89 49 95 144 136 16 44 58 15 26 29 102 68 5 140 57 30 31 134 104 18 92 114 122 79 50 34 28 99 120 111 106 43 138 80 12 142 74 130 101 96 32 7 56 86 71 37 41 11 82 35 40 23 73 91 14 113 48 83 61 78 51 147 117 42 9 107 132 69 3 66 100 4 90 118 85 148 76 55 94 25 65 126 135,502551811,3558919,3564506,2623042615,652697317
tai150b,tabuSearch,41 55 148 19 18 27 7 47 57 149 17 25 133 128 105 28 24 122 125 71 64 33 20 34 77 93 120 21 138 12 118 97 48 81 74 13 142 98 111 82 83 72 119 92 37 67 60 35 103 129 147 123 109 26 143 130 90 31 99 75 112 114 29 110 132 76 59 15 115 89 46 95 104 85 136 6 116 39 11 101 1 56 23 88 96 70 73 38 58 8 141 45 36 131 5 91 79 63 32 43 145 127 113 40 68 108 84 107 53 102 124 44 106 146 66 80 54 121 62 87 117 51 22 14 135 100 9 3 2 137 69 4 139 10 86 49 42 0 61 78 52 134 65 94 126 140 30 144 16 50,520346391,851,637830,535427277,652218201
tai150b,steepest,106 100 65 74 79 56 126 18 82 111 140 136 138 95 47 134 133 96 53 145 71 15 36 130 91 98 67 48 38 37 118 12 35 26 11 58 59 24 32 39 28 57 73 42 54 40 21 78 75 142 120 69 86 97 109 25 93 99 63 119 27 49 31 62 6 132 44 137 68 146 72 64 88 30 128 125 89 108 34 107 103 4 87 143 19 121 113 122 76 94 141 85 9 101 5 7 135 149 77 23 13 92 147 20 127 124 114 115 60 81 129 29 52 123 131 102 104 33 46 50 17 90 117 41 148 66 55 116 22 14 61 45 51 0 1 84 110 43 112 105 83 144 8 2 3 139 10 16 70 80,520994501,212,2380275,1713282967,646719583
tai150b,greedy,33 81 19 117 114 134 41 18 48 141 55 103 27 101 79 102 11 32 78 92 29 145 135 107 5 113 59 9 143 109 122 54 108 106 13 43 93 84 121 94 142 87 50 63 66 86 3 105 75 88 1 129 97 128 120 147 36 124 67 61 69 31 136 139 2 15 6 95 14 140 112 126 76 89 90 37 64 131 125 127 68 24 7 77 149 144 26 137 30 104 28 57 40 51 21 22 72 0 100 60 34 42 99 138 80 62 146 85 4 16 110 70 83 132 44 116 53 115 8 10 45 39 148 12 119 52 25 73 123 111 91 20 17 118 133 23 38 58 65 74 49 46 82 35 96 130 47 56 98 71,518810328,1356,340138,227766089,646050499
tai150b,randomWalk,55 108 15 136 7 61 39 8 60 46 127 86 43 31 95 134 40 85 94 138 110 126 59 87 145 28 82 57 91 113 35 26 70 83 44 47 98 140 14 4 21 76 6 122 72 105 66 24 92 49 96 75 58 27 50 22 42 93 74 104 99 100 143 88 1 11 67 147 0 73 51 103 102 141 9 120 25 116 65 133 34 144 63 16 71 3 131 114 23 130 146 81 149 80 115 29 135 79 12 124 90 18 84 62 20 89 112 111 64 109 142 53 101 17 48 107 19 56 106 30 118 37 41 119 128 129 10 121 123 78 54 148 137 97 77 5 36 69 117 45 33 139 68 32 125 38 52 13 132 2,618880520,2311078,2311078,1713319069,651778987
tai150b,random,74 48 6 129 69 54 95 146 70 30 42 57 126 73 61 50 144 97 103 79 82 55 29 49 85 32 35 134 31 127 130 86 10 44 46 123 45 47 2 92 51 99 14 26 100 83 147 36 143 62 142 53 68 41 137 12 81 0 63 56 22 34 15 108 113 145 102 78 25 115 80 87 24 71 109 110 11 118 133 96 28 19 140 121 16 131 64 20 21 101 141 18 17 122 120 84 27 37 114 136 39 59 5 9 38 104 4 107 98 58 89 7 23 91 13 128 52 65 1 67 66 124 94 40 125 112 93 88 60 3 139 135 119 75 149 116 77 106 105 72 76 148 8 43 138 132 90 117 33 111,623967011,49832,49832,1713363319,629335495
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,140706,649610758
tai150b,simulatedAnnealing,30 137 70 2 96 44 16 144 22 84 56 121 10 49 23 139 62 58 135 95 89 3 117 94 80 85 0 61 38 55 8 14 15 134 54 59 65 53 4 132 126 146 76 75 147 66 109 67 104 25 42 17 99 115 83 52 69 43 112 124 88 103 27 118 72 48 145 31 68 64 131 140 108 18 106 116 7 37 40 45 86 142 32 130 35 149 73 141 93 101 41 11 91 26 90 100 148 78 51 113 9 74 5 107 92 81 29 57 60 50 79 46 143 102 122 114 19 110 24 47 123 33 120 111 129 20 13 6 1 119 128 97 138 34 21 36 12 105 63 127 136 98 125 87 39 133 28 82 71 77,501370898,3475114,3480701,2554437833,654707387
tai150b,tabuSearch,122 24 146 76 55 85 82 62 108 94 98 73 101 102 83 41 44 71 10 23 70 15 39 4 132 89 69 61 136 14 58 0 116 16 84 6 22 53 2 139 121 144 49 36 54 80 75 88 127 38 90 99 40 67 91 60 106 51 130 145 129 131 118 115 63 28 104 133 111 79 68 134 31 140 59 5 35 32 93 37 142 114 103 11 141 92 50 78 126 110 95 29 124 107 17 1 20 86 3 112 13 117 66 43 48 119 137 87 21 56 12 64 72 52 125 45 46 34 30 123 147 47 74 81 42 26 109 8 113 97 135 120 33 138 27 105 128 100 77 143 9 18 25 148 65 7 149 19 96 57,512401049,1802,1353990,1144876379,642311511
tai150b,steepest,11 149 16 119 2 121 56 64 6 105 96 128 100 19 139 8 70 48 54 97 116 68 72 1 80 134 66 3 86 88 84 124 106 87 142 93 131 67 47 10 43 53 13 145 20 60 109 136 143 33 36 120 51 69 21 104 63 117 110 122 5 24 92 31 27 35 113 102 114 140 103 126 78 76 39 9 7 107 74 81 130 26 144 17 30 23 101 37 55 49 137 41 40 99 147 129 52 115 75 90 123 42 112 127 4 83 50 29 108 146 14 46 61 95 62 85 44 132 89 98 34 77 125 138 15 111 45 38 135 141 12 118 79 59 28 133 94 18 91 0 22 71 82 148 73 32 65 57 58 25,514320437,222,2492025,1782392385,648789311
tai150b,greedy,82 98 65 76 95 56 126 96 133 48 140 117 118 18 85 89 64 19 25 106 2 137 34 78 22 16 107 100 49 148 58 125 139 44 43 50 45 62 30 144 84 29 80 47 23 112 1 105 54 60 88 11 72 138 31 120 21 99 90 20 147 97 119 115 123 81 116 6 17 33 74 35 52 53 128 37 57 28 26 5 94 122 146 135 71 24 41 7 102 55 101 121 79 61 40 51 59 3 66 9 12 83 42 111 113 15 8 70 4 134 69 46 91 136 86 38 10 14 130 132 75 77 104 131 110 149 109 114 143 92 36 145 129 68 124 103 27 67 127 63 0 32 108 73 13 142 93 87 39 141,516448567,1427,222141,158618191,650413879
