tai100b,greedy,84 70 95 44 30 67 64 88 79 1 51 36 81 77 89 52 98 4 7 92 90 0 82 66 17 73 32 49 47 28 26 50 27 76 38 20 42 5 40 10 9 75 56 87 71 94 19 86 85 23 18 14 80 83 35 69 31 11 8 29 63 13 61 24 41 39 25 46 37 55 22 16 54 96 68 91 33 12 6 59 74 65 2 21 15 53 62 60 43 45 72 57 58 99 78 3 48 97 34 93,1230906118,800,124284,49642492,1823171710
tai100b,randomWalk,32 80 36 81 79 49 47 94 30 38 26 44 77 18 52 9 5 20 10 55 97 83 45 15 3 54 98 93 87 17 25 41 14 73 42 99 67 37 46 51 19 2 82 24 62 1 92 57 71 43 11 22 88 8 75 29 13 96 70 23 28 95 63 31 72 33 34 69 90 89 21 53 0 16 35 56 48 6 86 78 60 58 66 50 4 39 27 7 74 40 68 76 64 61 12 59 85 91 84 65,1598341071,668096,668096,316946294,1829704881
tai100b,random,0 81 62 99 72 42 3 35 51 24 38 11 5 8 23 63 44 16 34 20 7 73 54 53 46 37 95 68 26 55 69 74 30 41 19 21 98 28 10 70 25 12 48 2 97 32 66 50 43 83 9 52 39 84 78 91 92 58 86 15 56 1 87 88 31 18 59 79 76 29 75 6 47 40 71 57 96 94 17 4 60 85 77 65 14 80 45 93 67 61 64 90 36 22 27 82 89 13 33 49,1614251040,26336,26336,316957832,1770944174
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,74352,1715537478
tai100b,steepest,84 36 49 80 64 69 65 44 81 47 26 25 93 71 22 14 24 28 98 55 34 52 18 4 10 5 88 79 30 32 67 23 50 27 58 87 86 17 53 76 57 73 38 75 97 77 20 40 42 60 2 56 63 16 51 33 35 91 13 11 83 43 92 6 99 8 59 12 1 74 78 72 68 48 29 31 37 0 45 19 94 95 39 7 66 9 3 96 15 41 54 85 89 82 21 62 46 61 90 70,1200816637,167,831600,339097300,1738371130
tai100b,greedy,38 88 87 26 28 49 14 32 47 86 30 52 53 2 15 89 17 29 91 73 75 70 48 33 99 56 36 65 44 79 64 5 19 92 68 8 77 72 81 94 6 4 69 25 60 12 80 35 74 42 10 59 22 95 55 45 34 50 57 7 63 98 96 0 1 66 84 24 93 51 78 13 43 62 31 83 16 37 41 85 9 18 90 54 58 46 71 20 76 11 3 61 40 97 23 39 21 82 27 67,1264180062,785,95920,38487124,1766472742
tai100b,randomWalk,95 70 67 7 49 32 44 88 98 51 30 93 64 26 72 84 14 76 38 18 34 53 63 81 78 22 29 74 73 21 28 48 24 6 16 3 60 68 13 82 17 46 10 65 45 8 41 87 42 96 79 33 36 85 61 71 31 77 40 69 90 43 11 50 66 97 57 58 99 56 83 1 89 19 59 0 52 20 25 86 5 75 4 94 2 9 54 80 23 47 27 35 39 62 55 12 91 15 92 37,1582364378,729310,729310,339110181,1882823303
tai100b,random,10 61 55 3 12 19 63 92 60 96 76 24 73 9 32 38 26 15 36 13 18 85 66 35 83 1 34 6 31 93 79 43 14 64 84 95 30 33 80 11 87 16 97 75 48 68 52 44 17 47 51 20 28 74 37 81 49 89 53 4 71 27 21 0 98 91 58 57 23 46 69 22 90 62 77 72 70 59 45 86 67 8 5 41 56 82 42 25 94 54 29 39 7 40 50 99 88 65 2 78,1603065328,28380,28380,339117356,1822502615
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,44874,1737971910
tai100b,steepest,0 67 76 64 36 94 19 32 44 93 20 85 25 86 14 37 47 49 87 26 22 68 78 72 91 56 88 70 30 81 79 11 95 1 12 51 80 16 35 33 59 83 65 8 75 40 69 5 42 27 97 6 23 9 71 84 2 73 17 58 46 82 45 48 98 3 63 43 13 74 7 4 99 52 55 96 54 66 39 28 41 24 53 31 50 92 61 89 21 60 18 90 29 62 38 10 57 34 15 77,1267489339,138,688050,272423177,1726915386
tai100b,greedy,84 36 1 52 81 4 69 70 98 51 44 95 64 63 13 85 9 94 73 17 43 86 22 53 96 66 88 79 30 32 67 24 62 18 50 83 0 20 29 99 57 76 31 39 25 16 37 41 49 55 54 14 40 2 42 5 75 77 27 60 10 56 72 35 74 92 28 8 6 80 46 59 12 38 91 65 26 33 47 19 93 7 58 89 90 34 48 82 97 3 71 21 61 15 23 11 45 78 68 87,1220728866,836,134812,55343196,1851282288
tai100b,randomWalk,8 93 77 41 40 64 38 42 69 37 44 60 70 90 95 76 0 34 1 45 10 72 53 17 79 47 99 18 32 88 51 2 54 14 80 59 97 24 63 86 84 31 4 25 91 98 81 26 61 50 5 57 43 30 55 9 3 35 67 56 21 85 11 39 36 7 96 66 74 19 27 78 20 22 71 13 65 33 68 94 6 52 49 75 62 82 46 28 23 48 29 92 83 12 16 15 89 58 87 73,1598652050,566544,566544,272436898,1728133789
tai100b,random,90 55 70 46 42 73 51 45 4 39 63 89 75 99 61 48 60 65 69 31 21 18 29 7 43 58 8 71 87 72 77 57 35 34 20 36 2 54 79 97 85 50 80 3 62 81 12 38 10 91 9 6 0 96 1 17 53 11 5 67 86 14 40 92 24 28 25 44 27 15 66 93 32 23 64 19 47 98 82 33 16 76 13 94 41 95 83 59 78 56 88 22 52 30 26 68 74 49 84 37,1615495341,23150,23150,272441751,1823746957
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,39219,1867272389
tai100b,steepest,51 88 1 81 64 36 84 65 44 30 70 69 33 73 43 93 13 86 63 91 27 80 58 46 82 54 32 74 79 77 67 62 85 24 71 0 37 83 31 16 41 9 29 21 61 55 94 66 39 96 15 25 75 18 34 6 76 59 35 50 22 14 57 19 99 56 92 20 12 28 42 72 2 8 53 7 52 38 4 95 87 98 90 10 47 11 40 45 5 97 89 3 78 48 68 23 17 26 60 49,1262412748,118,589050,228843117,1814263471
tai100b,greedy,38 32 9 49 86 80 16 85 94 73 17 87 41 8 23 69 24 19 58 55 96 70 90 63 68 6 88 79 30 44 67 3 26 84 27 47 77 5 42 0 45 56 40 33 91 93 81 43 65 78 62 51 92 53 72 89 15 52 4 48 21 82 37 12 1 83 29 31 98 74 95 13 59 7 66 39 46 99 28 36 2 35 57 71 75 20 14 10 34 54 76 60 97 25 22 61 18 50 11 64,1292463086,771,119532,49435779,1871044745
tai100b,randomWalk,38 73 30 85 53 93 94 81 23 86 88 50 60 63 83 14 58 44 41 48 71 64 46 19 17 69 52 8 65 29 28 80 26 13 37 12 61 31 89 6 20 72 74 62 1 77 4 15 16 47 70 27 99 57 34 43 97 75 82 36 2 21 91 79 35 90 98 51 95 9 54 84 18 3 66 96 42 56 49 87 32 78 0 11 55 33 22 45 67 40 39 24 10 59 68 25 7 76 5 92,1572863558,486106,486106,228855773,1677025320
tai100b,random,82 35 2 51 32 50 79 29 89 64 5 62 76 83 61 91 33 27 11 13 80 67 14 54 9 53 81 52 99 48 69 86 16 85 88 8 40 21 28 42 63 38 90 57 74 84 78 19 6 17 30 60 7 66 65 44 58 87 39 97 3 95 34 41 18 45 0 37 47 49 70 10 12 98 68 96 20 92 59 15 72 94 25 77 4 75 43 36 24 26 23 31 73 1 55 93 22 46 71 56,1607523232,19471,19471,228864877,1734729114
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,41896,1777939051
tai100b,steepest,76 67 20 64 30 44 79 88 36 94 19 93 0 40 27 69 5 42 56 75 23 52 15 12 31 83 32 26 47 49 28 3 87 53 48 86 77 72 91 38 68 99 89 16 45 14 37 18 98 63 55 4 43 33 7 62 46 65 13 8 90 71 84 35 74 95 1 51 70 80 6 25 59 92 60 9 17 10 73 85 2 29 58 21 57 66 61 24 11 39 97 22 82 54 96 41 50 78 34 81,1257387310,138,688050,273907034,1720841832
tai100b,greedy,94 44 19 26 64 47 80 65 28 69 36 49 81 29 91 4 72 52 99 98 27 16 21 83 58 22 88 67 30 32 79 75 38 57 48 53 20 23 76 50 74 89 86 96 39 18 87 14 41 34 59 55 17 93 33 2 73 85 9 60 10 1 46 13 54 61 25 71 0 37 66 24 31 63 5 56 95 40 51 42 77 84 6 11 90 12 43 92 45 78 97 68 35 15 8 3 62 7 82 70,1211162100,772,109775,47428357,1771371647
tai100b,randomWalk,52 18 98 79 94 75 4 31 83 36 19 37 16 69 50 30 27 45 49 34 89 6 99 17 57 80 53 63 28 88 47 60 66 74 90 40 35 1 29 12 5 85 62 64 9 65 3 33 48 61 23 91 71 67 43 32 68 97 82 42 76 59 39 14 92 24 93 81 44 38 77 15 72 84 55 11 46 22 2 7 0 8 13 51 73 10 95 96 87 41 56 58 78 21 54 26 20 70 25 86,1575087961,559849,559849,273920493,1687950105
tai100b,random,57 58 81 17 89 1 0 26 25 75 40 34 86 29 3 13 63 82 10 46 65 18 74 62 72 27 39 60 20 6 33 24 38 50 14 67 23 64 70 2 66 4 78 68 8 47 51 43 96 52 32 85 69 83 99 93 48 97 42 19 22 88 35 36 12 61 56 31 49 94 5 71 90 15 37 54 73 59 95 41 21 77 9 92 44 76 84 53 55 45 80 7 87 91 16 30 28 79 98 11,1605545933,23240,23240,273942275,1797646899
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,72634,1740937668
tai100b,steepest,5 44 69 56 36 51 81 70 1 42 77 19 40 35 34 28 14 87 80 93 73 99 61 74 85 48 88 79 30 32 67 3 16 15 46 52 37 29 31 55 45 38 83 82 39 4 8 72 92 66 21 6 47 10 26 84 75 95 60 22 17 91 76 78 68 11 20 97 2 57 59 89 90 12 53 65 64 86 33 94 98 27 62 25 63 0 23 18 50 71 9 41 96 24 7 58 43 13 54 49,1249724127,111,554400,221129991,1821491796
tai100b,greedy,80 44 69 47 81 26 84 36 49 65 64 93 25 55 31 37 83 28 16 14 22 85 97 72 5 56 88 79 30 32 67 60 50 40 62 76 87 18 53 27 57 41 86 77 75 19 20 42 94 10 23 38 91 74 63 43 92 12 7 29 59 13 90 6 2 89 17 9 73 4 48 99 68 8 34 35 1 98 70 51 95 33 58 15 61 0 46 96 45 21 71 66 78 39 54 3 24 11 82 52,1198379927,833,126311,50694393,1763420591
tai100b,randomWalk,76 24 17 91 73 69 38 19 71 98 67 87 25 63 41 32 74 84 26 29 65 90 18 2 49 31 59 70 64 99 80 28 57 21 96 35 77 92 51 81 4 72 47 44 53 61 55 46 94 6 54 75 79 86 33 52 7 36 62 85 23 5 78 93 12 58 15 82 68 8 56 14 83 30 27 89 0 37 60 10 20 88 11 42 95 13 50 22 66 48 9 40 3 43 16 45 97 39 34 1,1597173326,468958,468958,221142424,1738600164
tai100b,random,34 70 90 99 46 25 82 91 58 4 75 14 8 76 87 80 81 30 47 1 35 68 23 48 95 15 0 66 40 44 94 79 20 78 42 12 51 41 74 18 55 28 16 97 36 72 10 54 33 9 50 24 31 38 5 7 85 22 17 89 3 63 52 65 86 73 6 77 71 45 92 43 32 69 88 13 49 57 98 96 67 39 61 56 2 29 11 64 93 37 21 62 27 84 19 60 59 26 53 83,1613916950,18767,18767,221149989,1817007610
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,41235,1776332083
tai100b,steepest,25 36 26 80 81 64 84 44 69 47 49 65 93 83 31 86 29 37 53 98 18 6 3 4 78 48 88 79 30 32 67 7 92 40 15 74 63 46 13 12 75 61 2 97 89 42 77 5 8 90 11 68 73 87 9 17 59 35 34 96 66 41 45 33 91 19 51 38 95 1 99 72 56 52 22 55 16 14 85 0 28 94 23 57 39 21 43 82 62 50 58 20 10 76 71 27 24 54 60 70,1219889876,157,782100,302261114,1806121294
tai100b,greedy,65 88 67 81 36 64 69 32 44 79 30 84 80 51 5 77 56 42 40 27 2 37 61 29 66 43 49 28 26 93 47 3 59 63 68 12 1 35 33 74 99 6 91 92 48 55 13 24 45 62 89 0 73 7 9 17 75 52 98 50 53 38 25 4 83 46 18 41 14 16 15 31 8 72 76 86 85 20 87 94 19 95 11 22 57 58 23 21 34 90 97 39 54 82 78 71 60 10 96 70,1258264655,776,104803,42420503,1808136337
tai100b,randomWalk,9 63 41 81 52 39 44 74 75 25 46 13 93 2 55 17 73 12 16 65 79 90 78 56 21 5 38 80 14 87 30 20 47 49 10 0 40 77 72 76 37 69 28 42 4 70 58 98 6 83 1 94 96 7 24 29 61 60 19 71 8 33 35 92 32 27 95 34 54 22 15 23 3 88 59 43 26 99 62 64 36 84 48 11 66 53 45 97 91 57 82 85 89 68 31 67 51 18 50 86,1597285866,649525,649525,302273695,1859530106
tai100b,random,45 91 39 52 26 55 68 77 6 70 50 28 44 48 88 63 69 80 30 98 73 33 11 14 22 29 37 56 2 51 8 66 72 46 7 76 84 83 67 16 43 47 15 9 12 31 34 81 62 4 58 21 32 40 27 41 94 5 78 90 36 65 82 64 75 13 61 24 35 20 19 71 85 0 10 3 18 89 99 57 60 53 42 1 97 38 49 92 95 96 87 25 17 23 59 93 79 86 54 74,1613582264,25250,25250,302276119,1740424742
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,39348,1849373376
tai100b,steepest,84 65 69 47 44 26 81 36 49 80 64 28 25 94 13 92 95 12 19 37 46 20 78 23 75 53 88 79 30 32 67 10 42 40 60 72 4 8 52 56 5 74 6 50 99 86 77 27 38 48 97 76 24 96 55 22 66 14 54 39 61 34 21 58 85 18 0 41 93 73 2 9 57 17 33 98 59 51 16 70 1 35 89 43 31 68 11 82 71 90 91 15 3 7 29 62 83 63 45 87,1201587006,152,757350,295783966,1759279687
tai100b,greedy,40 19 77 26 69 49 65 81 80 42 94 47 5 58 22 37 98 28 14 23 34 4 59 68 33 1 88 79 30 32 67 60 50 27 10 87 20 57 76 53 75 41 18 91 74 38 86 95 51 62 7 6 2 35 9 85 45 56 16 55 43 73 78 8 92 29 13 46 70 72 48 12 90 89 25 84 0 36 93 64 44 17 71 97 66 83 61 31 3 21 96 63 15 11 39 82 54 24 99 52,1249916880,863,113720,45693338,1808955669
tai100b,randomWalk,47 69 37 38 2 65 45 81 86 26 39 27 40 72 14 18 10 60 70 56 24 67 94 44 48 55 64 51 7 98 49 90 46 61 59 79 88 16 63 9 6 1 8 17 5 80 36 15 66 74 75 89 92 28 50 87 42 3 58 99 54 62 41 82 52 30 73 32 21 31 84 83 19 20 25 91 57 0 12 77 23 22 53 85 68 96 78 11 13 97 43 4 71 35 93 33 76 29 34 95,1587094741,621472,621472,295799869,1853752433
tai100b,random,27 67 74 76 55 87 90 21 52 59 73 33 70 88 64 36 16 25 19 45 72 57 32 23 12 22 29 5 11 15 85 92 80 81 66 1 82 71 47 75 96 50 34 42 56 0 78 97 77 99 91 30 43 53 65 7 86 37 31 17 46 40 83 49 95 89 2 6 51 24 14 93 68 20 3 94 60 35 48 28 44 39 38 9 61 58 69 79 10 41 26 63 54 4 8 18 84 62 98 13,1613910374,25142,25142,295807114,1835748140
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,40338,1816936145
tai100b,steepest,17 36 69 93 49 47 84 81 26 25 44 28 73 18 41 87 2 14 75 46 61 1 91 51 82 85 88 67 30 32 79 15 98 92 29 4 86 38 53 72 89 48 77 68 78 74 52 12 8 7 90 6 76 27 71 0 5 40 50 20 39 66 33 19 59 42 80 65 64 94 13 35 56 95 22 54 55 58 96 23 37 24 3 60 21 9 11 31 97 45 16 63 43 83 99 10 57 34 62 70,1234858539,158,787050,304439330,1836218831
tai100b,greedy,19 36 80 30 44 65 94 88 64 49 69 85 16 99 46 92 29 12 72 8 90 81 34 17 6 35 32 1 70 95 51 71 39 59 23 13 0 74 66 24 96 48 55 4 41 47 28 26 93 45 43 84 20 31 76 86 63 83 37 11 97 89 50 87 52 53 33 9 67 38 18 98 14 73 77 40 27 5 91 42 56 2 21 75 68 58 78 54 10 25 3 22 62 57 82 60 15 61 7 79,1273086577,667,81198,32720775,1807445459
tai100b,randomWalk,93 67 1 32 20 41 72 99 88 18 81 30 16 82 4 48 57 53 56 65 89 83 61 74 95 71 55 64 29 70 38 35 60 24 45 26 97 73 58 0 76 11 9 17 2 43 3 78 75 7 51 90 31 15 28 68 69 87 36 8 33 94 37 85 10 50 77 6 14 27 96 92 52 19 98 62 49 91 42 47 23 21 63 54 59 13 34 79 12 44 39 40 84 25 46 66 22 5 86 80,1586798980,645596,645596,304452139,1756565024
tai100b,random,36 4 15 61 97 41 70 47 29 96 92 32 33 65 69 94 3 10 93 90 63 81 82 64 95 5 91 20 57 43 74 14 54 72 98 34 48 6 22 78 71 25 85 39 87 17 28 53 46 35 45 37 83 18 66 58 99 38 76 86 16 26 0 51 24 50 89 49 88 59 44 13 12 42 55 80 77 40 60 11 52 62 67 56 9 31 73 84 23 7 1 2 68 79 19 27 21 30 8 75,1617408850,25844,25844,304458160,1774895608
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,107184,1751306451
tai100b,steepest,52 88 86 19 67 94 85 32 79 37 30 80 8 72 15 92 4 12 74 6 82 84 61 69 62 1 49 81 26 93 47 90 63 43 7 70 29 89 77 45 3 68 91 24 40 65 13 64 33 99 66 51 76 95 50 20 42 28 46 57 41 18 23 60 25 71 73 9 17 36 27 5 10 44 98 87 38 53 14 83 31 16 56 22 35 97 75 2 34 11 78 55 58 39 21 96 59 48 54 0,1270134945,115,574200,223453007,1816059602
tai100b,greedy,92 64 12 14 36 87 53 44 86 80 65 28 98 93 49 81 47 69 26 19 84 37 50 41 10 99 88 79 30 32 67 3 75 72 45 40 77 23 74 5 68 58 48 60 27 6 4 42 8 56 78 20 29 91 89 46 7 63 13 90 2 34 31 83 57 59 51 33 95 16 55 62 1 18 85 73 17 94 9 70 35 38 82 11 61 15 71 21 24 54 43 97 96 39 0 66 25 22 76 52,1268635050,797,154128,62151907,1747404135
tai100b,randomWalk,30 79 5 99 77 29 33 91 69 67 56 37 40 2 32 81 9 64 57 46 48 52 60 20 47 14 89 6 58 13 4 80 16 15 41 62 26 84 21 39 10 74 49 3 0 25 63 31 71 18 7 28 73 86 51 8 43 93 17 42 36 44 95 76 53 22 87 34 66 27 1 90 94 92 68 59 75 78 72 55 45 97 23 98 50 35 38 11 83 24 12 61 19 88 54 65 85 96 82 70,1586168974,466027,466027,223465907,1775511708
tai100b,random,42 13 50 68 88 93 16 29 28 5 98 91 40 54 52 79 37 95 0 51 9 64 48 19 61 92 6 14 60 11 36 8 70 58 63 24 32 96 94 18 65 53 74 26 39 83 81 86 15 12 23 3 21 77 35 84 30 75 45 47 59 82 44 62 69 99 66 56 55 89 90 76 73 34 67 43 87 38 1 25 33 97 85 10 72 7 22 80 2 17 78 49 57 20 31 4 27 71 46 41,1590848399,18972,18972,223474306,1705058004
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,39344,1757570275
tai100b,steepest,25 32 69 95 44 84 81 36 64 94 19 51 80 50 18 20 41 87 76 66 96 74 78 59 98 53 88 79 30 70 67 56 12 89 42 91 40 27 65 92 97 5 33 68 3 77 86 72 4 99 48 6 24 37 58 14 54 31 29 22 71 23 45 11 8 34 83 55 16 35 43 13 21 63 28 0 17 47 73 49 26 93 60 15 9 62 46 75 61 85 10 90 7 2 38 82 39 57 52 1,1245728148,133,663300,279713487,1831415367
tai100b,greedy,95 81 19 80 44 65 94 36 64 84 69 85 51 0 73 28 26 47 93 17 71 16 4 59 54 24 88 79 30 32 67 34 18 99 48 57 20 23 76 14 22 75 50 39 21 41 87 96 66 58 72 55 2 31 91 77 83 37 29 63 27 40 46 12 25 92 13 8 70 74 68 61 6 35 10 9 56 60 5 33 1 42 53 82 7 38 11 45 90 89 98 52 3 97 86 78 62 43 15 49,1216680688,772,122817,49391693,1795032097
tai100b,randomWalk,13 30 94 80 32 6 64 79 71 16 19 56 35 68 91 45 61 9 70 96 60 93 84 90 62 38 74 49 20 40 52 66 87 14 53 23 24 17 47 12 67 41 33 37 77 50 29 18 76 48 25 89 10 11 28 4 85 54 3 7 82 59 36 2 58 39 78 21 95 42 57 88 51 99 55 0 75 15 31 92 34 72 98 73 46 1 27 63 69 26 43 22 83 97 81 5 44 65 8 86,1597006655,586254,586254,279726092,1798040683
tai100b,random,90 35 84 69 94 52 7 77 65 15 21 72 10 75 61 26 91 49 11 24 38 60 12 33 71 23 14 44 97 88 51 80 53 66 39 55 64 73 34 3 81 29 45 67 46 13 48 59 9 89 6 54 57 99 17 63 87 2 41 82 28 16 83 78 70 42 19 0 92 25 43 20 56 37 98 36 32 27 22 74 85 8 40 79 96 31 62 86 58 68 50 5 95 4 30 18 93 47 1 76,1592602235,23678,23678,279727288,1784974006
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,42293,1735681521
tai100b,steepest,56 32 42 27 69 40 5 81 77 94 19 86 85 37 8 30 99 88 67 72 46 33 45 13 31 16 70 1 28 51 47 39 66 93 54 24 0 29 25 55 96 62 41 83 43 26 49 84 95 71 11 59 38 98 52 87 4 53 50 57 23 76 34 74 35 91 64 14 44 65 92 80 12 63 17 9 10 73 60 2 36 20 58 90 97 21 78 3 89 68 22 61 18 15 6 82 48 75 7 79,1244989429,135,673200,261229938,1798219275
tai100b,greedy,84 81 80 26 44 65 49 36 64 25 69 47 93 75 18 67 87 79 2 0 58 9 98 95 91 50 88 86 30 85 32 4 5 27 48 42 77 99 72 40 10 23 56 89 53 19 20 76 52 97 60 38 41 35 96 55 34 16 59 21 39 66 13 63 17 31 1 33 70 51 71 73 83 11 46 54 22 37 61 28 14 24 78 7 92 6 43 3 62 82 57 68 29 15 8 45 74 12 90 94,1216112532,803,112792,44919278,1801969483
tai100b,randomWalk,12 42 80 47 70 13 20 36 30 99 10 17 87 68 92 4 53 1 98 71 86 91 52 32 22 54 37 44 77 40 75 57 24 97 65 58 41 63 76 62 50 8 61 79 27 33 25 82 28 51 6 95 7 69 9 55 46 39 2 88 29 90 34 67 26 0 23 43 45 84 5 85 14 59 11 83 72 60 16 64 81 56 19 66 3 31 21 89 18 78 38 48 15 74 73 35 96 94 49 93,1588966656,559975,559975,261242867,1901880089
tai100b,random,12 66 5 26 44 75 18 95 62 57 3 47 6 37 94 15 48 2 83 96 9 65 33 50 82 39 14 73 20 60 10 87 25 46 22 0 77 41 81 43 24 97 85 54 35 16 71 23 67 27 38 45 76 1 4 59 79 8 80 68 19 56 32 61 89 55 13 93 92 21 74 40 30 88 58 78 28 51 99 31 86 34 98 17 90 72 42 49 36 52 91 29 7 11 63 84 69 53 70 64,1626156594,22293,22293,261253264,1814843450
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,39247,1802848703
tai100b,steepest,4 32 52 94 30 85 86 88 67 70 79 19 6 59 12 51 1 65 95 33 92 47 23 20 34 22 81 69 36 64 44 54 41 25 21 35 55 24 66 16 61 39 96 98 75 49 80 87 14 18 57 28 78 93 37 45 3 8 43 15 83 31 60 5 26 10 42 56 77 40 53 50 27 76 91 89 38 63 82 74 13 68 48 71 29 58 9 46 72 97 11 2 17 0 62 99 90 7 73 84,1256588631,118,589050,233493916,1721990889
tai100b,greedy,19 67 85 17 30 44 9 88 36 94 79 73 69 99 48 76 23 20 50 75 72 65 31 43 35 80 32 26 47 49 28 21 39 25 58 24 41 14 96 54 22 18 66 83 34 0 55 16 37 61 11 70 53 98 86 38 6 81 52 4 60 10 7 51 63 91 84 95 64 33 59 13 1 45 40 42 56 5 27 2 77 87 92 62 78 46 68 15 89 12 57 3 71 82 74 90 8 97 29 93,1237991697,829,86778,35171198,1797001490
