tai150b,tabuSearch,98 145 93 13 142 53 56 96 18 19 122 121 99 128 105 92 70 8 50 144 16 7 43 149 49 84 24 109 22 78 6 86 10 135 115 139 123 68 137 119 2 54 117 129 45 106 4 87 40 127 125 90 21 130 28 20 80 116 3 64 124 118 27 32 102 39 23 60 108 148 26 55 72 113 111 65 33 120 100 141 67 126 146 36 89 110 138 95 143 74 77 97 34 63 12 17 15 75 1 91 132 0 52 38 103 59 131 107 104 31 79 134 57 133 140 30 114 47 35 46 37 82 62 66 58 88 25 71 11 147 112 5 136 69 81 51 14 48 42 61 29 76 85 9 94 83 101 44 41 73,535780410,297,223800,134145800,651975469
tai150b,steepest,10 139 47 86 58 134 57 105 38 135 56 59 23 6 96 11 19 24 119 8 27 88 143 52 100 122 79 5 92 17 128 147 18 25 138 120 42 33 74 65 97 81 148 69 111 12 0 136 34 130 66 61 54 112 118 45 48 43 60 82 125 51 50 98 145 87 36 85 103 53 141 146 71 108 84 115 89 44 116 75 49 104 64 62 30 144 131 110 95 37 26 70 93 90 99 83 142 15 91 9 20 107 72 78 106 113 29 7 31 46 94 114 80 124 77 68 149 3 102 132 127 4 129 123 40 14 137 101 22 67 2 109 117 63 121 41 13 55 76 21 1 35 133 16 73 32 39 126 140 28,520307921,211,2369100,1010102800,644519323
tai150b,greedy,119 54 85 10 24 102 46 89 113 19 146 118 44 4 57 59 108 76 31 62 122 109 27 142 79 35 13 99 92 6 32 93 143 95 37 100 63 64 110 67 5 26 78 90 3 69 66 141 43 9 20 0 103 91 75 22 86 49 33 147 36 45 77 41 145 55 73 148 120 71 97 82 25 98 111 133 56 15 136 130 38 96 139 132 16 121 47 84 53 8 80 70 94 39 149 61 135 112 14 23 60 1 88 116 30 74 50 140 104 29 51 18 42 138 134 65 126 144 81 114 101 48 28 40 17 52 117 115 11 128 105 21 127 72 34 131 129 125 12 124 83 58 107 2 68 7 137 87 106 123,515719601,1540,414586,183226600,648877309
tai150b,randomWalk,48 95 19 24 43 102 144 113 108 50 55 74 10 87 89 137 122 39 106 76 94 32 85 136 59 54 56 21 134 57 0 67 98 28 34 35 146 130 99 2 115 36 72 38 27 109 120 49 135 65 58 143 11 40 3 117 93 47 68 44 16 61 66 17 69 149 62 105 25 129 80 141 126 13 125 77 70 1 4 97 46 31 29 90 148 37 33 83 73 51 26 64 45 127 133 107 139 100 145 60 78 112 111 131 86 101 15 71 79 91 9 6 63 110 82 128 103 123 7 84 75 22 52 12 116 124 121 138 20 119 5 14 147 81 104 96 132 41 42 142 118 30 92 114 140 8 18 53 88 23,620746253,2135911,2135911,1016552500,659584322
tai150b,random,93 31 45 36 112 32 50 121 113 136 3 98 33 79 69 95 87 96 68 6 139 20 115 26 61 72 65 137 49 91 46 40 13 148 127 145 131 106 133 27 35 86 100 109 21 55 75 5 116 63 53 111 140 132 101 16 28 52 141 102 149 62 58 24 123 59 66 114 128 41 90 122 14 4 64 117 99 34 118 22 23 60 15 43 120 103 78 73 9 135 83 85 124 88 80 2 17 146 104 134 144 12 82 94 71 47 67 18 119 110 142 8 48 130 81 29 37 92 97 105 76 42 108 74 57 0 54 89 129 77 11 7 143 38 84 51 125 39 25 147 107 1 126 10 138 19 56 44 30 70,623277754,44139,44139,1017122800,643550622
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,654446123
tai150b,simulatedAnnealing,74 120 98 133 26 56 30 57 59 131 64 118 28 47 48 104 19 24 123 117 68 54 124 45 115 96 127 129 135 37 137 80 7 49 84 22 121 2 10 106 43 16 139 60 102 21 69 99 112 40 34 94 101 88 25 5 58 11 87 76 90 142 14 119 4 15 83 116 61 6 136 132 110 85 149 51 18 41 105 147 55 100 50 148 122 8 38 52 65 81 17 114 73 125 9 66 141 107 72 71 111 0 75 12 86 46 89 70 78 146 3 44 1 53 23 95 144 130 62 29 108 93 103 27 20 145 92 33 63 77 42 143 109 128 13 31 138 67 97 36 82 35 91 134 32 113 39 140 126 79,513929886,192124,193241,146119900,654764369
tai150b,tabuSearch,58 83 63 96 130 128 116 105 6 129 140 8 131 46 39 123 47 70 45 79 3 91 13 133 52 16 73 119 80 68 31 127 139 38 137 144 125 15 87 23 28 36 1 72 20 97 69 86 75 33 25 34 84 77 22 60 21 118 136 37 54 89 100 85 102 108 95 98 114 76 0 26 51 104 61 4 27 121 107 103 106 113 14 2 32 64 132 24 35 43 19 10 117 111 66 12 124 149 148 17 90 40 112 120 71 81 94 82 138 74 65 134 88 41 30 141 55 42 126 18 93 115 11 99 67 59 9 101 110 92 78 5 109 142 145 147 143 48 135 49 7 44 56 146 57 62 122 29 50 53,529280761,746,559500,516357400,646896041
tai150b,steepest,18 122 48 57 11 71 32 82 26 104 35 28 58 64 37 30 101 98 142 7 39 91 40 33 103 73 131 120 77 93 149 127 141 114 90 106 43 41 148 81 25 116 45 49 78 1 59 67 135 60 9 145 68 5 129 36 88 107 69 10 99 0 139 121 84 50 29 4 2 146 22 85 136 16 97 19 108 27 111 118 102 79 44 130 134 24 113 143 31 62 72 46 63 23 109 147 92 52 86 137 124 75 100 123 94 14 126 95 61 55 42 70 112 110 3 51 144 66 76 89 125 17 34 21 83 117 54 80 13 119 6 74 87 138 38 132 15 53 115 20 12 96 105 47 8 65 128 140 56 133,519375771,237,2659650,1505699400,663591848
tai150b,greedy,10 100 76 117 101 140 55 89 110 107 126 88 137 121 102 41 71 95 31 68 64 124 54 65 80 48 3 66 112 148 106 72 46 30 59 26 118 57 47 18 133 104 131 115 129 28 99 45 63 0 125 149 123 127 60 116 34 61 143 39 73 91 67 93 15 77 13 32 141 113 142 35 53 132 90 78 144 7 25 9 135 70 16 84 49 139 2 23 19 96 22 56 21 37 11 111 40 62 79 12 1 75 5 58 92 108 29 114 82 98 109 146 36 27 24 103 122 145 87 50 4 83 14 51 38 52 69 97 17 74 105 42 147 43 120 128 138 81 33 20 94 6 130 86 8 119 44 134 85 136,513357056,1495,332235,149658200,664264409
tai150b,randomWalk,129 137 15 120 68 83 144 3 114 81 121 62 86 89 87 55 33 85 42 134 21 12 11 148 30 98 67 31 140 128 76 10 36 124 115 97 66 65 74 13 1 105 26 59 96 127 29 53 80 14 90 113 0 16 20 47 99 82 27 2 19 41 58 4 24 52 132 23 112 109 117 48 60 125 111 93 61 79 142 106 7 122 71 131 17 136 28 95 56 123 45 103 8 138 135 149 54 35 40 72 69 84 108 133 102 104 32 57 107 46 38 100 94 77 91 25 18 63 34 143 126 73 88 39 50 37 101 70 64 116 147 119 5 75 145 51 130 49 139 43 146 22 141 110 44 9 6 118 92 78,619988645,2812803,2812803,1505824500,656472048
tai150b,random,103 98 124 59 46 8 44 67 85 0 2 132 77 106 122 114 31 74 88 65 83 129 52 40 141 84 16 9 25 99 20 110 126 17 29 135 15 41 37 86 81 72 34 95 107 142 134 49 24 43 147 68 104 51 123 139 119 115 102 121 146 76 71 120 62 125 138 148 109 57 66 38 32 90 30 48 10 127 5 130 42 1 140 33 13 45 116 26 143 75 79 28 78 89 4 82 100 137 128 69 70 149 35 91 97 14 87 61 27 64 7 21 18 11 73 94 39 113 56 101 112 96 22 111 131 47 53 144 136 133 60 23 50 63 19 58 55 3 12 92 118 145 54 36 108 117 80 105 6 93,618921929,72579,72579,1509345900,651689994
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,658938680
tai150b,simulatedAnnealing,115 110 96 7 25 56 19 121 135 94 57 126 149 24 55 148 41 65 49 144 85 2 9 22 23 16 100 59 76 0 58 11 139 15 136 17 69 8 10 89 4 38 70 45 21 88 116 43 97 84 80 112 137 125 51 106 101 99 86 120 147 33 77 71 111 35 31 27 138 32 74 140 79 113 130 30 29 122 60 26 78 132 46 5 18 104 114 92 50 81 102 146 66 1 68 14 34 61 42 54 3 40 90 107 83 128 47 6 44 134 20 39 12 13 105 91 119 52 73 133 75 72 124 131 28 123 36 143 93 62 103 109 129 142 118 108 63 145 141 127 117 82 53 87 48 67 37 64 98 95,506047024,179837,180954,107814000,656720823
tai150b,tabuSearch,130 91 7 65 57 56 96 149 108 68 25 89 31 148 18 102 58 46 0 29 135 3 99 24 50 62 5 10 44 19 16 76 49 143 140 22 146 85 75 115 144 79 122 110 34 21 118 95 14 112 133 78 27 48 109 61 54 142 126 51 77 63 100 138 128 39 8 67 119 87 42 55 74 36 40 32 139 28 114 124 98 6 26 103 30 47 104 35 15 12 131 71 83 117 92 72 147 66 111 90 64 145 60 94 97 121 70 132 53 106 125 80 43 134 113 116 2 84 107 4 101 11 81 20 69 13 17 86 136 105 88 33 120 37 23 1 9 93 137 82 59 73 52 127 45 38 129 141 123 41,532819723,668,503550,300244800,646628292
tai150b,steepest,91 113 98 2 95 32 16 58 49 135 89 59 139 44 24 62 11 57 86 6 46 88 75 28 40 35 119 37 101 130 110 127 33 48 21 72 12 25 7 112 149 143 66 92 36 123 79 5 31 109 129 106 131 1 68 43 93 116 120 145 103 138 125 114 30 50 82 122 118 29 34 18 87 71 111 94 70 76 9 61 10 23 140 69 126 38 15 14 136 4 83 85 99 97 107 115 104 84 137 142 54 67 13 26 128 124 146 108 60 56 105 64 27 19 102 121 81 63 96 53 52 65 42 17 147 117 144 41 3 100 51 0 20 90 74 55 78 45 148 77 22 134 141 47 133 80 39 132 8 73,517402531,204,2290875,1138334600,653819346
tai150b,greedy,25 148 98 93 27 56 86 18 120 33 134 13 88 23 97 1 128 138 34 105 119 133 20 21 28 87 40 12 39 125 11 17 6 144 22 49 0 2 139 38 58 16 15 115 136 123 100 51 75 90 45 30 74 69 118 9 67 77 84 122 113 78 112 89 143 50 95 62 132 46 64 29 110 146 60 149 71 73 111 107 130 82 55 79 121 96 7 37 32 41 101 35 145 91 48 137 147 52 127 129 63 53 117 42 14 106 44 8 43 70 61 85 83 19 116 80 10 4 24 47 109 5 66 3 142 26 141 92 54 104 131 135 94 59 103 68 57 124 72 99 36 76 81 65 108 114 102 140 126 31,513096220,1553,312220,137689800,668099879
tai150b,randomWalk,129 49 132 8 47 78 73 92 113 30 137 89 136 141 71 5 13 142 112 105 143 111 29 123 20 63 40 10 14 91 74 69 147 138 122 33 110 90 117 43 9 100 25 104 24 72 45 84 81 65 52 42 37 4 2 99 11 82 109 62 19 60 94 133 51 119 50 28 103 12 64 27 114 87 34 145 101 140 22 56 106 58 127 15 16 7 0 144 93 68 26 44 121 32 59 75 31 61 108 67 55 86 83 48 107 95 125 88 128 6 70 118 46 116 97 80 38 21 124 77 130 35 98 126 17 66 102 131 18 149 115 85 1 53 23 96 54 135 79 134 39 41 139 76 146 120 3 57 36 148,618506649,1929365,1929365,1144631200,651630440
tai150b,random,13 106 76 56 5 7 84 38 22 60 33 132 27 138 148 52 82 85 28 140 49 114 83 110 31 104 69 50 32 39 46 44 79 41 43 29 103 109 74 36 91 129 118 37 59 92 66 122 48 90 99 17 63 134 93 125 26 101 14 100 81 9 146 58 141 143 144 54 111 112 107 147 72 65 128 10 116 18 61 70 34 0 55 16 73 96 136 51 71 21 11 108 102 126 24 89 2 86 87 62 95 80 45 98 145 137 68 53 88 35 23 4 20 139 135 149 19 47 133 105 78 67 120 57 25 127 3 8 42 113 115 40 121 97 119 75 142 131 130 15 77 123 12 30 117 6 94 64 1 124,621044104,57002,57002,1145046400,656492303
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,659759544
tai150b,simulatedAnnealing,38 144 85 3 116 146 44 62 10 106 16 43 80 70 68 8 132 29 53 84 108 103 115 142 54 134 110 13 141 87 121 93 113 35 143 79 72 32 131 92 124 122 27 75 63 125 89 127 67 83 107 135 138 129 128 40 34 86 109 95 78 9 101 39 11 73 51 82 37 41 28 55 126 71 147 119 96 24 105 49 6 15 7 31 46 149 139 130 56 47 136 19 97 111 22 5 21 99 77 120 0 36 145 1 76 26 30 104 59 64 4 98 118 48 57 114 102 18 140 50 123 61 52 90 66 112 33 17 45 42 137 12 69 91 117 74 20 100 2 14 94 133 23 65 81 60 88 148 25 58,513795924,156380,157497,64361300,647749203
tai150b,tabuSearch,72 21 130 107 16 96 2 55 82 35 111 139 7 121 73 148 41 25 37 32 49 9 23 136 94 45 101 144 56 69 30 141 95 11 51 58 78 135 65 10 86 134 126 97 27 22 93 142 99 88 34 61 14 109 116 98 138 149 33 143 36 145 118 112 110 64 18 60 59 63 4 146 67 46 79 105 77 147 17 113 12 71 106 48 91 8 66 128 3 52 119 90 103 19 75 42 83 40 43 0 104 120 74 1 92 5 114 26 24 57 44 122 76 102 62 29 50 85 81 89 140 137 124 84 15 132 80 38 133 125 70 127 20 28 117 54 87 13 31 68 100 47 39 115 131 108 123 6 129 53,528300398,583,436410,284656000,648668639
tai150b,steepest,125 87 70 24 80 16 38 23 2 119 8 19 28 47 44 133 49 144 4 10 85 76 0 3 15 56 22 117 89 14 139 61 96 39 94 91 55 140 121 136 95 126 73 34 88 20 37 72 62 40 12 127 86 107 45 124 90 75 58 31 142 65 148 103 74 141 108 149 120 77 93 81 7 25 102 129 146 52 112 60 118 104 115 110 53 131 46 63 30 123 137 64 21 41 99 116 106 1 17 130 69 101 111 43 6 27 82 98 13 35 97 32 33 11 105 138 128 83 71 113 9 5 100 78 42 135 67 143 51 26 54 48 109 36 92 59 68 145 66 147 84 18 132 134 114 79 122 50 29 57,516272976,191,2145600,994349900,650037199
tai150b,greedy,22 2 11 119 128 58 7 32 130 1 35 41 6 96 23 105 8 73 39 15 98 83 20 27 91 71 17 12 55 149 38 0 82 113 111 65 25 126 94 85 138 74 148 112 132 61 72 103 54 51 14 141 42 66 77 45 147 10 135 5 124 143 92 18 108 122 68 102 81 29 60 50 78 114 145 84 89 93 101 110 13 95 139 142 16 49 121 37 116 86 97 70 88 90 34 9 107 33 69 100 120 48 117 52 76 79 134 133 118 140 80 46 4 59 31 19 47 3 57 24 63 106 21 125 109 127 43 137 36 115 67 75 129 40 131 26 123 104 28 99 136 53 62 144 64 30 87 146 56 44,510823720,1771,471485,209851500,656801977
tai150b,randomWalk,26 68 119 106 42 15 38 41 77 58 84 135 71 69 70 120 82 25 97 138 122 133 137 39 145 8 125 0 16 140 114 9 80 109 131 32 95 63 52 87 13 121 44 17 14 143 148 74 101 21 45 73 28 18 60 64 81 147 85 107 149 56 130 91 36 139 99 108 19 111 136 35 59 102 47 128 22 50 76 23 7 31 94 142 113 88 11 92 61 4 115 65 124 34 132 37 48 12 141 105 110 20 117 27 127 123 146 33 49 129 83 2 24 100 98 72 51 126 118 103 1 5 86 30 10 43 96 55 67 75 144 57 89 54 79 46 104 116 3 112 93 62 40 53 78 66 90 6 29 134,617649026,1627479,1627479,996141200,652312330
tai150b,random,37 81 77 36 99 7 108 148 6 71 13 86 98 14 138 79 102 29 84 66 69 41 115 127 50 78 34 94 110 30 73 19 27 28 130 103 52 39 83 95 22 43 80 125 128 145 74 70 51 101 136 46 2 64 87 26 113 53 111 133 58 56 59 63 129 9 139 89 45 117 149 91 100 62 88 17 20 141 60 21 31 93 135 65 76 92 112 75 132 11 107 5 85 105 122 4 35 0 96 61 144 109 24 147 16 18 57 40 137 67 126 47 106 55 23 72 104 131 124 114 33 8 12 25 142 38 48 54 10 3 90 140 42 116 1 146 123 82 119 121 15 97 49 118 44 32 134 120 143 68,615730756,55888,55888,995374700,662414606
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,649029962
tai150b,simulatedAnnealing,50 110 16 3 89 70 76 55 1 88 85 101 121 126 144 94 23 41 14 2 39 113 107 136 139 73 9 83 10 61 4 69 116 11 7 149 15 33 35 38 32 6 91 99 56 12 21 74 34 25 40 78 130 66 22 5 86 65 42 141 67 28 92 134 79 24 57 87 132 19 45 18 125 122 36 31 108 140 80 103 133 60 81 106 46 114 124 112 102 82 71 98 49 20 148 17 135 58 90 111 0 96 142 117 138 120 27 128 97 105 13 47 93 48 119 52 8 100 147 77 137 118 72 75 84 109 68 26 43 95 123 129 63 127 145 131 37 143 54 59 51 64 30 29 115 44 62 53 146 104,511600580,172018,173135,79074900,660475293
tai150b,tabuSearch,125 122 114 101 45 11 88 137 104 56 41 73 123 26 30 58 57 81 9 51 126 65 100 117 61 55 42 59 96 144 50 23 148 82 3 69 107 66 121 94 14 25 2 5 0 80 99 91 1 84 33 17 112 40 52 75 115 102 111 138 149 120 27 93 34 106 116 142 68 13 77 87 92 7 79 130 46 131 74 20 37 43 64 28 89 49 29 19 86 134 78 95 15 135 129 90 127 147 136 54 124 139 76 22 4 132 35 10 85 70 16 146 8 113 108 103 38 32 53 141 109 21 48 31 128 119 36 18 72 97 140 105 67 145 39 63 44 12 62 118 60 83 6 47 98 133 143 71 110 24,529261121,462,346890,241194900,651673114
tai150b,steepest,31 26 51 30 29 55 140 50 102 100 126 43 104 134 39 78 41 114 110 2 8 113 69 45 76 132 107 9 4 95 14 94 10 35 27 109 103 11 141 101 73 32 92 99 111 138 127 121 129 20 79 17 33 40 5 124 120 42 77 13 67 34 6 122 125 24 87 149 1 57 36 46 23 7 97 64 47 117 112 74 137 148 65 61 96 25 133 80 81 88 60 19 63 83 105 38 128 52 91 123 90 118 59 147 130 93 71 82 28 18 145 98 136 116 37 86 131 142 89 70 119 48 72 84 15 12 143 144 0 66 54 22 75 115 68 49 3 139 21 135 106 53 85 108 58 16 44 146 56 62,518726733,238,2670825,1096023800,646314603
tai150b,greedy,113 103 46 39 133 38 82 24 112 124 98 80 31 71 89 140 15 47 53 128 6 119 33 17 13 8 63 20 87 67 105 52 110 93 136 130 116 86 62 44 95 37 142 109 21 123 125 92 43 88 45 148 1 12 145 122 97 91 28 22 84 59 117 26 77 104 54 68 135 134 141 30 137 144 79 18 108 118 72 138 74 65 102 83 126 76 85 94 146 27 106 64 81 131 5 127 120 75 129 61 36 115 40 60 101 149 70 96 49 56 41 16 73 57 139 23 19 11 58 7 9 66 0 69 147 25 111 4 34 10 48 107 99 78 90 2 14 3 100 42 143 55 114 35 121 51 132 50 29 32,513526723,1545,401122,180778200,647616012
tai150b,randomWalk,135 70 41 86 11 126 117 74 49 124 14 147 51 57 113 77 104 121 120 65 30 42 88 138 27 37 55 23 96 107 17 89 79 0 103 22 66 141 3 2 91 61 87 72 95 75 34 131 10 148 67 12 111 130 5 143 76 15 9 6 100 53 26 142 33 78 149 18 92 110 21 82 145 80 71 112 28 24 105 127 133 128 122 38 136 85 83 46 16 94 8 62 84 114 106 119 64 58 47 69 139 68 60 43 125 52 144 31 129 63 50 56 123 134 32 140 45 35 19 40 109 48 137 25 29 99 98 97 36 20 90 59 102 54 132 118 116 39 115 81 1 101 13 4 44 93 108 146 73 7,618493501,2411818,2411818,1097510900,652442549
tai150b,random,110 95 86 90 109 5 96 134 100 23 3 138 145 15 129 32 19 4 48 139 80 131 13 128 28 71 115 65 55 133 94 67 93 6 63 66 60 113 111 41 146 17 14 64 88 103 83 62 108 57 47 20 101 68 77 127 1 89 105 30 58 74 26 116 40 56 36 147 21 98 81 82 136 125 123 42 51 70 102 54 137 149 25 11 35 24 130 33 69 119 75 76 16 114 37 91 99 45 122 126 121 120 43 2 27 97 78 29 132 148 140 107 53 104 135 12 61 39 141 79 52 46 143 8 92 144 118 50 22 31 72 49 10 124 84 18 7 34 9 73 117 87 142 106 112 38 0 85 59 44,623812804,54493,54493,1100501700,654177635
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,647906114
tai150b,simulatedAnnealing,140 39 98 83 44 16 70 85 82 55 89 102 58 71 95 62 126 76 10 86 134 3 103 139 130 35 94 141 49 136 37 22 144 96 59 26 131 56 68 7 149 57 135 129 127 92 90 12 33 117 143 84 99 75 113 91 109 31 66 51 137 52 45 118 115 48 123 30 104 106 147 64 43 50 2 14 32 101 15 61 93 13 116 142 110 6 1 121 23 41 11 73 107 145 69 78 9 79 5 40 54 111 28 108 120 148 18 122 100 19 42 81 138 74 24 65 25 77 114 29 17 119 21 4 20 60 27 128 124 67 36 88 125 72 105 112 53 63 97 34 0 46 132 133 8 80 38 47 146 87,510974552,174252,175369,90015200,660029381
tai150b,tabuSearch,8 119 44 122 84 87 43 24 117 50 3 80 54 134 68 106 121 19 61 146 29 92 58 55 51 113 94 126 76 62 85 110 107 102 108 46 57 78 114 81 124 95 60 72 27 111 143 34 83 9 79 69 42 65 112 138 59 135 127 97 77 35 73 23 33 89 86 93 11 129 37 70 131 71 40 64 137 22 14 125 96 7 4 132 139 49 2 10 144 30 56 16 100 148 120 66 25 99 31 5 104 75 26 98 82 1 18 101 88 142 36 141 32 145 109 41 116 149 103 28 91 130 38 136 74 6 45 17 90 52 48 12 67 63 20 118 13 15 123 147 0 115 128 105 133 47 39 53 140 21,524677250,550,414030,221965000,648404853
tai150b,steepest,48 79 67 125 7 87 46 53 97 120 98 128 33 77 36 149 93 13 142 39 89 110 81 106 6 121 60 112 116 133 140 51 70 50 75 114 143 146 43 84 99 122 29 11 41 8 9 136 23 141 100 28 37 73 129 21 92 103 22 26 83 45 55 144 4 148 30 104 59 25 94 65 76 126 107 130 82 124 72 111 102 88 18 108 71 86 138 1 32 27 34 35 131 5 101 47 40 80 105 109 127 78 0 145 115 49 16 96 44 56 62 57 10 135 24 139 19 95 58 85 69 123 3 42 61 137 12 91 31 132 147 90 68 66 113 15 54 117 14 2 63 38 118 74 52 17 20 134 64 119,522944504,184,2067375,923934100,659370016
tai150b,greedy,57 76 49 41 62 56 58 44 73 89 16 15 101 95 11 37 139 32 93 86 144 8 40 142 10 134 136 22 23 130 35 6 70 80 97 45 13 106 121 116 84 2 43 77 147 75 120 111 68 100 48 99 42 138 17 26 66 91 131 128 72 39 63 133 112 64 27 60 33 47 124 46 105 81 28 135 55 85 83 3 141 94 65 0 126 148 25 149 7 82 71 96 9 52 90 119 74 107 54 69 20 51 104 12 21 36 30 123 129 87 34 53 127 88 125 67 137 1 98 115 117 118 78 132 14 145 5 79 4 92 103 59 109 113 108 140 31 143 110 61 38 19 29 102 24 122 114 50 146 18,510958350,1641,347107,299180400,658297336
tai150b,randomWalk,63 71 125 73 89 24 142 6 80 38 8 87 74 131 70 41 118 11 94 108 15 128 1 138 105 98 76 53 55 39 146 116 82 99 96 106 84 25 101 127 93 144 19 111 22 132 23 52 57 68 117 72 69 114 81 85 4 47 35 0 135 61 36 49 147 50 88 26 37 90 120 148 31 59 17 92 58 110 112 64 143 121 77 122 137 100 56 149 32 123 12 2 134 14 40 91 83 126 102 119 124 44 9 104 95 67 60 86 29 51 42 130 54 75 113 78 10 139 79 107 43 45 46 28 109 30 66 97 141 3 21 129 133 136 27 20 62 145 140 33 65 34 18 48 5 103 13 7 115 16,619283491,1921550,1921550,924628200,653125638
tai150b,random,59 40 49 14 46 53 55 87 50 19 132 88 146 100 7 29 80 25 77 6 26 149 131 3 51 144 143 65 41 138 68 37 81 61 67 35 52 75 12 110 82 13 70 99 1 54 76 74 34 95 30 84 111 8 21 148 27 136 109 31 69 58 103 125 57 16 38 121 106 142 86 0 117 10 42 120 36 115 129 71 102 63 135 28 123 32 147 128 118 56 119 43 4 126 9 44 15 107 127 78 140 24 20 62 60 47 85 139 105 114 17 72 22 134 122 130 18 39 66 101 104 113 124 79 98 2 96 11 108 145 45 133 23 141 73 92 137 91 48 116 83 112 94 33 93 5 89 97 90 64,616627290,54432,54432,932465700,651045171
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,520300,652263271
tai150b,simulatedAnnealing,46 31 16 101 19 144 96 70 41 1 56 88 86 139 23 49 58 89 10 22 7 25 69 0 135 8 117 14 100 55 2 9 11 57 5 149 148 78 76 59 4 102 26 91 84 107 52 60 147 90 42 40 66 45 17 112 51 130 109 120 121 74 79 138 111 125 34 113 81 32 124 35 27 77 97 6 98 95 73 110 37 24 71 136 146 47 83 105 44 62 82 85 106 54 116 65 80 94 126 15 3 43 99 38 142 131 132 50 92 29 141 134 103 18 68 114 122 93 104 30 28 129 75 128 20 127 119 118 137 115 123 72 143 21 145 133 36 63 33 12 61 87 53 140 13 67 39 64 48 108,507319883,228985,230102,100459600,649539957
