tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,0,1738171338
tai100b,simulatedAnnealing,93 70 33 84 64 51 1 44 36 13 65 95 43 28 83 85 31 94 37 9 63 6 34 53 23 92 88 67 30 32 79 54 66 35 39 41 49 80 16 96 25 24 55 48 57 14 59 18 12 58 22 74 40 69 42 27 19 56 5 10 62 60 76 52 68 50 77 20 81 86 72 4 38 98 29 71 17 0 73 26 47 91 8 97 2 82 78 61 45 75 46 21 99 15 11 3 90 7 89 87,1192694595,1093950,1096425,332837700,1816953185
tai100b,tabuSearch,84 47 49 95 65 51 33 70 1 93 26 81 64 74 59 36 69 44 12 35 34 86 78 38 48 4 88 79 30 32 67 10 5 72 60 56 77 19 42 75 8 2 40 99 57 20 27 6 76 23 97 52 31 37 16 83 25 0 29 71 91 63 24 62 50 18 28 55 14 41 39 53 66 96 9 85 94 73 43 80 17 13 15 22 90 3 89 21 98 82 92 58 68 46 61 45 7 11 54 87,1200497520,705,357120,133409800,1758151029
tai100b,steepest,33 70 1 81 44 65 84 36 64 95 51 98 91 66 48 87 24 13 0 63 62 85 82 73 58 23 88 26 49 28 47 96 41 57 39 18 99 56 72 76 50 55 14 25 42 30 20 16 67 22 54 19 52 53 6 4 35 86 38 27 90 89 10 9 94 37 80 60 69 17 8 46 93 2 74 79 7 59 68 92 12 29 71 5 83 21 43 75 45 15 34 61 40 3 31 77 11 97 78 32,1247603546,126,628650,160693400,1803145362
tai100b,greedy,20 86 98 29 67 77 74 79 81 87 53 0 76 24 39 80 65 49 55 69 33 70 78 1 73 45 88 36 30 44 32 2 46 26 8 28 37 83 31 13 71 16 63 17 9 85 47 93 94 43 82 19 97 5 62 50 91 27 40 89 23 99 75 56 84 7 52 6 38 95 10 60 42 51 96 66 48 59 72 12 92 4 25 68 58 15 35 61 57 22 54 3 11 21 14 34 18 41 90 64,1309363799,617,92679,25718200,1770374468
tai100b,randomWalk,67 98 47 28 1 18 20 70 57 88 93 26 30 25 40 89 99 72 77 45 97 9 43 22 59 58 29 64 85 56 36 2 60 71 51 0 78 90 3 41 66 62 73 17 23 55 32 8 37 65 10 79 16 96 61 27 33 84 74 4 35 91 82 87 15 13 14 31 48 83 94 54 5 52 95 63 86 46 7 50 42 75 53 12 38 24 69 39 6 11 92 44 76 19 34 21 80 68 49 81,1583036556,571722,571722,165382400,1796531531
tai100b,random,56 47 2 9 22 28 40 53 83 96 82 42 7 64 18 16 85 62 46 98 38 39 91 80 37 48 23 51 26 76 69 50 4 27 49 94 17 99 43 5 71 60 20 59 65 86 14 77 66 21 54 10 11 24 15 63 29 78 72 44 25 97 13 0 68 57 81 70 36 87 90 73 61 79 89 74 3 35 34 92 41 95 67 12 6 33 31 52 84 32 19 93 30 88 1 45 8 75 55 58,1630092486,20347,20347,161961400,1776152500
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,0,1816022978
tai100b,simulatedAnnealing,84 70 33 26 44 47 64 36 65 51 1 49 93 18 62 14 85 28 41 94 24 69 75 6 5 40 88 79 30 32 67 10 50 19 60 76 87 53 86 27 57 98 38 2 97 52 20 56 42 99 78 77 16 35 83 37 59 80 95 34 31 63 11 91 72 92 74 90 12 68 48 4 89 8 0 71 43 9 29 17 73 13 54 15 25 23 61 58 7 39 22 46 45 82 96 21 66 55 3 81,1191173476,1069200,1071675,324910100,1752849809
tai100b,tabuSearch,98 94 85 4 32 81 52 19 69 44 36 86 64 99 9 23 18 48 10 75 7 1 74 83 24 96 88 70 67 79 30 22 0 13 58 66 41 62 65 93 43 73 33 54 39 47 26 45 55 25 61 16 20 14 28 76 8 87 38 46 50 53 34 35 63 11 95 84 80 51 21 59 6 37 56 27 42 72 40 2 5 77 90 31 97 3 17 57 92 15 60 71 78 91 12 68 29 89 82 49,1245008523,690,347200,131436800,1797553212
tai100b,steepest,0 28 26 37 44 49 25 36 32 93 47 70 29 53 57 81 76 98 50 18 84 74 78 12 72 4 88 79 30 85 67 97 40 5 99 42 20 87 86 56 91 38 27 6 8 19 77 69 52 89 2 68 54 39 55 24 96 66 61 41 16 22 59 17 48 21 80 35 65 73 82 23 58 92 34 63 13 83 71 14 31 46 60 15 33 10 43 75 64 11 95 9 90 7 62 45 1 51 3 94,1248338930,137,683100,172843600,1817613756
tai100b,greedy,38 81 53 52 30 67 98 88 79 87 86 4 6 33 13 70 51 1 84 95 59 28 34 85 24 55 32 64 44 65 36 31 0 25 83 37 93 29 47 35 66 62 26 54 61 16 49 41 18 96 22 14 48 8 68 74 78 92 12 97 91 89 50 2 39 57 20 76 19 94 15 21 46 82 42 5 27 40 56 77 69 72 11 3 75 43 10 73 99 60 63 71 58 17 9 45 7 90 23 80,1225862490,880,137386,35647200,1799294729
tai100b,randomWalk,44 24 88 93 12 70 66 74 39 84 77 49 55 42 27 68 33 9 47 41 96 92 90 80 79 69 63 85 17 20 73 71 38 98 29 31 45 83 65 14 43 99 97 36 62 15 35 34 22 82 60 86 52 94 1 51 5 56 67 91 40 87 61 19 28 46 58 23 7 78 95 13 81 25 76 30 59 26 72 0 64 10 6 89 2 57 3 18 16 50 21 11 4 32 53 48 75 54 37 8,1592688199,606705,606705,180371700,1792056633
tai100b,random,75 86 82 24 87 52 45 51 81 77 58 72 33 57 89 8 17 66 18 48 41 65 4 50 5 61 29 19 30 10 11 60 6 93 0 37 9 31 55 74 83 20 38 47 62 2 91 7 98 54 14 88 43 79 39 73 97 53 67 84 3 12 69 68 90 32 15 25 35 13 92 49 16 27 95 71 22 28 26 23 40 34 80 94 46 1 56 59 36 70 85 76 42 64 96 63 21 99 44 78,1614619313,22304,22304,174823100,1803964307
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,0,1717615179
tai100b,simulatedAnnealing,93 64 33 70 44 1 84 36 51 47 65 95 26 83 31 80 94 49 37 19 63 98 41 57 89 85 88 67 30 32 79 3 12 52 99 72 28 46 8 92 15 2 77 48 38 6 4 74 68 82 21 86 60 73 62 0 9 17 71 10 29 43 34 14 53 22 76 23 20 18 58 87 75 50 56 5 40 42 27 91 69 13 16 96 11 97 24 61 35 55 45 39 25 66 78 59 90 7 54 81,1192223923,1106325,1108800,334904100,1781591784
tai100b,tabuSearch,80 81 65 93 44 49 26 36 47 84 64 25 69 98 63 13 29 70 91 31 71 74 21 66 48 72 88 67 30 32 79 89 20 53 23 77 42 56 40 76 50 5 27 99 57 52 86 38 4 97 2 6 37 35 0 28 11 16 83 43 73 17 45 39 68 41 59 92 12 55 78 8 24 96 19 94 85 1 9 51 33 95 10 3 90 75 61 18 46 22 60 58 15 14 62 54 7 34 82 87,1202245957,928,466240,175945000,1810551990
tai100b,steepest,20 32 19 14 44 65 86 36 64 85 94 87 76 83 46 47 31 28 37 29 63 77 11 42 66 48 88 67 30 70 79 3 49 8 21 52 92 45 12 16 35 15 80 59 96 6 4 72 99 55 39 74 89 33 34 84 13 27 91 71 43 98 23 56 68 2 1 95 51 69 97 78 5 40 17 73 38 26 53 0 9 93 82 7 60 61 50 54 18 22 41 25 90 58 10 57 62 24 75 81,1255466276,107,534600,135430100,1767781123
tai100b,greedy,65 36 64 93 94 28 26 85 47 19 44 0 84 40 27 77 56 42 5 60 10 41 39 55 89 68 88 67 30 32 79 75 12 6 23 4 72 20 99 92 48 76 74 18 57 86 52 53 38 50 58 14 73 31 9 17 83 29 71 63 43 13 24 35 66 34 49 25 80 16 22 96 98 59 70 81 69 1 91 51 95 33 46 61 7 97 11 8 45 78 2 3 21 15 90 82 62 37 54 87,1213115245,900,100207,20874800,1854975157
tai100b,randomWalk,80 36 7 64 68 93 32 88 81 86 35 70 29 30 13 42 60 2 39 56 14 94 66 74 71 47 79 21 20 85 98 38 25 48 22 28 33 63 75 67 24 55 23 5 53 8 12 1 45 58 72 59 89 40 57 90 11 19 6 46 37 43 95 50 54 16 0 31 18 73 49 17 4 83 99 44 52 92 78 9 65 87 69 15 97 96 61 34 91 27 10 62 3 82 77 26 84 76 51 41,1594513150,427636,427636,135809700,1799090756
tai100b,random,57 65 67 73 92 36 75 23 32 11 33 34 93 63 70 41 2 3 5 46 38 42 77 13 81 19 87 30 88 18 85 54 55 90 20 12 72 1 28 91 59 83 0 86 95 71 79 69 49 21 17 51 8 10 40 99 74 26 84 97 35 43 14 98 24 68 82 39 45 76 58 62 37 31 15 56 47 80 16 78 52 48 7 6 64 53 60 66 61 22 9 96 4 50 27 29 44 94 25 89,1621129267,17397,17397,135498500,1689223896
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,0,1798899299
tai100b,simulatedAnnealing,84 70 33 26 65 47 64 36 44 51 1 49 93 91 71 94 0 85 31 29 62 52 68 38 99 72 88 79 30 32 67 2 56 40 78 27 19 10 69 5 8 60 42 48 75 20 77 76 6 23 97 4 59 74 34 35 7 95 12 90 16 80 41 14 57 22 28 25 98 87 18 50 53 86 9 63 37 73 83 13 17 43 82 54 92 45 61 15 46 66 11 3 58 21 55 39 24 89 96 81,1192558112,1096425,1098900,328957500,1806300235
tai100b,tabuSearch,94 70 65 36 44 67 79 88 30 93 64 19 0 56 25 80 26 69 49 81 42 38 4 59 66 54 32 28 14 86 87 58 53 18 48 40 75 22 77 99 23 5 98 96 24 50 57 20 76 27 55 41 29 6 43 8 78 68 45 83 95 31 7 2 39 12 52 89 37 46 16 82 92 74 47 84 91 1 63 33 51 13 60 61 35 73 21 90 34 17 71 9 97 10 11 62 3 72 15 85,1274480534,455,228160,97855900,1851406393
tai150b,steepest,29 18 144 3 9 8 134 23 147 42 16 51 54 78 66 100 48 70 14 132 64 141 61 69 25 30 113 77 115 10 104 90 2 123 101 73 117 119 49 148 137 52 45 112 129 97 63 75 21 40 128 111 33 60 22 72 138 79 12 125 34 38 124 53 36 35 67 121 80 32 20 71 13 87 15 65 46 135 92 5 68 149 126 31 140 57 7 94 59 58 26 11 106 91 136 43 81 86 84 120 88 127 139 130 105 110 96 55 6 56 17 98 1 133 41 39 19 116 47 82 118 95 145 103 37 27 143 44 131 83 93 74 0 109 142 24 62 99 4 28 107 108 122 50 76 89 102 146 85 114,519589729,229,2570250,1135673600,647466077
tai150b,greedy,95 37 25 134 31 133 126 148 91 113 140 79 58 71 96 39 18 65 15 119 105 52 111 74 38 47 138 42 128 97 6 17 8 27 81 33 147 32 90 77 100 35 120 123 127 125 60 108 124 34 36 45 145 129 130 103 21 0 109 4 5 54 131 104 26 68 115 114 76 29 102 50 59 89 86 49 16 73 136 101 139 55 62 141 44 121 41 94 85 82 83 98 87 118 80 20 1 13 63 40 28 72 143 88 142 132 19 24 93 46 11 56 99 92 7 122 149 67 53 57 75 84 69 112 117 22 61 106 107 10 14 51 66 9 110 2 137 43 135 78 12 30 144 70 116 48 23 64 146 3,509701370,1630,273229,108301500,646892903
tai150b,randomWalk,6 79 145 55 17 71 69 117 122 132 137 130 28 9 38 41 39 64 134 14 115 18 49 104 124 83 7 147 30 95 4 144 87 81 108 76 99 107 121 148 68 126 53 84 67 47 40 102 92 23 19 60 2 73 120 91 46 88 32 118 111 57 123 98 93 45 112 29 34 54 25 66 36 62 146 15 10 48 65 61 136 135 33 149 11 8 22 139 0 27 16 85 59 58 37 31 127 74 51 143 75 97 20 5 12 70 86 78 35 110 129 116 101 142 131 42 50 140 90 106 141 114 138 56 72 1 77 119 26 13 63 43 21 3 44 24 125 100 109 133 89 94 82 52 128 113 105 96 103 80,620229697,2160772,2160772,1137796600,653934492
tai150b,random,116 37 9 30 141 103 70 7 144 82 5 68 97 67 138 58 48 20 33 13 98 87 78 40 124 127 149 12 39 28 142 132 93 23 8 94 59 64 122 41 92 50 45 121 86 89 111 27 118 84 146 56 130 77 96 90 79 74 25 63 52 95 136 44 129 71 135 53 145 114 85 1 110 22 51 113 134 66 62 69 2 123 137 55 120 46 61 100 106 131 147 102 80 81 47 101 107 19 76 17 75 14 35 73 128 15 34 36 4 109 104 108 6 133 31 72 83 42 99 43 16 3 88 32 148 126 117 91 24 29 140 21 18 139 49 26 38 10 115 119 65 112 0 143 54 125 11 60 57 105,624183278,63417,63417,1136244800,656043011
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,660286038
tai150b,simulatedAnnealing,116 86 89 135 59 29 57 50 115 99 46 53 4 24 76 122 85 146 92 110 114 104 109 143 60 102 75 78 108 5 95 112 81 30 27 103 37 64 68 26 124 47 131 14 51 66 69 61 42 9 48 80 67 101 127 117 63 0 83 25 120 90 77 45 28 73 12 148 41 91 111 39 141 133 132 23 16 44 43 58 19 139 96 10 70 121 144 84 2 49 22 56 107 118 137 145 88 54 72 106 129 100 147 123 3 31 18 126 65 140 94 71 55 138 79 113 134 74 82 98 1 105 36 38 87 17 130 97 136 8 40 21 125 15 20 128 13 119 52 34 62 33 142 7 11 149 93 35 32 6,501941877,2704108,2709695,1265168900,656656968
tai150b,tabuSearch,132 47 92 142 50 95 93 102 96 5 57 122 24 114 19 56 29 78 149 135 107 58 49 44 121 16 85 110 141 62 7 0 25 41 55 11 126 9 101 51 76 94 106 14 138 61 2 45 83 113 103 75 148 65 109 4 22 87 69 88 17 90 86 52 12 139 15 119 20 133 130 33 38 91 63 137 98 104 3 125 37 26 68 59 30 131 144 28 77 82 146 18 120 40 117 111 42 34 10 80 100 99 43 84 70 105 97 73 35 8 128 6 13 1 116 140 39 32 23 136 112 71 143 123 124 79 31 66 60 127 147 115 129 81 145 72 21 48 74 118 27 46 89 67 54 36 53 134 64 108,520793973,805,604260,352905800,663755760
tai150b,steepest,38 39 105 13 71 8 47 35 95 73 96 37 124 121 128 82 10 126 141 62 87 127 40 84 45 44 91 83 43 94 80 97 106 139 137 119 52 2 123 130 86 49 136 88 42 25 138 12 66 75 9 3 51 120 55 112 69 129 107 103 34 72 113 102 27 53 48 26 15 64 0 146 54 108 60 149 32 131 68 101 23 110 89 1 98 11 6 7 116 142 93 70 90 22 20 117 148 14 61 17 135 100 147 41 65 30 29 85 74 134 78 132 115 104 144 81 16 58 114 50 21 145 111 76 67 143 77 118 109 92 63 36 99 4 79 46 59 31 125 5 33 57 19 133 24 122 18 140 56 28,515034193,201,2257350,959058400,646409553
tai150b,greedy,110 6 57 38 27 47 35 24 88 1 32 23 60 11 8 92 56 122 33 81 96 120 40 149 79 19 101 109 128 100 105 143 7 148 28 58 74 133 18 97 138 65 25 75 12 127 22 107 117 21 77 94 141 48 103 9 129 5 71 106 54 84 10 43 45 62 95 139 123 44 68 29 2 16 80 116 121 102 124 131 59 50 70 99 89 4 76 142 55 114 93 41 34 145 72 118 125 63 111 0 36 113 78 135 86 31 134 98 119 64 130 46 49 137 140 26 82 37 144 30 51 14 52 136 42 90 15 39 20 132 104 112 66 69 61 91 73 3 83 147 17 85 67 87 126 108 115 53 146 13,516673013,1595,407342,207913400,648764379
tai150b,randomWalk,8 22 136 60 61 65 6 133 95 1 12 102 63 37 39 58 73 70 44 64 42 16 116 107 124 9 14 112 80 57 23 69 68 119 134 105 77 20 54 62 110 25 0 87 100 24 106 130 34 35 17 26 147 53 59 81 48 111 21 7 45 49 88 55 79 144 27 32 97 89 30 115 120 135 94 104 122 3 145 103 83 121 31 15 117 76 101 71 108 99 29 18 51 78 66 131 126 140 75 148 84 50 91 146 4 138 92 98 36 38 142 125 82 41 5 52 74 139 13 67 143 40 129 96 118 132 11 28 33 86 47 127 56 72 113 19 90 141 137 10 114 85 149 43 46 2 123 109 93 128,619341552,2116200,2116200,963845200,653813004
tai150b,random,145 81 103 80 83 38 87 2 68 116 32 41 57 72 144 55 34 141 22 95 129 73 4 97 120 21 43 78 140 148 101 93 124 138 24 12 99 143 114 8 44 85 133 9 64 5 113 61 15 66 25 91 70 107 134 69 79 56 112 98 33 39 26 109 90 105 1 127 76 35 19 67 23 50 86 52 10 96 42 20 147 51 53 48 54 111 31 7 28 3 94 18 149 77 137 110 0 118 88 65 16 6 136 102 139 115 100 60 121 117 71 122 37 125 84 27 126 59 131 92 75 14 123 58 108 46 135 89 36 106 130 119 128 142 132 47 17 11 49 62 74 146 104 40 13 63 30 29 82 45,621960941,53938,53938,967061100,656591556
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,664904563
tai150b,simulatedAnnealing,32 13 139 23 121 144 96 16 22 84 56 137 7 70 2 89 10 49 135 41 44 80 9 94 117 68 107 106 3 58 55 0 85 95 47 76 83 110 14 4 61 126 62 131 81 51 147 124 115 148 42 43 112 74 88 142 66 17 5 108 103 118 79 48 72 18 145 31 143 46 109 140 113 64 149 11 35 136 40 93 116 119 105 1 128 97 6 38 130 86 15 8 75 59 90 54 37 65 100 99 25 60 26 69 19 57 50 114 24 29 92 146 27 134 102 104 122 78 30 132 33 21 127 45 138 129 52 125 91 28 120 34 123 12 63 77 133 141 111 20 101 98 67 36 82 71 39 53 87 73,501619714,2609129,2614716,1210339400,651036938
tai150b,tabuSearch,59 85 96 68 44 80 133 131 25 19 148 112 56 3 18 65 47 24 55 61 38 49 69 121 28 117 71 135 118 124 94 14 82 17 23 41 101 7 39 20 149 116 73 130 86 141 100 0 9 106 111 107 40 136 120 52 127 75 119 6 88 77 72 138 84 21 34 64 97 48 1 125 30 13 66 143 126 146 99 5 114 62 140 110 74 29 122 50 76 89 81 95 123 93 91 45 90 142 12 83 43 129 15 33 27 32 128 35 105 16 98 8 22 2 70 11 10 144 139 137 109 92 113 104 36 78 147 54 4 58 42 132 108 145 63 87 103 51 102 60 37 26 67 57 115 46 53 79 134 31,530166535,645,481170,267100800,644400381
tai150b,steepest,118 145 71 133 104 140 64 48 66 26 30 12 111 98 25 82 32 35 31 65 134 90 100 113 91 126 58 107 73 79 148 42 39 3 77 117 147 41 51 54 132 55 14 99 59 94 130 40 136 76 149 92 101 142 141 109 85 37 4 89 93 116 121 67 45 123 13 96 23 53 86 56 70 115 106 143 46 108 75 74 114 88 81 103 33 27 72 60 102 112 124 146 5 61 20 78 17 9 83 0 62 11 15 95 22 49 29 144 2 16 7 50 135 84 10 139 68 137 43 44 1 119 34 21 38 97 127 105 138 129 36 52 125 120 6 128 63 110 8 80 69 87 47 24 57 122 28 18 19 131,513899164,215,2413800,912564400,660284290
tai150b,greedy,84 121 29 74 38 8 146 132 122 19 98 118 37 82 80 24 47 18 143 48 46 128 119 112 105 64 130 28 133 110 145 72 140 53 39 13 63 108 36 6 67 87 31 17 93 21 34 45 12 97 77 5 120 20 147 68 125 43 109 104 40 78 41 30 107 58 9 73 149 23 7 57 101 11 137 54 126 91 94 26 15 89 134 136 96 86 85 65 44 62 83 95 75 129 111 115 116 127 123 79 52 142 131 138 113 60 71 32 103 35 141 102 1 114 124 33 27 92 81 88 99 50 90 14 0 51 100 135 42 3 66 25 148 69 4 59 76 55 117 61 106 144 139 70 22 2 10 16 56 49,511686674,1413,337458,137738500,649251203
tai150b,randomWalk,109 1 30 92 10 28 57 113 114 110 123 56 131 96 142 59 137 39 62 7 70 40 105 126 140 15 107 4 21 104 95 76 99 89 133 0 106 53 141 34 121 132 87 79 77 91 36 61 25 18 118 63 66 90 3 97 138 33 69 88 128 41 80 49 119 14 102 19 139 101 73 55 51 32 120 23 17 54 46 44 48 86 74 83 26 148 149 58 85 6 134 130 45 11 129 94 64 75 67 60 72 50 47 111 125 145 112 136 71 146 35 9 22 12 52 65 29 147 135 42 8 38 116 143 127 68 100 43 82 20 16 93 13 78 24 122 124 103 84 5 115 81 108 2 98 31 27 37 144 117,617854823,2040061,2040061,913233300,648317208
tai150b,random,35 126 74 102 6 16 106 56 94 10 57 90 80 61 89 46 20 82 81 2 104 120 83 115 38 12 92 95 144 62 101 5 32 30 142 103 93 42 37 75 39 43 33 135 50 84 77 28 4 140 72 70 7 41 51 91 55 27 99 132 49 40 78 148 69 66 53 97 45 48 105 136 119 129 122 138 34 64 68 52 59 73 67 18 13 15 110 63 58 100 1 11 65 149 24 130 145 123 133 44 117 112 143 121 0 146 116 22 54 36 96 29 47 125 3 21 60 86 141 14 139 118 113 76 111 127 19 79 71 147 88 17 98 8 107 128 9 114 109 124 85 134 31 108 131 25 137 23 26 87,623027858,52242,52242,919761900,648503108
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,659105160
tai150b,simulatedAnnealing,113 4 140 102 114 146 29 98 31 103 50 108 92 18 71 122 46 82 118 64 27 133 112 124 60 24 143 110 81 145 19 72 47 53 127 36 129 87 115 63 123 67 39 148 106 34 90 25 45 138 12 65 74 43 28 100 77 109 132 136 149 139 86 11 40 96 7 32 93 121 15 56 130 35 69 78 134 131 54 3 68 126 76 79 89 95 59 37 30 104 26 57 51 21 66 48 42 147 125 99 75 120 80 111 33 17 128 105 20 6 1 8 142 116 52 97 13 88 38 119 0 94 117 9 91 141 137 22 107 83 135 41 73 55 61 2 14 23 101 84 5 70 44 144 10 58 49 85 16 62,501878683,2704108,2709695,1241225700,649622111
tai150b,tabuSearch,139 8 56 10 44 49 96 57 24 7 68 135 149 59 22 3 19 144 108 76 143 122 78 101 95 146 37 79 89 102 25 86 46 92 31 5 148 29 112 88 61 11 110 142 100 40 131 9 90 27 69 127 75 41 23 72 93 83 105 91 47 39 104 147 45 73 138 30 42 52 128 123 115 64 132 82 70 54 26 94 141 55 117 85 134 98 28 0 84 18 113 16 129 99 66 116 21 4 43 103 109 120 14 1 114 63 36 67 35 97 140 124 32 60 53 51 33 81 126 50 106 119 137 118 38 13 111 6 107 58 74 121 17 48 20 125 34 133 130 12 62 2 65 136 77 80 87 145 15 71,528045624,701,525930,279622600,661304498
tai150b,steepest,80 15 29 62 96 114 146 50 142 99 56 93 58 121 122 132 104 57 59 11 95 94 5 135 141 7 116 131 23 26 149 103 37 73 102 101 9 82 55 106 107 130 41 1 108 40 127 3 81 112 60 68 69 129 86 34 51 0 25 63 120 36 31 126 148 133 65 39 143 134 33 140 79 98 90 4 53 44 76 10 49 2 89 43 70 144 139 22 115 85 84 16 14 100 54 78 117 92 109 61 136 66 124 110 72 24 18 35 27 46 88 64 111 145 19 118 32 28 71 48 21 17 113 91 12 20 83 137 125 97 123 45 67 77 74 30 138 52 147 42 75 47 119 87 105 38 128 6 8 13,511357861,259,2905500,1123298200,650021233
tai150b,greedy,138 63 57 147 65 56 81 30 115 42 134 52 74 96 26 114 144 104 89 137 23 4 17 59 67 58 15 76 53 38 123 11 70 8 9 78 135 10 2 100 139 16 49 90 0 130 136 145 69 75 101 5 93 40 68 20 28 92 91 94 142 3 83 106 80 82 87 85 44 98 141 140 62 146 112 120 149 77 88 60 125 143 18 102 46 33 7 79 24 122 118 19 109 86 127 117 129 22 37 99 131 107 84 119 14 110 50 51 45 126 61 55 43 116 29 73 95 132 39 41 34 32 21 48 36 124 148 35 97 133 25 111 12 72 108 121 13 103 66 1 54 71 105 31 128 113 27 47 64 6,516777382,1469,328745,127435900,643713110
tai150b,randomWalk,32 87 109 47 52 24 88 4 79 2 38 17 139 35 113 96 134 95 82 73 119 7 3 8 77 80 130 21 45 75 28 15 147 81 16 11 138 129 74 76 63 70 22 42 103 115 123 136 124 106 89 40 91 68 99 60 33 90 57 18 20 64 122 39 36 84 44 59 72 133 114 29 140 71 93 41 54 145 25 135 6 78 9 23 102 110 13 116 105 14 10 48 0 58 98 126 127 53 141 86 56 85 49 128 92 97 46 27 65 142 131 146 101 37 104 143 144 50 125 112 30 5 120 66 83 132 62 117 100 26 61 31 149 94 107 69 51 1 148 19 118 111 43 34 108 137 121 12 55 67,616825474,2528280,2528280,1129491900,650822774
tai150b,random,74 9 44 112 8 110 126 58 10 21 142 82 68 88 131 116 61 65 132 135 128 134 43 7 99 26 2 97 86 39 45 87 83 17 47 115 36 138 70 62 91 24 60 27 53 129 96 104 5 109 80 33 37 64 34 146 51 0 69 121 133 55 100 29 56 77 49 50 119 73 122 3 72 28 25 107 31 92 85 147 38 123 35 140 105 125 79 90 16 144 137 113 48 18 52 78 127 130 11 59 93 22 108 106 1 67 95 76 111 41 148 143 120 149 32 63 12 13 94 102 141 118 101 84 136 89 6 117 103 19 98 81 114 23 42 40 124 75 14 139 71 4 54 46 30 57 20 66 15 145,621900756,62939,62939,1123591100,651993193
