tai150b,random,49 45 58 72 127 44 90 12 97 95 28 63 144 41 131 132 13 118 114 51 5 92 108 82 15 14 35 104 94 60 126 115 120 68 67 122 121 98 40 38 3 50 33 107 43 85 148 125 86 111 26 149 83 124 10 21 102 1 66 130 69 76 116 71 123 128 19 57 6 87 56 89 75 133 29 80 42 32 34 140 17 129 84 0 64 70 145 138 39 2 88 146 113 91 79 143 48 110 137 101 55 134 31 52 27 77 23 8 59 147 106 135 37 46 142 109 65 54 112 96 25 20 73 36 47 4 103 100 24 30 136 119 117 62 78 16 81 9 141 105 93 18 7 61 11 74 53 22 99 139,622786410,67783,67783,1171388500,651345528
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,655181994
tai150b,simulatedAnnealing,13 68 70 53 10 144 146 29 80 106 8 84 116 132 38 43 4 50 23 44 16 139 69 61 136 85 51 83 2 14 62 9 58 78 135 117 94 41 0 100 22 55 49 72 110 1 148 75 5 40 101 114 112 21 90 119 34 104 25 118 26 143 28 133 111 47 79 57 37 140 74 18 122 24 81 67 87 52 137 123 115 39 141 147 113 77 73 91 64 45 125 30 42 88 12 107 20 3 54 17 66 11 60 48 102 65 56 89 76 134 59 19 99 46 95 126 86 130 121 96 6 33 105 138 92 120 145 149 36 131 129 127 63 128 142 7 93 109 31 97 15 35 32 71 27 103 108 98 82 124,507457287,176486,177603,74086100,659816804
tai150b,tabuSearch,138 38 26 27 140 57 62 149 7 119 44 64 28 31 128 104 137 30 123 129 135 11 59 77 101 68 60 49 141 120 131 81 56 92 93 95 5 35 103 37 142 115 75 105 47 130 80 17 0 52 96 109 43 45 116 76 127 54 114 144 136 34 36 126 139 50 13 85 108 67 1 3 29 51 21 18 118 110 8 112 88 74 122 6 46 24 61 134 143 19 79 33 147 32 145 58 99 124 117 10 40 22 86 113 41 53 94 23 9 121 73 107 55 87 16 106 78 2 146 102 66 25 133 91 69 97 72 84 90 65 132 82 39 4 125 148 12 42 14 83 63 111 15 100 70 98 71 89 20 48,541406648,282,212610,134096700,648809431
tai150b,steepest,122 57 76 108 44 16 146 50 4 79 85 113 31 140 102 62 134 29 22 10 144 137 59 84 78 70 139 54 49 68 2 26 30 95 131 101 123 55 86 89 43 41 37 40 136 109 69 36 51 5 92 66 94 67 107 63 135 143 130 124 112 117 13 20 91 81 17 15 88 38 60 33 121 6 14 125 87 115 111 34 72 48 71 21 98 82 106 118 64 53 145 56 129 141 110 114 126 104 103 75 3 127 9 99 23 142 11 32 73 35 61 7 1 27 116 93 39 45 149 46 97 128 42 77 119 12 83 74 58 25 100 120 132 147 8 138 148 80 52 90 0 47 133 18 96 105 65 24 19 28,514106392,218,2447325,986041300,651459950
tai150b,greedy,89 15 128 38 6 140 32 105 13 1 35 110 116 8 27 39 133 47 92 31 98 145 138 63 143 71 97 109 36 79 108 33 18 19 131 124 129 122 127 24 28 68 118 51 60 21 84 117 66 12 72 20 147 112 119 17 34 91 137 65 54 25 148 44 58 132 62 50 81 134 74 146 114 29 99 22 144 113 3 61 82 4 2 69 16 139 10 136 23 73 14 70 42 125 88 120 100 111 77 90 52 75 48 40 45 115 46 30 67 64 80 56 43 26 106 104 87 123 57 53 149 7 11 0 93 37 141 135 101 78 86 102 5 83 107 59 9 49 130 142 103 126 55 121 96 95 94 76 85 41,510215767,1713,515312,222164600,650093580
tai150b,randomWalk,20 47 7 27 64 36 96 48 11 56 93 59 114 99 3 1 18 10 17 40 108 25 32 78 0 126 138 52 22 135 109 66 113 35 86 34 41 103 91 104 92 30 68 37 6 28 75 141 80 136 54 21 8 127 83 42 139 120 110 94 50 43 115 133 4 61 69 81 134 19 102 140 90 87 98 44 23 57 45 79 76 118 5 149 49 33 121 105 85 131 97 129 144 148 31 26 88 12 95 145 71 63 24 72 128 15 123 119 112 143 65 146 132 53 137 100 130 29 84 82 111 89 14 39 9 58 16 107 60 38 116 147 55 46 77 70 117 125 122 51 124 101 74 142 2 13 62 73 106 67,617040792,1929548,1929548,994776600,662898515
tai150b,random,71 2 26 13 94 62 102 148 78 12 134 15 136 125 76 42 35 96 6 49 36 89 116 44 139 86 111 55 64 127 103 135 43 124 52 137 72 77 41 1 128 122 101 31 107 25 147 38 27 120 85 121 140 0 40 118 98 131 110 80 74 95 114 109 70 113 123 37 93 22 54 105 133 60 82 20 29 84 59 138 119 48 34 16 24 88 51 32 130 108 17 10 33 66 129 73 23 142 90 7 53 61 83 18 146 68 9 56 91 21 8 87 47 145 97 58 63 57 143 69 45 141 115 106 4 126 14 112 11 104 19 100 92 5 99 144 65 46 67 117 75 3 81 39 132 28 50 79 149 30,621322220,49638,49638,987095500,656004985
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,650192581
tai150b,simulatedAnnealing,137 119 55 100 47 148 96 41 24 117 56 135 8 19 65 105 25 7 23 149 58 141 37 59 94 57 131 26 28 9 11 101 18 29 103 92 109 50 122 82 5 114 78 34 111 110 124 133 112 75 60 3 99 127 107 80 81 17 62 72 27 125 63 39 21 48 106 67 118 98 132 64 36 87 66 84 70 10 93 54 121 86 2 68 144 6 89 15 139 49 22 16 40 142 1 104 69 73 95 136 130 129 79 0 145 108 71 35 76 146 4 46 113 53 32 31 102 143 126 140 14 83 90 120 51 20 88 128 61 52 147 42 33 77 138 13 97 74 91 12 38 85 123 44 115 116 45 134 30 43,511520859,222283,223400,106859700,658415319
tai150b,tabuSearch,114 71 2 56 101 22 88 1 137 86 70 144 49 116 30 23 16 64 36 6 21 75 97 129 128 139 131 123 127 115 119 40 12 133 18 48 28 140 47 105 63 121 96 109 147 60 145 100 78 34 67 111 138 17 51 0 52 26 45 149 5 7 148 59 94 39 25 57 135 55 9 81 69 14 41 66 84 44 62 117 134 29 87 110 54 43 106 19 3 68 80 72 107 125 42 53 20 130 37 118 112 61 13 74 58 136 32 8 73 126 65 76 89 85 11 15 38 91 95 4 82 46 146 79 93 99 33 24 143 10 142 90 141 98 83 124 27 77 120 50 104 132 103 35 108 102 122 92 113 31,531834642,387,290940,161454500,647862106
tai150b,steepest,33 65 57 128 105 98 47 134 81 120 24 100 79 27 104 8 64 30 82 59 131 41 149 73 101 26 77 129 28 141 11 9 37 7 107 130 54 23 137 93 123 86 68 80 87 88 0 148 45 21 106 36 34 52 124 5 94 63 117 142 136 61 116 115 75 53 95 62 97 85 99 146 58 44 15 143 35 92 138 74 78 103 29 102 113 108 114 145 32 122 109 18 17 55 133 127 38 1 40 72 60 125 119 118 22 2 144 96 10 56 43 16 25 84 49 139 19 135 121 70 90 112 13 91 66 69 83 51 42 67 147 48 39 20 110 132 14 6 3 12 111 89 31 46 50 76 4 126 140 71,515334493,282,3162525,1275853000,657089608
tai150b,greedy,88 60 48 52 50 56 18 140 118 115 64 63 147 38 133 51 126 39 77 67 98 4 21 128 125 53 138 97 106 119 36 34 87 122 135 59 94 57 121 76 13 24 55 75 89 26 114 68 9 104 107 91 54 84 72 139 2 42 27 92 145 113 103 37 78 73 95 141 108 82 109 35 142 32 143 81 96 65 90 17 74 105 8 66 47 80 148 3 25 100 144 19 137 5 15 28 30 99 40 117 111 22 0 12 102 83 85 7 93 16 41 146 101 71 149 58 11 49 62 44 127 14 43 45 131 10 79 110 20 31 124 123 130 69 61 33 112 116 136 129 120 29 23 70 134 86 6 132 46 1,519873997,1481,339118,125157900,655002743
tai150b,randomWalk,128 55 135 49 113 126 62 65 26 144 133 19 117 100 88 8 38 12 5 16 96 78 136 91 23 73 40 22 74 98 17 148 0 132 119 138 47 83 123 59 140 82 85 1 14 13 51 15 36 71 97 120 42 86 32 20 137 105 2 52 50 18 25 45 109 115 27 111 77 35 11 84 110 68 149 24 104 114 61 30 69 118 54 56 57 3 134 143 101 147 41 64 116 7 139 75 29 21 94 58 127 43 103 95 31 92 89 28 121 60 70 34 146 125 10 93 6 67 81 106 99 37 107 145 102 108 39 122 90 63 9 141 124 130 46 129 131 4 87 79 80 76 72 66 48 33 112 142 53 44,618945615,2780127,2780127,1277133500,655489813
tai150b,random,51 30 140 70 90 146 131 60 127 53 19 7 96 11 3 65 26 44 49 94 33 56 4 115 111 74 80 137 99 32 143 24 95 58 117 103 35 6 64 141 59 81 9 133 92 5 55 86 40 21 45 78 104 13 48 1 31 10 124 108 29 82 87 107 28 52 142 147 119 42 100 25 63 149 36 73 15 98 138 136 134 20 105 118 67 27 114 91 50 128 112 34 79 121 135 72 75 17 22 61 106 130 16 93 62 120 39 125 54 145 122 23 0 37 102 2 123 110 46 132 126 148 8 129 144 113 66 109 68 116 47 57 85 43 38 88 76 69 101 97 84 83 41 12 18 89 139 14 71 77,621966330,72296,72296,1278320400,646320450
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,651969546
tai150b,simulatedAnnealing,102 114 16 104 96 144 85 134 86 58 56 43 7 44 49 19 139 30 84 22 70 117 3 25 78 121 54 135 107 137 10 66 2 23 69 14 42 55 100 61 9 41 51 74 48 17 147 115 52 136 20 83 15 125 0 5 12 149 1 91 120 111 110 133 67 82 36 39 73 140 38 98 126 47 112 89 57 62 99 76 93 95 24 142 146 122 37 59 29 26 131 50 11 65 21 90 4 88 148 40 132 34 45 101 141 97 6 106 113 8 77 87 138 13 80 119 116 94 128 105 92 81 127 123 72 60 109 35 28 79 143 130 129 75 103 124 32 63 33 27 68 71 118 64 31 145 108 18 46 53,508571806,174252,175369,85295900,640827856
tai150b,tabuSearch,126 51 15 23 89 86 136 82 1 98 46 37 6 70 95 76 130 24 81 85 127 33 138 26 20 16 0 25 142 97 116 18 36 49 139 99 106 44 93 43 74 122 120 2 21 112 119 79 135 63 5 80 62 61 40 65 13 67 83 68 115 31 137 123 141 124 47 131 30 71 104 103 92 129 91 111 52 38 100 57 144 8 32 78 133 39 28 34 58 118 125 19 148 56 72 22 45 143 110 69 84 75 88 60 27 108 50 134 64 35 114 128 102 105 7 113 96 29 10 146 14 4 90 54 107 77 73 48 101 11 3 149 66 12 59 55 41 121 94 109 17 132 9 53 117 140 147 145 87 42,554228730,254,190230,99177600,652769852
tai150b,steepest,48 68 65 24 114 8 18 50 43 92 29 27 39 19 100 122 132 51 147 74 126 91 17 138 90 81 120 42 38 77 52 20 113 35 69 76 25 32 14 83 4 10 33 129 82 105 75 123 135 141 13 36 73 115 5 127 128 143 97 119 94 84 55 121 22 44 2 49 15 85 61 16 41 139 0 28 134 98 111 145 47 104 30 118 64 26 57 131 133 79 59 140 109 93 63 142 78 99 11 103 45 37 9 67 110 86 23 3 7 144 136 70 130 6 96 1 95 149 116 89 12 117 137 60 125 40 124 102 72 80 112 66 88 34 58 54 107 62 101 21 148 146 31 71 108 53 87 46 56 106,513974408,198,2223825,905195500,657521499
tai150b,greedy,38 15 76 114 41 50 126 89 87 110 140 101 73 39 102 55 95 51 14 67 56 100 99 9 106 53 11 61 78 23 4 107 2 57 22 117 10 24 122 59 49 19 135 118 28 75 80 63 130 127 86 5 37 123 69 136 112 92 21 26 72 79 66 3 25 144 18 48 54 134 115 30 104 64 31 124 121 70 94 131 116 142 13 141 6 93 108 27 35 113 103 32 36 0 145 60 143 34 88 129 40 45 43 1 84 44 146 58 7 16 96 46 125 68 85 62 139 137 132 29 74 77 81 147 65 148 33 138 20 97 120 52 90 17 149 83 91 12 111 42 109 98 47 8 119 105 128 71 82 133,514933242,1477,358240,146142900,655741921
tai150b,randomWalk,52 40 89 100 136 53 144 4 32 49 148 37 130 45 95 13 75 11 16 67 141 124 90 101 42 3 126 116 0 51 80 77 78 120 113 102 115 139 61 59 79 86 147 64 122 132 121 63 111 54 128 66 142 131 50 138 106 5 96 39 73 38 92 83 35 98 28 137 23 21 57 109 48 24 114 146 140 36 56 68 133 105 47 112 76 46 43 99 12 123 60 2 107 8 135 143 17 93 97 119 44 125 84 1 62 85 74 91 19 72 27 65 15 103 30 118 70 71 108 31 7 82 149 55 134 117 34 6 18 145 26 88 94 22 25 87 129 69 29 41 58 20 110 127 9 10 81 104 33 14,620174367,1939966,1939966,906764100,656463042
tai150b,random,112 20 140 87 125 18 101 21 39 137 37 10 67 11 19 111 68 130 29 24 64 33 95 124 38 90 107 9 45 42 104 148 79 60 77 142 74 103 115 41 51 26 50 83 47 118 49 100 0 96 23 98 139 54 53 106 52 62 85 134 123 78 25 109 88 147 122 92 145 31 12 28 71 149 144 46 5 81 84 58 15 119 93 129 136 4 117 36 76 6 69 105 138 82 108 72 63 121 128 75 127 133 14 2 65 143 66 114 135 99 89 8 110 146 32 61 126 97 91 86 116 48 17 73 40 56 141 57 55 30 3 43 1 13 7 16 22 113 44 34 35 102 80 59 70 131 132 120 94 27,623405781,51285,51285,906158600,657688868
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,641747461
tai150b,simulatedAnnealing,91 37 18 144 51 32 56 25 126 13 16 85 35 67 7 36 128 49 93 122 6 146 79 11 149 19 138 73 83 125 46 98 50 103 27 87 97 69 59 106 113 102 71 15 2 33 112 72 124 84 0 100 127 30 28 14 60 132 52 43 94 107 142 29 20 31 4 95 140 82 104 12 26 40 45 57 121 119 131 139 130 101 24 62 58 70 89 120 137 23 55 96 108 34 129 61 63 53 48 38 66 148 42 114 147 118 44 110 68 80 123 3 92 90 9 47 136 105 77 133 1 115 74 111 141 135 64 145 81 22 117 75 86 88 17 76 143 99 21 8 5 54 41 78 65 10 116 134 109 39,624029534,12287,13404,6598500,666447024
tai150b,tabuSearch,102 30 139 89 62 70 15 85 84 10 76 16 146 44 83 91 113 132 11 126 67 32 58 80 74 116 93 65 38 13 4 142 39 53 96 149 125 87 121 136 133 28 77 82 43 42 141 9 51 37 69 94 105 124 17 147 112 144 135 21 25 72 46 111 140 137 2 130 34 86 22 123 107 115 129 92 29 0 5 143 47 18 110 3 122 6 108 27 8 99 24 71 127 20 75 45 90 23 52 73 95 66 12 61 81 120 98 56 138 7 35 48 128 68 40 106 97 33 36 119 54 104 60 145 114 88 26 117 100 1 101 50 109 103 41 49 63 78 131 148 14 55 134 79 57 19 118 59 31 64,538314343,267,201420,109764800,661693393
tai150b,steepest,55 0 64 10 115 50 30 113 52 42 144 147 14 132 51 104 125 77 66 4 98 34 69 100 107 48 90 120 106 3 2 84 70 56 122 53 99 146 82 138 25 121 111 93 130 21 37 148 95 136 72 40 119 7 26 45 97 79 89 13 36 63 110 88 112 27 60 1 87 39 67 46 6 23 20 31 85 137 61 117 68 62 58 9 71 29 44 78 134 49 83 16 59 15 116 12 135 91 139 75 54 86 76 22 24 8 140 126 19 18 118 128 38 80 65 133 96 74 47 105 127 143 129 131 123 5 141 103 94 109 145 124 142 149 57 108 92 28 33 17 43 32 114 41 73 11 101 102 35 81,520833989,212,2380275,980696100,668717272
tai150b,greedy,55 41 18 8 131 98 19 24 28 37 56 26 100 96 122 70 47 57 78 95 140 32 11 143 110 50 59 79 92 109 29 5 35 116 76 44 99 102 6 62 31 108 142 137 21 129 39 117 61 120 33 135 40 123 10 0 127 111 72 86 130 34 54 77 1 15 125 68 84 132 97 149 119 7 107 73 82 133 103 45 118 104 30 145 71 58 25 141 148 65 114 64 113 60 22 75 4 105 63 81 43 115 88 49 112 13 89 146 128 46 124 87 80 36 93 121 106 27 53 67 17 83 20 69 38 91 12 42 74 66 48 147 52 9 14 51 90 2 23 138 101 134 94 126 144 3 139 16 85 136,515528487,1555,375008,147924100,650394883
tai150b,randomWalk,119 25 143 27 0 16 123 141 138 88 22 5 100 87 85 26 144 56 80 34 74 92 120 53 4 134 116 135 45 98 115 8 136 64 36 13 84 93 68 58 54 59 108 43 128 1 127 29 112 78 75 60 79 62 124 46 70 17 7 65 41 105 148 11 21 89 90 47 51 40 137 12 66 9 142 114 122 55 3 6 76 94 131 38 77 37 69 57 31 82 24 28 109 32 125 130 71 102 81 97 23 18 107 49 133 19 117 147 35 39 73 86 52 110 129 118 67 72 132 30 104 149 113 20 15 61 83 139 140 33 103 146 44 121 91 63 48 145 126 96 101 14 10 50 99 106 95 42 2 111,619222293,1999830,1999830,981590700,645701983
tai150b,random,32 80 96 46 40 0 15 3 100 97 113 110 132 103 7 109 130 19 129 53 136 23 67 71 77 48 60 69 90 121 127 140 37 26 10 98 83 79 25 24 56 124 5 143 120 22 135 27 95 59 111 52 147 73 149 93 128 65 148 88 17 126 11 112 31 122 54 142 57 21 133 139 13 99 14 106 105 108 12 85 39 41 118 144 20 145 87 92 70 146 138 74 51 49 62 89 61 35 64 43 91 101 78 116 34 28 45 137 66 125 18 76 4 33 68 6 119 16 29 82 84 114 123 1 131 58 141 8 72 63 134 115 50 102 47 9 38 94 36 81 107 104 2 75 55 42 44 86 117 30,622439004,53494,53494,984040400,648201618
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,646551024
tai150b,simulatedAnnealing,16 139 47 83 39 98 32 128 27 10 35 113 91 71 82 73 8 105 103 6 132 110 69 14 4 70 13 136 108 38 116 97 146 53 92 143 109 33 36 145 63 18 67 88 75 147 101 72 127 11 115 61 90 1 74 21 52 12 5 23 41 43 100 95 37 26 86 118 51 64 9 19 59 78 48 58 85 119 141 0 15 80 87 31 106 94 44 65 126 133 62 140 77 28 42 93 149 120 142 17 20 129 99 40 76 102 114 89 60 46 124 29 131 104 122 24 81 112 57 50 125 7 45 111 130 107 148 22 84 135 54 25 66 79 137 2 117 68 123 34 138 30 121 96 144 49 55 56 134 3,511874420,215581,216698,121544100,638788988
tai150b,tabuSearch,107 51 50 7 134 24 25 57 56 96 146 48 62 34 19 29 135 86 79 122 68 89 37 5 108 3 53 59 125 66 143 102 95 114 54 115 92 26 110 104 99 87 75 45 142 71 67 90 148 93 109 103 12 136 149 141 63 77 132 144 137 33 84 27 39 32 13 15 97 121 82 91 30 123 42 0 85 28 83 16 11 9 78 43 49 139 130 35 10 58 18 44 69 111 64 40 145 31 21 22 118 101 72 20 129 98 88 46 133 127 60 124 116 36 140 112 1 70 81 131 100 65 14 8 23 6 113 94 119 128 38 61 138 80 147 106 120 73 74 2 76 105 126 55 47 17 52 4 41 117,543936635,237,179040,105625400,646288807
tai150b,steepest,15 121 122 43 10 146 19 29 68 4 24 2 106 64 132 46 50 114 14 144 44 55 0 61 41 16 22 117 3 78 49 51 85 62 11 59 9 58 83 135 94 57 23 110 92 148 108 124 143 60 147 99 88 27 90 75 42 84 76 120 111 142 93 149 138 7 33 86 81 35 74 32 77 89 103 52 47 30 80 45 104 139 105 137 8 38 96 17 53 115 123 56 54 102 48 69 72 5 25 112 107 65 101 66 113 141 140 95 31 126 79 98 91 39 37 73 134 26 71 82 127 145 21 34 109 129 125 18 20 133 36 67 63 12 1 131 28 130 40 118 100 116 6 119 97 136 13 70 87 128,512765977,205,2302050,945164200,665862856
tai150b,greedy,76 4 64 67 27 18 46 48 63 21 56 123 115 53 118 72 19 24 131 47 88 77 60 147 120 96 127 124 33 52 105 68 81 65 26 100 17 25 7 74 149 148 8 11 117 112 9 93 69 38 66 99 133 40 128 142 12 135 91 6 15 58 23 86 1 89 49 116 110 144 101 70 73 44 13 109 132 122 5 59 145 104 108 143 102 103 114 92 50 146 57 29 54 51 75 42 119 138 20 28 97 137 90 36 3 39 41 82 31 98 14 126 61 62 37 55 71 83 95 140 84 80 22 130 45 94 0 78 141 2 125 34 121 111 106 87 107 139 136 43 129 16 113 85 134 10 79 32 35 30,514054088,1496,372127,150602100,645447845
tai150b,randomWalk,45 49 122 57 96 70 19 102 6 145 37 136 40 2 36 76 131 18 22 132 28 53 115 56 69 121 24 58 72 7 88 61 83 15 35 38 84 16 74 139 62 138 32 4 107 1 146 116 119 149 103 82 21 12 60 99 86 144 91 13 41 112 55 29 66 111 108 90 143 25 137 63 100 148 77 33 65 87 47 17 98 95 120 20 78 80 23 114 104 81 75 73 117 97 118 14 31 34 129 128 113 71 123 130 124 10 44 147 51 8 92 109 50 3 30 110 101 64 140 48 26 59 93 125 9 52 141 27 89 106 135 11 0 54 134 39 133 126 79 85 42 46 67 5 43 142 127 68 105 94,619956594,1952947,1952947,946519300,645926331
tai150b,random,119 145 41 142 6 72 27 62 129 105 137 116 122 7 36 140 20 56 75 98 78 57 109 147 106 51 61 131 111 15 133 17 49 55 3 10 44 35 146 79 21 38 33 148 77 30 60 97 80 70 107 16 126 23 65 46 52 64 26 42 130 87 114 25 94 138 123 95 99 40 117 0 47 29 96 139 8 4 31 101 89 2 45 69 54 34 83 91 68 112 108 13 136 84 104 19 143 76 11 120 66 125 149 127 71 59 5 37 63 128 102 110 124 28 144 1 82 93 43 115 12 134 132 67 135 9 32 85 118 86 50 121 73 141 24 92 18 53 48 81 103 14 90 100 74 22 58 88 39 113,620928468,53349,53349,948444700,660889226
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,652256819
tai150b,simulatedAnnealing,70 84 31 87 39 64 98 140 36 63 46 118 145 53 71 67 48 133 119 128 18 138 143 72 13 126 21 34 74 125 27 97 65 32 111 79 124 77 108 102 121 35 76 50 5 81 148 51 137 129 115 90 147 75 20 66 42 112 114 141 45 25 73 3 135 95 94 41 37 96 101 56 82 55 40 4 146 105 110 83 89 132 8 91 29 80 38 113 24 6 15 47 60 92 127 109 88 120 122 17 33 123 99 52 93 68 57 30 54 134 28 7 142 11 131 59 104 103 149 26 130 0 19 43 9 106 14 116 69 2 78 61 117 100 1 136 22 23 86 107 12 144 139 44 49 58 62 85 16 10,507923961,175369,176486,82818500,649806632
tai150b,tabuSearch,55 47 144 138 136 17 65 70 89 134 86 97 139 148 15 83 38 74 113 4 21 22 149 145 36 77 42 93 133 18 28 91 12 33 20 52 81 45 71 125 115 147 67 119 14 143 103 6 1 109 120 78 31 75 43 5 130 92 40 107 114 99 59 112 54 35 32 142 131 98 104 108 106 124 68 16 141 57 126 85 37 41 95 61 49 44 56 62 23 58 135 73 129 46 127 29 84 132 63 110 79 116 60 90 87 2 123 13 11 48 30 50 51 101 53 9 140 34 137 64 146 25 121 26 118 8 102 0 3 111 76 66 72 69 82 94 122 128 105 10 88 100 24 27 117 39 7 80 96 19,553006733,240,179040,102195100,645730801
tai150b,steepest,59 115 16 76 2 70 56 44 139 10 53 22 4 89 85 49 23 144 80 38 134 119 84 17 130 8 58 0 136 74 15 20 86 93 97 13 11 35 116 6 1 32 142 129 45 87 145 109 63 52 12 75 36 123 21 101 125 69 91 94 3 108 55 148 31 65 25 82 121 126 41 18 96 71 117 81 46 61 37 9 14 110 29 88 50 78 112 60 146 62 95 132 67 149 43 34 137 33 7 90 40 127 28 99 111 113 133 27 138 47 120 140 103 141 105 77 128 79 73 39 107 118 143 72 42 19 51 92 135 48 66 147 106 5 68 122 54 124 131 100 83 98 57 104 114 24 102 30 64 26,509562733,230,2581425,1070350900,644899888
tai150b,greedy,95 37 140 26 57 46 134 31 59 111 98 107 54 30 79 104 113 108 103 68 32 7 120 92 27 35 77 141 149 109 131 39 11 116 36 1 67 97 93 142 13 86 87 10 43 21 22 99 80 45 20 124 127 90 34 0 123 138 133 2 17 49 139 19 122 50 114 96 53 29 4 146 16 56 117 76 44 118 143 3 72 83 71 145 85 102 62 66 48 64 58 18 12 125 75 63 137 33 129 40 130 91 84 28 128 15 144 8 121 70 52 23 132 24 89 105 6 119 47 38 42 110 5 69 101 78 94 51 73 112 61 9 135 136 14 88 60 100 147 115 106 81 25 74 55 41 148 126 65 82,512030957,1542,330594,148314400,657796433
tai150b,randomWalk,6 29 102 63 23 84 41 9 85 121 146 73 13 128 70 87 68 77 139 19 1 35 126 94 122 66 99 136 113 110 59 137 3 149 83 37 51 78 95 22 76 2 7 44 45 141 25 48 80 49 65 134 54 118 55 43 100 109 120 31 4 103 124 64 42 115 12 117 106 26 58 53 38 140 0 5 91 8 144 57 135 119 138 92 104 56 50 75 16 10 18 30 32 111 15 61 107 28 131 130 60 21 89 86 72 39 88 74 98 67 52 147 127 46 34 11 40 62 101 96 93 112 143 97 108 14 69 132 81 20 90 47 17 105 114 125 36 24 82 79 133 27 33 123 148 116 71 145 129 142,618257241,2251888,2251888,1077984000,641641238
