tai150b,randomWalk,21 125 55 94 93 62 140 70 134 85 71 99 48 44 113 92 66 119 31 95 40 22 52 45 87 19 54 58 6 28 79 61 84 65 16 135 11 139 59 117 76 116 64 147 149 121 49 105 51 124 27 89 132 39 98 128 13 120 38 104 15 106 29 107 69 123 146 82 91 0 114 26 74 145 131 110 86 142 102 111 14 10 25 56 141 136 138 67 3 126 101 35 78 68 43 8 4 100 109 75 57 73 34 12 18 47 80 1 144 46 148 112 60 23 96 50 24 90 17 41 5 53 72 32 118 130 143 129 137 42 122 108 63 103 36 7 83 77 88 33 2 9 115 30 81 37 97 20 133 127,616119155,1888878,1888878,847322300,653753779
tai150b,random,37 117 5 80 139 136 147 22 94 35 26 3 23 76 13 135 113 114 0 12 63 51 58 30 77 105 61 102 72 95 122 118 14 33 143 92 91 65 140 126 79 103 16 93 67 56 138 115 132 59 97 88 7 2 111 141 1 71 134 86 123 119 144 60 62 120 42 53 50 89 112 20 10 81 108 142 38 133 41 129 31 87 34 25 21 90 130 149 104 11 15 83 100 68 70 40 9 110 44 137 32 109 98 29 78 146 43 49 19 73 121 39 55 8 4 24 127 52 107 128 47 48 75 18 148 27 85 46 66 64 36 28 131 106 99 125 82 69 116 57 17 45 101 74 145 54 96 124 84 6,622708316,45605,45605,847167200,658917854
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,652385230
tai150b,simulatedAnnealing,144 22 19 37 7 18 96 122 93 142 56 99 131 57 92 149 47 24 110 11 35 128 143 6 13 32 109 28 121 101 105 63 27 1 60 23 133 116 88 33 36 39 97 107 34 138 48 83 106 17 74 67 72 9 38 91 111 26 103 100 112 80 65 0 141 85 15 8 87 132 69 146 108 58 113 49 140 59 31 135 79 68 86 102 134 78 126 3 95 46 76 89 130 127 75 129 119 120 40 20 118 12 94 21 145 41 70 82 114 98 81 64 136 25 73 55 71 124 148 29 52 51 42 14 66 117 54 45 77 84 125 61 4 147 50 44 43 53 62 90 5 139 123 30 104 115 10 16 2 137,513961789,196974,197532,84620400,648742526
tai150b,tabuSearch,15 38 53 64 56 146 31 47 119 80 112 143 46 133 110 6 108 140 106 87 129 13 21 88 60 123 72 102 63 75 105 137 128 124 97 121 127 116 33 1 67 36 81 147 117 101 94 136 107 130 20 17 109 111 74 37 69 0 120 77 92 125 149 25 18 24 7 43 141 45 122 19 29 148 86 49 62 139 14 61 2 76 44 84 58 95 83 4 16 89 22 85 12 118 5 40 34 11 28 99 145 138 9 48 73 82 39 35 98 50 41 55 103 142 114 32 27 51 93 71 52 90 68 3 104 100 54 59 79 42 131 26 10 30 135 57 78 66 8 113 115 134 144 132 91 70 65 23 126 96,518283168,905,682590,408938100,643426390
tai150b,steepest,140 39 15 17 52 134 38 137 54 117 8 20 130 119 123 139 2 30 80 86 144 22 97 125 84 70 136 106 89 45 87 116 16 132 104 115 13 85 44 49 43 10 121 36 9 147 41 40 67 23 55 138 51 3 42 145 14 21 135 93 101 131 149 103 77 108 141 7 11 113 109 32 142 35 26 31 46 12 111 6 66 118 18 25 71 28 133 72 64 65 148 48 90 58 69 34 100 107 0 1 61 83 94 88 76 114 50 29 99 53 59 56 5 92 68 122 78 4 57 102 95 37 73 124 75 143 112 127 126 128 63 60 110 91 79 81 33 120 129 62 74 146 96 24 47 27 105 98 82 19,514523508,209,2346750,1074432300,656772317
tai150b,greedy,23 1 131 74 52 56 18 129 63 124 81 45 138 33 123 120 28 127 67 53 64 125 15 7 149 87 13 93 77 68 115 11 30 134 59 79 89 46 26 104 54 32 57 0 142 37 101 49 5 111 143 22 34 99 36 135 48 84 141 10 4 73 83 61 95 39 14 44 78 140 76 98 62 85 82 2 8 128 17 6 119 96 70 97 16 121 133 139 80 105 38 47 130 72 40 118 86 147 145 12 21 75 109 91 122 114 146 108 27 71 24 50 31 113 103 102 35 92 29 132 20 69 43 106 110 9 60 42 116 51 112 66 107 90 3 41 55 94 117 136 137 126 100 88 19 25 148 58 65 144,516711729,1333,305491,117957300,658284312
tai150b,randomWalk,132 48 94 29 53 5 118 87 57 16 58 78 145 102 76 119 23 106 95 79 2 121 104 28 18 3 109 108 134 140 43 47 135 37 59 86 24 90 144 123 89 149 143 114 103 115 4 49 31 99 50 10 51 141 84 21 73 13 83 9 138 142 26 11 8 64 44 41 107 147 127 125 112 71 122 19 1 7 68 6 12 120 15 56 67 97 137 88 105 0 85 69 54 129 75 77 126 139 55 33 113 92 14 20 131 98 100 148 91 81 46 82 52 61 74 93 116 45 34 146 42 65 17 136 80 133 130 35 30 128 110 40 22 39 101 38 66 72 32 96 70 25 60 63 27 117 62 124 111 36,622379197,2148121,2148121,1075540700,658111962
tai150b,random,91 69 64 149 93 35 79 141 114 140 121 115 98 120 107 124 17 20 90 112 129 103 137 74 146 87 57 5 32 28 142 138 53 52 60 46 109 139 18 11 1 2 56 68 65 6 100 58 62 126 21 84 34 49 147 111 110 4 16 75 117 42 78 145 13 3 19 134 23 25 81 55 50 102 130 24 51 41 123 36 30 70 47 143 127 48 83 131 101 104 7 29 63 37 12 96 66 132 119 106 43 97 44 118 92 38 136 105 99 27 67 76 148 113 9 26 61 14 144 72 73 40 116 95 45 135 133 8 128 85 31 89 88 71 54 39 77 22 122 10 108 94 86 0 59 33 15 125 80 82,623835598,59869,59869,1082506800,648384479
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,645413443
tai150b,simulatedAnnealing,95 73 19 10 49 56 96 24 2 22 16 144 25 139 122 135 7 57 59 68 30 106 99 54 107 134 84 66 121 26 137 101 104 64 88 72 79 102 18 118 111 27 48 86 37 29 103 1 109 93 21 149 125 40 78 90 34 117 130 31 36 128 146 119 112 6 105 53 143 87 145 110 108 47 97 23 85 58 148 9 0 141 82 100 98 83 94 65 41 44 62 55 11 114 71 92 12 76 50 142 43 120 28 5 63 129 46 115 60 35 124 140 75 133 123 127 32 131 33 81 17 80 138 77 20 74 14 39 69 136 61 51 4 42 52 116 45 67 147 13 3 89 91 113 132 15 38 8 70 126,512241885,195858,196416,86060400,658440313
tai150b,tabuSearch,49 25 86 126 55 1 70 82 94 73 89 6 39 23 71 116 41 98 14 141 101 60 69 112 37 88 51 9 95 124 61 123 110 114 129 131 75 104 47 127 103 115 81 27 83 26 0 43 99 74 52 17 100 142 77 13 63 91 143 145 36 19 38 32 11 48 28 87 125 64 34 18 118 53 15 2 7 149 148 79 30 22 140 135 134 10 68 137 31 144 3 46 120 113 90 33 138 147 136 20 67 93 5 42 109 4 132 122 102 92 76 29 59 78 85 50 57 108 146 24 84 105 72 40 97 44 119 80 54 8 106 111 117 107 128 62 21 130 12 66 45 58 133 35 56 65 121 16 96 139,518402979,634,481170,262972000,642828895
tai150b,steepest,47 80 58 74 65 16 144 139 100 42 134 51 88 8 2 126 23 70 17 10 55 25 147 0 148 85 14 61 78 117 49 135 41 136 119 130 69 38 52 86 9 15 94 21 37 7 93 129 28 11 149 116 40 120 137 99 12 115 107 36 109 128 111 133 13 121 118 32 138 18 97 98 39 35 63 44 50 96 105 43 81 104 24 6 57 122 114 30 29 56 132 19 33 45 75 20 127 91 83 1 90 95 101 123 77 76 53 82 125 71 141 48 34 145 4 89 113 73 87 67 5 131 26 143 84 59 62 124 60 66 54 102 92 110 27 72 112 108 103 142 22 140 106 64 68 31 79 146 46 3,514693540,214,2402625,952009300,651828877
tai150b,greedy,44 62 71 6 128 140 32 82 119 97 35 31 105 121 73 13 39 133 148 55 48 66 94 25 90 126 149 111 3 12 91 79 8 77 100 120 51 113 144 52 42 138 147 78 125 141 58 88 0 135 117 11 137 84 10 1 2 33 43 27 4 103 104 132 92 114 81 24 59 29 80 50 57 122 5 110 16 116 142 101 41 130 37 93 95 86 139 49 47 70 136 96 9 107 23 20 83 17 45 61 14 22 34 69 65 68 98 87 54 30 15 64 74 118 106 18 134 38 19 26 109 143 124 60 72 145 28 115 40 123 112 75 63 127 99 131 129 67 36 21 7 46 76 85 108 53 102 56 146 89,513081297,1474,390311,167648600,659250869
tai150b,randomWalk,111 133 58 119 106 108 124 53 142 98 54 62 63 67 22 46 104 84 128 80 33 86 101 89 77 29 35 145 30 21 112 130 109 26 122 17 11 44 76 102 24 103 149 0 69 13 97 47 141 25 1 56 60 92 137 7 57 5 3 42 14 129 71 94 55 113 121 16 50 43 96 90 99 51 45 8 2 140 41 120 87 93 131 114 81 68 135 136 143 75 59 116 66 83 49 19 23 20 115 117 105 88 72 9 126 4 10 125 82 134 28 95 27 144 36 74 138 91 65 18 40 32 127 139 31 70 61 12 110 6 132 37 34 147 107 123 146 64 148 15 52 73 100 48 39 118 85 79 78 38,617835335,1975650,1975650,954025100,649651365
tai150b,random,31 104 65 16 51 86 129 126 103 11 117 54 144 114 98 74 79 141 7 127 108 147 75 40 36 119 113 4 90 57 93 149 72 23 123 136 8 49 18 121 100 14 35 17 106 96 48 145 130 34 2 63 66 95 146 110 10 122 124 85 139 70 20 27 77 99 29 3 0 53 83 92 62 12 38 45 105 25 52 43 39 112 118 142 67 132 91 15 137 42 19 6 97 102 26 94 44 78 143 134 111 84 138 61 82 76 87 60 33 101 64 81 50 131 32 89 24 133 21 148 116 13 80 73 55 37 140 30 88 46 58 135 107 109 28 9 115 59 69 125 68 5 1 56 41 120 71 22 47 128,623014159,53338,53338,954468300,659684567
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,664472589
tai150b,simulatedAnnealing,32 121 85 4 89 102 70 62 83 31 16 113 108 71 76 116 58 44 14 10 78 2 3 49 94 140 39 110 126 61 95 101 29 106 43 51 100 50 55 107 41 114 9 20 25 42 48 17 34 143 135 90 112 5 22 12 66 136 104 92 54 120 82 27 138 96 130 24 122 35 111 56 18 98 40 13 132 73 45 67 139 38 53 84 87 8 15 80 6 141 91 146 75 65 109 144 99 137 117 145 69 148 74 103 60 59 19 64 1 30 81 134 37 57 26 118 23 88 79 86 28 97 147 52 72 36 119 77 125 133 124 127 63 115 131 123 129 33 68 21 0 7 149 93 128 47 105 11 46 142,511203246,170190,170748,75609200,645365539
tai150b,tabuSearch,73 78 135 57 148 7 122 25 65 50 56 19 117 24 96 28 18 149 12 87 2 137 45 107 54 121 84 125 66 34 144 58 48 30 26 106 64 123 115 104 3 131 68 51 99 60 74 113 147 129 21 111 75 90 40 124 42 139 80 140 112 145 36 83 31 143 38 33 79 71 63 39 91 20 105 29 108 55 101 82 94 141 102 49 0 27 85 146 41 103 114 16 138 88 17 100 127 37 120 52 43 81 72 77 4 89 47 76 44 59 67 133 95 134 126 118 98 53 46 62 97 70 86 32 9 11 128 13 1 136 119 109 15 142 5 61 93 69 23 130 22 35 92 110 116 10 14 8 132 6,520448238,923,693780,358794100,639943500
tai150b,steepest,132 104 44 92 108 35 146 24 62 83 85 103 122 76 57 102 47 27 4 113 58 13 91 106 80 32 0 107 87 94 10 34 121 6 2 11 128 1 38 8 15 23 105 79 117 69 72 88 111 68 84 26 99 127 9 143 75 5 21 49 130 138 148 33 90 81 120 149 119 74 17 144 97 7 142 41 50 110 112 101 89 51 114 78 29 55 14 73 140 95 61 126 60 40 131 135 129 100 136 124 59 54 22 109 3 48 96 56 66 16 116 18 28 12 19 133 139 70 65 25 43 118 86 63 42 20 145 45 36 147 115 53 37 67 125 123 52 137 77 93 141 64 98 30 71 82 31 134 46 39,520716115,203,2279700,884440900,641766129
tai150b,greedy,53 87 70 94 2 126 139 140 14 61 16 31 3 85 10 136 113 4 65 132 8 1 42 148 58 6 69 90 23 25 15 91 38 134 20 97 17 105 52 88 119 128 86 54 48 133 99 60 76 121 13 55 21 72 0 40 34 117 130 59 102 135 92 57 5 47 24 122 82 131 124 18 68 98 118 45 44 116 84 78 144 19 95 22 110 62 49 43 56 106 80 96 51 138 112 74 9 83 12 107 39 111 147 66 120 7 32 35 77 11 125 46 89 71 149 27 33 79 142 93 36 101 63 103 67 41 75 26 143 123 127 129 108 145 73 37 137 141 28 109 100 146 30 64 81 114 104 50 29 115,511901813,1443,270343,106557400,639658862
tai150b,randomWalk,30 139 74 96 138 46 57 33 112 24 102 124 111 72 116 39 109 29 25 103 47 79 110 108 50 134 21 113 68 54 66 55 122 41 48 7 36 59 17 92 99 56 143 0 67 26 80 65 87 85 94 32 35 135 53 61 20 106 22 14 90 1 132 60 45 18 10 62 76 12 44 104 133 126 147 148 83 115 27 15 82 136 121 131 31 70 51 73 100 84 105 125 88 38 101 114 42 107 141 37 97 16 117 81 98 19 49 23 140 118 145 58 3 144 28 2 142 40 11 13 93 77 64 128 149 71 119 9 43 8 5 4 89 91 120 123 129 78 63 127 34 75 146 69 95 6 86 137 52 130,618199320,1688723,1688723,884768800,654414851
tai150b,random,115 104 55 9 129 27 94 65 56 109 25 66 28 16 89 4 62 121 61 49 10 6 74 108 51 83 137 29 85 102 118 135 134 95 20 101 114 70 38 145 50 48 53 12 36 86 97 132 1 24 112 146 81 82 79 78 34 116 41 99 11 5 22 8 42 77 148 14 2 39 80 43 136 33 69 124 26 125 96 130 141 117 18 45 19 107 17 32 110 100 75 147 67 84 87 0 37 105 90 144 59 139 21 106 88 93 71 35 123 149 140 46 15 58 23 40 13 92 133 142 126 91 57 128 73 122 3 76 54 52 138 60 111 30 98 72 127 131 63 103 7 143 64 68 120 47 113 44 119 31,625205445,44190,44190,885468800,640661768
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,661105303
tai150b,simulatedAnnealing,64 145 50 44 57 56 146 29 102 0 85 58 62 122 19 24 16 114 78 49 126 135 37 95 148 96 26 5 25 81 65 101 7 55 9 51 59 100 149 94 11 41 76 80 43 93 42 127 137 84 3 131 112 106 99 40 121 28 116 20 1 12 91 73 45 52 123 33 17 119 86 46 90 130 83 113 134 141 109 143 92 79 32 104 35 140 30 31 27 18 103 108 54 61 124 117 68 142 22 107 60 66 88 75 139 89 23 144 14 70 69 8 136 6 4 15 2 10 38 132 120 133 34 111 129 63 138 13 74 105 77 72 21 118 36 67 128 39 125 97 110 71 48 87 53 147 115 98 82 47,503801581,213156,213714,94907000,652767819
tai150b,tabuSearch,133 139 145 64 49 118 68 29 30 71 98 117 78 144 24 56 137 19 26 28 37 7 23 104 135 18 5 109 82 57 122 131 114 148 48 101 41 11 9 55 102 92 149 115 127 66 93 72 111 123 54 42 142 100 25 138 1 60 76 38 73 130 8 84 91 85 52 13 108 15 132 32 80 136 110 58 16 63 31 50 62 140 70 88 43 44 74 10 79 22 143 134 120 99 147 3 27 0 129 124 77 36 103 81 87 53 65 141 45 121 34 95 106 146 107 96 67 125 126 94 90 14 40 21 17 86 75 128 20 83 97 6 69 12 61 112 4 105 119 33 59 39 89 116 46 47 35 51 113 2,534234745,597,447600,268048000,659453855
tai150b,steepest,13 39 94 142 27 16 7 85 92 131 149 103 93 77 141 68 102 76 101 11 55 24 73 26 135 57 0 37 58 28 59 5 41 49 44 78 9 144 23 104 114 30 122 21 34 22 45 17 105 84 117 129 2 12 83 91 137 124 120 43 138 66 51 74 97 88 1 50 80 86 42 134 106 29 90 6 89 10 116 31 113 108 71 4 98 82 8 15 70 32 38 35 40 107 127 121 139 95 99 75 62 125 111 61 81 148 18 96 25 56 79 140 60 3 47 133 19 100 126 65 112 147 20 119 143 52 136 118 69 130 63 110 128 14 115 145 72 123 33 54 109 64 53 67 48 36 87 46 146 132,519715587,193,2167950,958646800,640584592
tai150b,greedy,56 139 18 128 97 140 133 74 51 66 65 42 119 148 138 25 48 126 52 147 82 118 34 73 120 71 90 111 77 91 39 45 98 64 43 63 125 145 87 36 106 53 67 99 92 72 75 116 142 54 143 14 112 5 13 61 122 1 132 137 109 62 37 95 78 86 130 30 104 134 141 35 26 32 40 38 47 80 6 15 100 19 121 3 96 24 105 117 41 8 17 55 88 115 69 79 84 31 21 110 20 93 60 27 127 124 146 50 123 29 129 46 103 131 114 108 81 33 68 102 28 44 83 4 136 107 94 49 0 2 85 76 9 10 11 135 22 59 113 101 12 89 23 16 57 149 7 70 144 58,510096311,1706,417890,252964800,654668659
tai150b,randomWalk,22 1 140 106 85 115 68 92 41 113 81 123 114 39 77 79 43 147 124 76 10 126 118 107 55 49 6 51 57 21 19 26 130 101 17 65 31 93 8 48 121 18 96 11 33 32 14 63 135 94 97 36 70 67 149 24 50 42 61 73 69 4 2 146 111 66 142 109 7 138 44 59 86 47 0 144 64 145 78 88 23 75 15 37 95 125 136 82 137 12 127 29 60 122 20 112 117 133 72 100 105 28 74 54 80 3 87 110 62 13 143 108 84 40 132 5 53 38 128 116 58 27 35 120 9 148 139 52 71 134 141 98 91 119 83 104 129 56 45 89 102 103 90 16 46 25 34 30 99 131,621142550,1918003,1918003,959610800,645595608
tai150b,random,149 89 22 117 63 141 52 98 118 132 40 7 53 48 64 24 114 107 119 37 39 125 9 5 17 49 88 122 1 61 81 77 68 139 102 94 147 116 2 93 96 112 55 137 72 13 36 15 121 123 83 56 71 23 46 95 18 130 140 86 142 38 143 47 134 50 30 20 111 26 80 84 79 25 16 12 27 138 32 145 92 91 113 115 65 11 101 100 0 10 45 3 19 14 109 60 75 21 42 6 82 66 146 41 73 70 33 58 4 148 120 104 105 74 87 34 54 135 129 90 35 43 97 57 31 126 62 144 133 106 29 28 131 51 108 8 103 44 76 127 85 128 78 136 124 69 67 99 59 110,623705405,54257,54257,959657500,655944065
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,641132314
tai150b,simulatedAnnealing,135 25 133 113 128 98 140 47 119 31 39 97 138 6 27 105 18 24 77 7 35 142 28 36 11 46 120 63 33 93 149 67 32 81 122 129 109 123 127 92 124 131 68 74 5 40 147 37 99 137 34 17 12 110 52 90 71 91 143 4 59 15 83 62 54 44 58 89 57 85 26 134 76 56 0 94 70 116 80 106 38 148 41 1 55 121 23 45 73 8 141 82 111 21 88 125 101 87 60 118 79 112 75 20 103 114 146 30 108 53 145 50 48 102 115 104 64 72 132 29 136 51 86 22 130 42 117 2 84 10 69 9 61 43 78 139 100 14 66 107 13 16 126 96 95 49 19 3 144 65,506596286,233244,233802,122999000,655089383
tai150b,tabuSearch,98 37 18 58 7 19 96 56 28 38 59 24 57 135 11 47 25 105 49 117 114 5 79 92 102 65 122 145 78 101 133 109 50 148 76 29 140 4 126 55 94 31 41 12 111 147 42 9 51 40 21 20 77 99 138 100 107 8 71 67 53 80 13 119 110 116 106 6 70 87 45 142 93 132 81 104 32 26 128 10 3 30 113 103 35 27 131 64 144 149 137 68 34 22 143 48 90 0 91 125 120 17 39 52 136 14 2 61 74 83 95 62 121 16 85 139 15 89 73 44 63 33 43 1 112 72 141 88 60 54 84 36 69 115 66 75 129 23 97 127 118 130 146 123 46 124 86 82 108 134,527037559,759,570690,333562700,651219839
tai150b,steepest,26 7 70 22 10 64 144 2 84 43 16 106 68 44 139 49 30 137 54 123 146 53 40 35 115 134 45 127 87 130 119 129 86 23 72 36 21 1 52 125 97 88 46 111 31 61 77 143 120 42 14 118 69 79 60 145 90 75 136 132 17 93 38 11 4 76 81 32 8 126 74 140 15 89 51 37 96 80 107 104 62 133 47 3 131 28 121 95 19 117 58 56 12 33 34 63 48 124 6 66 112 147 20 110 13 91 98 39 138 27 105 71 67 83 73 113 128 108 85 82 141 5 101 78 0 92 25 24 103 102 135 99 109 100 94 122 149 142 59 9 116 55 65 18 41 148 114 50 29 57,511376578,223,2503200,1037412300,647778259
tai150b,greedy,115 63 44 84 121 16 132 134 54 66 146 72 13 53 62 108 85 29 92 93 32 76 0 27 95 102 3 99 126 122 142 109 35 50 2 49 107 144 113 4 10 22 78 20 69 103 100 130 88 136 34 90 1 42 43 145 86 139 83 117 26 77 28 38 137 82 118 19 25 71 37 98 96 24 111 80 46 110 143 75 87 119 140 67 8 128 31 112 6 89 15 70 36 51 21 14 125 5 61 97 106 40 39 116 135 23 56 41 59 55 94 7 141 73 101 58 11 9 149 57 65 45 79 91 138 148 124 48 114 60 81 33 120 74 52 18 147 127 17 12 68 30 104 105 131 123 129 47 64 133,514664158,1671,389369,158591200,660719933
tai150b,randomWalk,21 16 37 109 149 138 18 89 2 73 142 30 95 65 56 114 33 70 130 59 26 94 122 25 97 101 77 81 58 100 10 127 86 68 99 116 34 136 52 62 29 38 131 22 76 148 6 20 40 92 8 102 13 5 83 108 57 82 23 84 1 11 105 44 60 61 128 69 74 28 133 49 146 67 112 96 120 104 14 50 35 63 90 141 103 43 32 71 98 45 27 47 80 17 39 93 113 41 143 107 117 42 53 123 91 85 46 55 72 140 137 119 145 121 124 106 31 110 88 9 7 54 147 134 75 64 139 118 125 66 132 24 15 79 36 135 87 111 19 144 3 4 129 12 78 126 0 48 51 115,618725881,2201145,2201145,1037680300,650654681
tai150b,random,93 13 126 129 22 79 105 70 28 78 133 102 83 59 62 118 81 56 138 9 25 141 86 20 98 8 53 107 96 17 37 5 124 106 71 4 149 103 19 39 101 143 85 73 100 49 108 94 74 36 145 34 32 43 87 35 120 92 72 10 89 64 42 130 3 41 14 134 46 132 137 90 54 128 55 84 135 45 38 144 48 7 88 123 66 146 109 2 18 80 140 127 21 117 97 111 136 67 147 31 44 61 33 68 26 12 82 15 24 75 40 27 52 110 65 121 57 113 122 11 6 91 58 23 142 47 139 76 148 95 0 114 51 60 125 50 119 69 99 30 115 29 16 131 63 112 116 1 77 104,620368911,55880,55880,1040282700,646481666
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,644234254
tai150b,simulatedAnnealing,102 114 53 44 49 134 16 144 22 43 56 84 10 96 86 139 2 121 54 106 64 119 3 130 123 30 104 115 137 107 68 66 87 46 111 12 34 133 21 48 72 140 125 17 124 40 91 69 79 88 1 51 52 20 75 14 129 99 31 148 108 101 81 73 103 82 141 11 93 71 142 98 25 32 28 65 70 58 15 136 62 76 50 0 29 126 89 95 85 132 4 146 112 36 61 90 42 45 127 147 67 60 63 117 97 138 77 27 105 35 6 7 116 33 39 120 128 13 149 113 9 74 83 94 23 37 38 92 78 135 59 131 26 118 143 47 5 110 145 109 80 57 19 8 41 24 55 122 18 100,506179112,197532,198090,92708900,644307095
tai150b,tabuSearch,106 68 110 89 70 6 65 18 35 140 63 112 67 15 126 46 39 133 38 28 146 145 113 72 118 53 91 21 31 33 64 79 32 11 143 108 109 4 101 59 71 76 102 3 90 99 14 149 61 75 130 40 103 0 12 1 88 36 139 81 94 117 135 25 141 96 86 49 22 19 9 7 78 10 45 80 121 124 131 119 13 29 105 92 132 8 128 47 142 27 87 93 5 17 136 129 111 148 60 127 74 116 69 20 37 26 24 62 16 83 82 57 73 44 85 95 58 23 98 56 52 123 97 120 42 147 84 43 115 125 66 54 144 100 2 77 137 51 34 138 48 41 134 104 50 30 114 55 107 122,521368397,1012,760920,488093200,649479036
tai150b,steepest,8 38 144 45 49 46 64 149 101 133 30 28 148 11 140 31 137 7 128 39 2 33 72 63 43 123 88 22 106 105 119 21 16 6 129 125 127 110 116 139 97 115 84 48 77 81 99 107 34 142 20 117 52 111 40 54 17 61 121 55 69 51 108 102 0 114 103 132 15 50 136 29 145 146 9 59 19 26 118 80 25 24 58 37 57 47 44 135 96 62 95 56 104 60 66 112 130 75 12 131 120 90 124 68 1 67 98 87 23 70 93 89 13 41 53 73 36 86 82 71 100 122 143 74 42 14 79 141 3 91 65 18 109 138 92 94 83 78 5 147 27 85 126 134 76 113 4 35 32 10,516299693,205,2302050,945604000,658637985
tai150b,greedy,65 74 146 118 26 87 140 46 62 72 64 66 133 31 53 48 30 106 80 19 56 137 127 54 123 47 43 84 44 68 24 117 96 2 22 6 130 139 49 119 144 16 7 90 52 104 20 0 17 101 125 88 12 1 131 99 21 112 86 9 69 141 136 91 83 113 73 11 58 32 45 134 116 85 25 81 29 108 60 63 124 18 114 121 50 122 82 145 71 102 143 98 34 28 111 75 79 37 115 107 129 40 105 110 135 4 89 23 59 70 61 8 14 76 10 15 57 95 132 38 147 77 92 33 78 42 36 13 5 97 67 120 100 148 149 138 128 93 142 109 3 35 27 39 126 94 51 41 55 103,513267561,1551,487782,190093300,649811860
