sko90,tabuSearch,63 10 23 28 41 4 32 81 39 7 66 22 1 6 67 34 56 85 60 51 76 20 15 3 62 82 46 43 75 57 30 9 8 80 79 27 36 37 40 24 52 72 14 31 89 53 84 73 78 71 48 35 69 88 42 18 64 65 12 86 68 59 25 50 77 5 2 87 58 47 70 21 16 54 55 29 44 13 0 74 33 49 11 19 45 38 17 83 26 61,121410,153,68238,31319987,137260
sko90,steepest,4 66 1 78 9 28 63 76 81 41 21 24 16 61 72 0 80 20 52 10 70 34 38 31 13 88 73 59 42 19 69 68 6 15 50 2 77 35 67 71 33 32 18 54 5 12 11 89 64 23 46 30 56 14 36 79 62 57 84 86 75 43 82 40 27 65 39 53 48 45 22 58 37 8 51 83 60 3 25 7 85 26 29 87 47 49 44 55 74 17,118368,94,380475,135101006,138936
sko90,greedy,85 29 75 40 18 57 37 58 68 26 74 87 8 69 12 83 73 60 22 78 47 15 48 35 14 65 59 43 70 10 49 79 2 6 51 62 20 56 39 76 55 42 27 50 77 5 13 11 16 33 30 54 82 89 88 72 0 9 81 63 44 25 53 67 36 31 3 28 52 21 45 32 84 64 46 61 80 1 86 66 17 19 71 34 7 38 23 41 24 4,116972,464,108812,40691094,136706
sko90,randomWalk,53 85 73 48 78 5 30 43 87 74 3 25 58 36 39 84 47 79 59 26 60 52 20 13 46 32 83 68 86 18 82 7 57 35 21 62 44 27 80 89 81 67 40 0 88 65 8 56 11 45 14 63 33 37 16 71 9 54 17 12 23 1 15 51 50 6 72 2 42 61 28 70 22 76 49 29 75 24 77 64 69 10 55 4 34 31 66 41 38 19,131454,301917,301917,135113957,134890
sko90,random,41 51 59 45 58 53 33 69 9 3 60 27 68 80 2 11 18 54 7 34 71 17 74 63 49 57 77 10 1 35 81 24 29 5 65 13 52 32 40 30 62 6 47 72 8 61 36 21 89 64 79 0 19 38 39 44 84 55 86 14 43 83 42 20 50 28 15 26 76 22 16 75 31 48 23 25 73 66 82 67 4 12 85 46 88 78 70 37 87 56,132670,13903,13903,135113531,137294
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,35350,135560
sko90,simulatedAnnealing,85 21 22 33 68 29 58 60 70 26 75 8 37 18 56 57 43 11 73 78 40 69 14 87 12 50 83 77 16 74 51 46 6 36 5 35 65 62 48 42 15 32 82 31 2 27 47 53 49 81 30 34 84 64 79 67 55 13 39 86 1 61 54 3 89 88 44 25 52 24 23 41 38 20 28 0 59 45 76 19 7 4 66 71 72 9 17 80 63 10,117248,50000,50400,22664358,135404
sko90,tabuSearch,4 21 9 33 70 22 69 68 75 8 1 63 52 36 3 46 14 29 26 30 32 28 0 64 43 57 35 12 78 85 81 34 31 67 65 60 50 6 15 87 41 61 5 88 39 56 11 18 51 40 66 38 16 13 83 82 76 2 48 54 19 80 72 84 77 62 58 37 27 47 23 24 86 20 89 53 73 42 79 49 17 10 71 45 59 25 44 7 55 74,118328,284,128448,59867375,138366
sko90,steepest,75 32 40 51 31 81 86 42 78 26 19 15 64 34 61 84 67 30 74 10 76 79 36 48 38 52 71 20 39 45 49 27 55 6 87 3 89 1 43 25 72 69 14 2 88 13 65 62 83 73 28 46 35 50 12 0 80 57 53 60 11 8 9 18 5 63 77 16 47 44 85 21 22 56 82 37 59 33 58 24 66 4 68 7 54 41 23 29 70 17,119178,95,384480,142368030,139456
sko90,greedy,85 47 49 11 22 21 33 63 86 30 40 8 55 12 14 44 9 54 52 41 75 15 42 50 35 64 69 84 81 19 51 87 27 6 36 67 82 46 31 32 78 74 79 18 2 53 88 3 61 34 26 83 48 77 5 45 89 0 71 38 39 56 62 65 13 25 72 80 28 1 60 43 76 57 29 37 16 20 7 23 10 58 73 68 70 17 59 66 24 4,117670,370,37547,13853932,135916
sko90,randomWalk,66 1 25 81 34 89 78 60 69 77 13 0 30 38 57 42 61 40 76 50 27 75 67 65 83 16 5 74 73 55 72 59 47 31 64 29 6 18 70 2 79 17 53 39 48 12 51 63 62 20 56 49 88 86 84 24 71 52 21 15 19 36 58 32 44 43 14 28 10 11 37 9 82 85 4 54 23 7 35 68 80 46 8 87 3 26 33 41 22 45,131944,328011,328011,142378248,136962
sko90,random,44 54 79 36 3 10 71 47 88 32 55 59 52 81 60 13 34 29 16 6 20 68 1 65 66 35 48 53 15 8 83 2 73 87 57 50 89 70 0 75 67 37 63 5 30 27 23 9 19 14 56 21 58 24 51 86 64 31 80 28 45 40 33 61 11 43 18 72 78 4 69 22 85 17 74 76 39 38 82 25 62 41 7 26 77 49 42 46 84 12,132554,14833,14833,142384043,136750
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,35367,137044
sko90,simulatedAnnealing,85 44 74 55 47 30 17 58 33 21 26 87 69 49 9 14 8 29 70 22 45 75 46 35 48 36 59 11 68 10 51 84 64 27 79 39 40 43 56 86 32 6 2 89 67 83 5 37 18 78 25 15 53 50 62 65 82 73 60 76 7 31 71 3 88 80 12 77 57 19 23 34 28 38 72 13 61 54 16 66 41 1 81 42 0 52 20 24 63 4,116762,37200,37600,16690294,136314
sko90,tabuSearch,85 49 68 52 1 66 19 86 30 33 42 12 15 79 54 76 11 24 63 78 81 18 6 50 56 13 77 16 73 70 57 14 2 28 88 72 62 60 10 9 55 8 65 27 43 5 59 67 39 21 40 37 35 36 20 0 89 80 58 29 31 71 87 64 48 53 82 25 47 17 7 32 34 38 3 61 83 45 74 22 75 51 69 46 41 84 23 44 26 4,119846,232,104364,48390301,137782
sko90,steepest,49 75 40 68 18 37 57 58 47 85 10 8 74 55 51 87 43 60 39 26 42 76 48 79 27 56 62 73 29 78 22 15 35 14 6 12 65 83 70 69 24 11 13 2 59 77 50 16 44 33 86 64 67 36 89 5 53 82 46 21 52 32 28 45 84 88 25 3 17 30 81 61 20 34 31 72 0 80 9 63 19 41 71 38 23 54 7 1 66 4,117542,106,428535,153374771,138396
sko90,greedy,41 38 34 31 81 51 32 15 75 26 1 28 3 84 44 46 64 69 87 52 23 0 25 89 45 2 6 48 74 85 71 9 88 67 39 83 36 35 8 49 7 20 72 53 65 27 79 42 55 47 17 80 61 59 13 5 50 14 40 30 24 57 60 37 43 58 18 12 54 29 66 73 16 82 62 56 77 68 70 22 4 63 10 86 76 11 19 78 21 33,116918,410,108652,40194395,135818
sko90,randomWalk,81 59 36 68 18 89 67 66 61 21 17 88 39 73 84 65 9 86 34 71 58 11 72 50 12 19 38 47 46 64 54 56 83 14 16 5 37 2 7 55 10 41 45 27 76 42 35 33 13 4 74 77 29 78 48 79 28 15 62 80 23 63 51 60 31 75 3 82 0 32 20 70 25 30 57 69 22 24 1 52 44 43 8 49 26 53 6 85 40 87,131934,347334,347334,153385691,136938
sko90,random,39 43 46 51 5 10 18 7 14 74 13 33 69 28 41 86 87 15 81 12 29 58 70 50 83 57 66 78 22 84 89 48 72 59 6 64 23 19 4 21 17 75 77 56 38 8 88 60 2 9 26 27 67 73 55 52 24 16 44 36 53 71 37 63 49 31 85 34 3 80 1 79 45 25 30 54 61 62 76 42 68 35 20 65 47 82 32 0 11 40,131872,16037,16037,153386479,136680
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,36935,137010
sko90,simulatedAnnealing,85 58 47 49 55 44 86 30 17 7 26 29 74 42 79 27 54 84 45 19 8 87 40 15 2 51 64 61 32 71 75 68 83 48 35 67 36 88 31 38 69 18 65 14 6 12 5 89 52 34 22 57 37 77 50 13 82 53 25 41 43 60 56 62 11 0 46 3 28 23 33 70 73 16 59 39 20 80 72 1 21 78 24 10 76 81 63 9 66 4,116748,49600,50000,22006242,136966
sko90,tabuSearch,86 19 69 75 49 85 42 13 39 21 46 32 44 55 45 50 11 58 65 26 34 27 64 35 36 2 0 47 83 24 51 84 79 87 8 38 62 74 56 43 6 82 17 3 5 15 61 22 60 20 7 71 88 89 67 14 29 40 33 73 1 53 25 48 12 54 30 68 70 10 23 31 72 57 76 28 37 59 63 81 4 41 9 66 18 77 80 16 78 52,121648,125,56196,25717040,136078
sko90,steepest,23 63 66 9 16 80 76 78 10 4 41 24 28 72 77 13 20 59 11 17 7 58 60 65 5 62 73 56 39 70 37 12 83 14 18 82 53 25 43 68 1 57 3 88 34 6 27 79 36 46 30 54 0 40 51 50 89 84 67 45 52 81 38 31 15 2 48 64 71 19 49 42 61 8 87 55 35 29 22 32 85 47 74 33 75 44 69 86 21 26,118512,89,360450,128168688,137408
sko90,greedy,86 78 73 75 40 25 82 44 26 49 19 32 51 64 11 53 84 45 74 47 42 15 62 79 56 27 46 48 87 55 81 57 77 2 18 6 50 35 29 85 61 31 12 13 14 36 69 8 54 21 24 34 60 43 5 67 65 88 83 58 52 28 16 0 37 89 3 70 22 33 41 1 76 38 72 39 80 9 63 30 23 7 20 71 68 66 4 59 10 17,117498,441,77539,28909524,137322
sko90,randomWalk,33 54 65 5 3 67 18 86 23 28 71 59 22 4 63 85 26 14 61 30 9 31 17 36 34 25 1 82 83 48 21 8 51 88 47 38 24 44 37 40 70 50 78 64 52 76 41 11 74 15 75 0 46 43 87 2 16 13 80 66 73 56 35 58 6 42 29 79 12 57 7 49 69 27 20 77 68 89 60 72 10 62 84 32 55 39 45 81 53 19,131936,289943,289943,128179330,137960
sko90,random,53 31 19 11 74 42 71 76 43 64 14 83 34 33 61 39 8 46 23 37 78 88 69 4 48 13 51 68 56 59 40 26 79 15 66 47 12 62 60 24 85 54 67 18 21 9 49 41 5 3 44 36 25 17 77 20 30 22 52 50 63 70 55 73 72 32 58 81 29 84 10 80 45 27 89 82 7 38 75 16 87 6 2 57 1 65 86 35 28 0,132508,13670,13670,128183942,137574
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,37278,135592
sko90,simulatedAnnealing,7 24 51 43 60 39 45 10 17 26 57 73 78 62 53 25 87 74 44 47 86 42 16 80 77 65 50 83 58 29 19 13 37 46 56 79 11 55 70 33 71 0 64 89 67 27 2 35 59 21 61 20 40 84 5 18 36 48 8 22 38 34 31 72 82 3 6 88 9 49 23 1 32 75 12 15 14 54 69 30 41 4 81 66 28 76 52 63 68 85,117142,50400,50800,21513703,136272
sko90,tabuSearch,66 80 86 57 81 76 64 61 18 68 16 72 77 11 13 78 19 12 14 40 73 82 62 50 56 42 79 31 54 29 53 28 65 5 0 37 2 32 15 69 25 46 44 47 27 35 84 51 87 75 60 3 49 88 55 89 71 38 48 8 17 45 83 58 39 43 67 36 74 26 24 1 9 70 59 20 52 34 6 22 4 7 23 33 63 10 41 21 30 85,118982,246,112392,50864836,137172
sko90,steepest,33 52 30 49 26 75 44 47 85 4 22 70 8 55 29 87 82 54 17 66 68 6 14 12 31 51 69 88 9 63 18 15 36 5 2 32 46 38 3 1 11 64 35 27 50 84 34 72 28 41 76 79 48 89 59 45 53 0 25 20 21 19 67 77 83 13 65 61 80 16 10 56 81 74 43 39 62 57 60 23 86 78 40 42 58 71 37 73 24 7,118174,112,452565,163104657,137066
sko90,greedy,4 70 59 58 11 68 78 73 24 66 10 86 39 83 43 56 16 60 76 63 17 9 80 65 5 18 77 62 57 81 45 64 89 25 53 72 13 12 20 23 19 67 36 3 82 88 37 0 52 28 71 84 46 35 27 79 2 50 42 41 30 29 69 48 32 14 6 34 15 1 21 44 74 55 38 31 61 51 54 7 33 22 26 47 49 8 40 87 75 85,117464,455,91327,33905674,133964
sko90,randomWalk,70 39 19 26 20 9 53 65 1 41 6 63 49 31 38 79 23 35 84 48 47 67 50 42 83 24 88 62 45 68 85 16 15 13 69 22 32 87 36 61 12 51 0 59 21 10 60 34 37 57 76 18 56 2 73 75 71 7 86 11 44 27 54 43 25 28 77 81 64 46 78 17 29 30 72 52 14 82 4 40 74 58 66 55 89 5 8 33 3 80,132136,365865,365865,163117809,139086
sko90,random,19 55 31 72 69 63 9 76 47 74 44 39 41 56 86 49 5 26 87 62 33 54 12 89 30 22 80 48 34 68 85 43 82 27 37 7 83 10 51 60 23 45 70 67 42 21 65 25 36 88 77 6 18 58 1 0 8 20 75 84 16 2 53 71 13 14 28 29 73 40 61 24 38 59 17 78 81 3 50 79 64 32 4 52 35 46 57 15 11 66,132404,16971,16971,163122064,135088
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,36939,136036
sko90,simulatedAnnealing,86 10 26 74 42 25 55 49 47 85 78 76 39 45 48 79 40 75 44 87 21 56 43 19 62 27 6 15 32 51 68 11 18 36 35 50 2 69 46 8 22 58 13 67 64 53 14 84 34 71 70 59 29 83 65 89 37 88 61 31 33 73 60 77 12 57 82 3 38 7 24 16 17 5 80 0 20 30 9 1 4 63 66 52 81 72 28 54 41 23,117256,37600,38000,16937316,136540
sko90,tabuSearch,22 70 58 85 26 17 83 45 74 10 49 29 47 8 87 55 48 59 39 23 21 68 9 35 46 44 36 65 43 80 33 11 69 50 27 14 5 56 62 40 30 25 60 53 64 67 2 89 79 20 78 75 3 37 18 51 76 0 13 7 16 73 88 82 6 12 77 15 42 19 86 72 57 84 31 61 28 32 71 81 4 66 1 63 54 34 38 52 24 41,118934,186,84294,39293029,138348
sko90,steepest,26 44 25 45 23 17 29 10 66 4 81 47 39 74 83 89 80 9 63 33 87 62 43 60 65 16 58 59 70 78 31 57 72 53 77 88 56 48 73 21 51 50 13 0 5 67 82 84 37 11 19 38 61 12 54 3 18 64 76 86 79 55 27 2 36 6 46 35 71 68 32 42 34 28 24 15 14 69 8 22 85 49 52 41 7 1 30 20 40 75,118394,94,380475,138032914,135274
sko90,greedy,17 10 23 45 29 22 66 7 85 26 44 58 74 83 48 8 54 37 25 87 47 55 59 89 2 68 82 20 3 51 70 39 80 71 79 56 62 40 46 60 33 43 38 27 36 5 77 12 53 73 49 9 65 88 35 18 14 72 31 57 30 21 42 67 13 6 50 16 69 75 24 52 61 34 0 76 15 28 1 78 86 19 41 84 64 11 81 63 32 4,119266,371,64535,24201347,136750
sko90,randomWalk,17 58 86 28 44 15 57 69 7 3 78 55 51 32 76 2 75 29 35 18 9 66 31 30 68 14 79 45 48 85 27 43 47 81 64 84 34 46 50 70 54 71 20 72 67 87 65 6 26 25 56 41 24 5 16 62 89 19 73 38 80 82 77 21 42 61 33 12 1 22 63 13 60 52 83 40 23 0 74 37 4 36 11 59 39 10 49 8 53 88,131620,309178,309178,138043738,136694
sko90,random,38 4 26 66 50 15 16 8 34 32 63 49 25 21 45 74 6 24 35 42 52 79 3 87 23 71 72 29 76 2 83 31 77 60 0 51 17 89 88 56 41 13 61 5 11 80 81 82 62 69 37 65 20 44 84 12 57 30 22 58 75 7 86 10 59 53 43 36 1 18 68 55 19 85 64 48 67 78 14 54 47 46 40 33 39 28 9 73 27 70,132074,14289,14289,138046504,136796
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,35329,135308
sko90,simulatedAnnealing,64 4 54 37 88 84 45 82 72 74 7 30 5 23 89 10 67 19 17 15 3 20 83 59 66 38 29 87 1 62 14 40 31 80 36 27 51 78 81 57 58 77 13 44 46 32 9 2 61 69 63 52 16 55 86 50 56 0 43 76 8 11 41 33 34 47 48 24 65 73 28 71 21 39 49 25 60 35 18 85 68 70 12 22 42 53 6 79 75 26,132830,4800,5200,2245209,137734
sko90,tabuSearch,22 24 9 69 44 75 40 46 61 86 30 49 41 8 42 3 84 32 14 64 21 1 20 15 35 65 71 38 81 52 85 34 47 0 13 48 28 36 82 53 67 27 89 60 37 56 2 5 31 68 33 59 23 25 39 43 74 83 87 26 70 72 29 88 55 79 76 45 77 11 6 7 17 16 50 62 54 51 12 18 4 10 66 63 57 58 80 73 19 78,122966,144,64224,29476019,136210
sko90,steepest,66 1 32 75 51 15 60 73 78 26 38 34 31 72 88 16 57 25 68 87 71 61 84 69 67 6 2 18 76 48 19 28 3 89 5 27 53 50 77 83 86 81 46 64 13 82 79 42 35 74 23 80 65 36 39 56 62 40 11 45 41 52 0 20 43 14 12 55 59 10 7 24 9 30 33 44 47 49 70 22 4 63 17 21 54 37 85 58 29 8,118640,81,328410,116645711,137038
sko90,greedy,41 86 17 19 25 44 59 10 45 23 71 84 20 67 89 32 79 51 55 7 38 34 61 0 31 2 13 39 26 47 75 3 88 72 64 36 83 87 40 49 69 46 9 80 27 35 48 65 8 37 21 22 82 50 53 5 56 62 43 85 33 30 29 6 28 14 11 15 74 58 66 70 54 73 77 12 76 60 42 52 4 1 63 16 57 18 68 78 81 24,117896,439,71084,26150806,137106
sko90,randomWalk,7 42 20 57 26 89 37 77 33 23 40 30 22 29 63 15 79 21 85 1 0 2 24 74 47 78 18 39 53 16 45 52 54 64 72 48 43 14 4 25 55 80 81 9 86 58 70 82 50 68 61 12 38 44 5 56 71 28 66 46 36 67 60 8 35 49 17 6 87 3 34 76 73 88 65 11 13 31 59 41 32 10 51 83 69 27 62 19 75 84,131790,263216,263216,116656331,138072
sko90,random,75 87 34 66 39 58 84 40 17 61 47 57 59 11 31 29 6 49 71 35 73 14 55 22 37 43 67 81 36 50 24 23 2 65 86 70 25 7 19 77 88 8 42 89 82 76 27 41 32 16 53 4 10 1 3 15 0 63 69 56 48 18 68 33 28 13 30 74 60 26 52 80 45 20 21 12 78 44 64 79 51 38 5 62 83 9 72 85 46 54,133082,12277,12277,116664340,137526
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,35666,135788
sko90,simulatedAnnealing,78 70 22 86 16 33 73 63 24 4 21 58 29 17 77 60 82 80 30 66 56 83 11 36 5 12 46 9 54 1 43 39 8 65 62 27 53 3 47 49 40 37 35 55 14 42 69 20 28 85 76 79 18 13 50 6 57 88 72 52 68 59 64 67 2 89 25 0 61 38 10 48 74 19 44 15 84 71 34 41 26 81 87 45 51 75 32 31 7 23,117406,50000,50400,22127713,136250
sko90,tabuSearch,7 24 28 13 39 77 74 58 10 76 23 60 65 3 72 50 83 16 55 19 20 71 57 80 5 6 2 45 48 33 51 38 62 34 59 88 17 70 54 68 66 0 31 89 61 36 67 79 26 11 41 25 37 43 84 56 18 87 29 21 44 1 32 81 82 14 15 12 8 47 4 75 52 53 40 69 27 85 64 49 73 63 9 46 42 78 86 35 30 22,123958,170,76266,34649490,137610
sko90,steepest,85 26 33 70 29 68 69 46 22 21 47 87 75 57 50 55 35 0 32 7 58 60 51 8 2 44 3 64 84 71 83 31 15 6 88 9 1 36 34 67 74 53 18 82 54 14 48 25 38 45 49 12 77 5 27 30 28 89 61 17 40 43 65 56 37 11 59 20 41 23 42 81 39 62 79 13 72 80 19 10 24 78 52 73 16 63 76 86 66 4,117676,94,380475,136132432,137412
sko90,greedy,75 40 87 69 48 74 8 26 22 85 68 18 14 6 35 47 49 29 30 33 15 79 11 50 2 55 54 58 70 21 64 56 77 46 36 44 83 43 59 10 32 51 12 82 27 5 65 39 9 17 19 31 62 84 67 45 88 80 7 63 81 42 13 34 71 89 37 0 20 23 86 76 61 53 28 38 3 52 41 66 78 57 16 73 25 72 60 24 1 4,117202,483,93461,34077529,139306
sko90,randomWalk,4 73 52 86 33 17 44 89 74 71 66 61 84 15 6 80 59 20 47 83 16 54 24 65 28 77 3 49 27 36 2 38 23 30 82 88 87 58 32 13 1 57 31 63 12 18 14 29 26 43 76 11 21 8 75 79 64 48 45 25 0 78 81 60 40 69 37 39 35 85 72 42 41 67 5 34 51 55 19 22 9 56 50 10 7 62 46 53 70 68,131032,307318,307318,136142645,136364
sko90,random,6 46 83 9 26 19 57 15 64 72 71 59 1 12 7 53 49 41 89 3 21 33 74 73 8 67 45 86 82 18 54 22 28 31 80 50 27 63 76 36 40 62 32 87 52 48 65 68 25 39 78 88 35 79 0 58 56 43 66 77 42 5 23 70 51 2 38 11 47 17 55 84 16 44 29 85 4 69 13 37 30 60 34 61 81 75 24 14 20 10,131992,14164,14164,136147470,137552
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,37540,136930
sko90,simulatedAnnealing,41 1 23 81 0 20 71 15 75 7 24 34 31 32 52 39 43 42 51 26 61 38 84 45 64 13 44 2 47 85 19 28 25 46 36 62 50 79 87 40 17 72 3 5 83 89 27 55 74 49 80 88 53 69 65 67 35 6 48 30 86 54 82 77 12 56 57 18 14 37 66 9 16 11 60 59 76 68 29 58 4 63 73 33 21 70 10 78 22 8,117476,48000,48400,21425313,134372
sko90,tabuSearch,33 26 22 58 47 60 43 57 75 85 70 29 74 8 37 73 87 50 15 7 30 49 55 48 27 35 14 51 6 40 25 67 89 39 79 2 62 65 18 42 45 88 72 83 53 5 31 46 36 12 71 84 38 77 82 64 56 34 32 81 59 19 80 3 16 13 28 0 52 78 10 44 86 54 1 11 20 61 76 24 17 9 66 23 68 63 41 69 21 4,119434,175,80280,37560312,134142
sko90,steepest,49 33 69 68 29 70 22 21 75 26 47 30 35 48 36 6 8 40 87 85 55 27 46 14 79 71 67 50 10 19 44 84 64 88 18 2 34 51 15 32 45 82 11 5 56 38 77 61 54 31 59 89 58 65 83 37 13 43 12 74 25 72 53 80 62 73 20 39 76 42 17 66 3 28 57 1 16 60 78 81 23 4 86 9 7 41 24 0 63 52,118012,98,396495,140616690,136300
sko90,greedy,10 63 20 59 68 9 1 30 41 4 49 81 76 48 8 28 72 70 23 66 74 42 15 35 14 88 89 22 54 52 39 55 79 2 27 6 67 29 34 17 26 87 32 83 31 36 25 3 38 44 60 73 62 65 12 53 80 82 45 19 47 78 51 50 77 5 16 84 61 24 58 43 57 0 56 13 64 46 71 86 85 40 75 69 18 11 37 33 7 21,118272,423,50238,18551959,138114
sko90,randomWalk,3 4 58 41 66 22 44 43 10 80 56 25 26 62 79 39 75 21 23 69 32 19 33 45 47 63 57 76 7 68 34 78 40 85 9 18 35 11 0 8 49 48 72 42 64 36 37 38 70 71 30 27 46 5 28 83 50 54 73 61 1 17 67 89 81 31 87 51 59 13 55 74 6 12 52 2 65 29 77 86 84 82 15 53 24 14 20 60 16 88,132054,319343,319343,140627635,137754
sko90,random,31 2 33 53 49 57 20 4 54 61 28 65 69 43 55 82 70 38 39 51 8 71 34 3 47 24 21 7 50 9 45 73 16 52 64 22 11 1 68 58 19 85 88 23 17 15 0 41 80 5 74 83 42 12 60 76 72 44 32 87 13 6 14 35 27 48 78 36 86 63 79 56 26 89 18 46 77 62 75 66 40 67 10 25 81 59 84 37 30 29,131888,14800,14800,140626687,135890
sko90,heuristic,85 68 23 20 32 9 44 71 24 21 10 57 48 46 77 79 55 76 52 86 26 38 64 59 13 56 6 34 58 81 47 60 37 88 89 35 50 11 18 78 74 83 80 36 5 2 67 87 15 40 73 0 16 14 27 62 3 12 72 8 75 45 61 65 82 84 43 42 29 41 7 17 53 39 31 28 70 54 22 19 66 49 1 25 51 69 63 30 33 4,131136,0,1,36086,138142
sko90,simulatedAnnealing,44 81 43 47 1 75 3 38 26 83 4 13 35 24 55 28 42 76 6 5 20 61 57 40 85 49 32 18 15 52 33 19 56 50 11 16 8 78 2 73 36 34 46 39 69 51 64 62 68 58 66 17 59 65 21 29 31 67 71 27 63 86 89 45 12 74 30 87 60 53 37 23 0 80 79 48 25 84 7 41 54 22 70 10 77 82 72 14 88 9,132808,5600,6000,2612197,137186
sko90,tabuSearch,58 22 33 86 30 16 70 29 68 21 40 78 18 35 76 67 14 48 59 10 37 8 56 64 36 5 77 11 19 17 51 24 12 79 61 13 31 54 55 26 47 87 15 52 6 2 83 74 44 45 7 71 43 62 27 50 84 89 32 41 57 60 20 42 39 0 65 38 80 23 85 1 3 49 28 34 88 72 9 63 75 73 46 81 82 53 69 25 66 4,119078,195,88308,40501450,138406
sko90,steepest,41 34 1 20 24 71 73 7 57 75 23 61 28 0 81 42 51 15 60 40 32 31 72 16 13 67 62 12 37 78 52 38 25 89 5 2 64 14 18 76 45 84 3 53 65 36 6 56 43 86 19 82 88 46 83 27 77 79 87 68 66 54 80 69 39 50 11 48 74 26 17 44 63 59 49 55 35 8 58 10 4 30 9 33 70 21 29 22 47 85,116938,118,476595,172614660,138416
sko90,greedy,10 78 76 68 79 18 64 75 19 86 26 48 56 11 40 35 15 69 32 21 57 43 65 87 50 6 36 14 46 22 81 62 42 13 0 2 67 51 31 71 39 74 77 29 20 27 8 55 34 61 73 45 80 70 89 12 88 84 38 33 60 53 83 59 72 5 9 3 82 30 1 25 16 37 28 49 52 44 54 41 63 23 24 58 7 85 47 17 66 4,117728,423,100891,36682731,138770
sko90,randomWalk,21 20 79 43 34 13 39 31 86 22 40 57 78 63 81 50 0 18 14 65 53 28 3 9 89 47 54 37 24 6 56 10 15 84 62 82 48 11 30 88 72 25 76 46 8 73 87 26 33 70 1 4 66 80 7 16 23 42 35 29 85 74 60 2 51 38 17 44 77 59 71 5 67 32 27 52 19 41 55 58 83 69 75 36 45 49 64 61 12 68,131988,391445,391445,172624797,136814
sko90,random,47 56 31 30 66 36 37 53 70 54 75 28 57 84 59 0 12 61 82 65 45 87 13 29 34 23 16 35 25 81 50 58 67 52 85 73 27 80 14 55 83 6 2 41 21 33 42 44 69 4 74 38 18 24 7 51 43 17 72 10 8 68 1 88 32 20 3 46 5 22 63 79 48 19 40 64 60 89 39 62 78 49 9 86 71 77 76 11 15 26,132254,17488,17488,172627183,136926
