tai100b,greedy,73 32 17 93 80 47 0 49 26 85 94 28 9 69 57 20 76 19 23 50 71 74 48 13 91 33 88 79 30 70 67 2 42 72 99 77 27 60 40 56 75 10 5 68 92 1 81 51 6 8 78 4 29 44 31 35 34 25 98 22 83 53 45 95 52 55 65 43 64 84 7 12 63 59 41 87 14 18 38 86 37 16 39 15 54 97 24 46 66 21 89 62 90 11 82 61 96 58 3 36,1241503083,862,126243,60044761,1804517280
tai100b,randomWalk,81 20 4 29 6 52 70 37 99 95 47 19 12 18 85 49 43 64 58 9 40 72 79 22 86 82 88 51 32 80 67 90 97 21 11 74 39 33 78 68 13 66 16 34 24 60 2 1 96 98 56 17 92 10 54 77 3 15 69 30 63 38 44 7 65 62 35 94 41 57 71 61 55 45 0 25 31 93 36 46 14 42 28 83 87 89 26 84 76 91 50 5 73 27 75 59 23 8 53 48,1588111392,634405,634405,370279986,1804735032
tai100b,random,78 32 52 54 67 72 50 27 98 12 30 70 5 75 94 25 23 71 79 11 99 90 28 62 3 17 6 37 81 51 63 19 46 74 4 34 31 20 83 82 40 85 55 96 68 59 69 89 24 26 47 49 1 77 35 36 86 91 88 29 15 73 33 56 76 0 41 66 92 97 93 95 38 45 84 2 13 58 9 43 8 21 48 60 57 87 80 39 44 42 7 18 22 64 53 14 16 10 61 65,1627228324,20839,20839,370300925,1758490246
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,89266,1839077492
tai100b,simulatedAnnealing,95 70 51 81 65 44 84 36 64 33 1 69 93 2 10 73 9 17 85 60 71 6 21 74 48 99 88 79 30 32 67 22 50 53 58 14 20 23 76 18 57 75 28 72 15 38 86 98 52 41 34 4 47 25 43 26 63 80 49 0 94 19 45 16 92 55 83 31 37 59 3 68 35 12 27 40 42 5 56 91 77 13 89 8 7 82 78 54 11 97 24 39 96 46 90 61 29 62 66 87,1195751095,1069200,1071675,589228658,1708191915
tai100b,tabuSearch,17 88 73 84 30 26 49 67 47 65 93 64 80 98 63 91 89 86 53 37 38 12 6 23 71 92 36 44 32 69 81 10 60 1 4 75 19 52 56 42 27 72 5 28 74 77 40 13 2 48 82 46 25 94 16 41 31 85 18 90 83 7 66 24 35 54 79 87 14 55 96 59 58 39 62 95 43 29 0 33 9 51 68 97 45 20 11 99 34 22 21 78 50 61 15 57 3 8 76 70,1253074198,845,421600,255931580,1674283386
tai100b,steepest,19 70 52 67 81 44 69 79 36 98 4 64 1 31 13 28 0 94 71 29 46 80 34 53 12 59 88 86 30 37 32 21 58 39 61 24 85 48 82 54 25 23 74 35 14 55 66 96 41 92 22 16 6 76 60 10 62 20 27 99 7 75 84 95 18 50 33 91 65 51 57 83 38 87 8 42 56 72 40 77 2 5 3 47 45 63 93 9 97 90 15 73 89 17 68 11 78 43 26 49,1262625716,125,623700,308023414,1766892921
tai100b,greedy,92 65 80 59 44 74 12 36 79 70 64 35 1 98 73 85 9 94 17 29 90 40 96 5 2 57 88 67 30 81 32 10 4 53 60 72 19 28 38 8 6 46 52 78 97 20 86 76 50 99 68 42 63 34 95 49 24 25 91 62 7 51 66 14 56 48 18 41 16 87 23 27 75 69 0 43 13 93 33 47 26 84 37 58 31 82 22 15 55 11 45 3 39 21 83 61 89 71 54 77,1233871978,888,156902,74108154,1826427276
tai100b,randomWalk,91 26 49 11 65 47 88 30 74 21 83 87 1 46 80 48 8 23 40 59 42 52 75 10 63 72 37 32 19 36 28 7 56 98 62 22 12 15 92 45 50 17 13 61 60 20 82 85 31 81 76 51 67 54 94 35 16 2 89 38 73 3 99 96 14 18 57 25 93 0 90 29 95 44 58 43 53 70 79 55 9 86 33 6 66 77 4 97 64 39 71 69 68 5 27 34 78 41 24 84,1598867115,532484,532484,308046444,1752211912
tai100b,random,68 50 91 22 93 77 12 37 57 62 48 55 31 59 95 16 61 39 51 27 4 18 84 26 67 75 34 54 29 32 79 99 53 1 66 2 71 56 36 47 38 46 3 14 10 92 97 72 11 83 15 70 87 17 40 45 80 64 82 6 49 25 73 98 8 86 33 85 28 41 96 63 65 21 89 20 76 74 13 9 44 42 5 78 7 94 90 58 19 35 43 0 23 52 88 69 81 60 24 30,1621093567,17864,17864,308048976,1841058212
tai100b,heuristic,87 79 30 49 70 28 65 32 67 86 44 85 47 18 35 74 55 19 1 91 76 13 5 6 45 56 88 37 36 93 81 59 26 73 39 16 75 63 92 38 53 23 9 58 27 40 72 24 84 48 68 17 12 25 94 52 42 2 14 8 0 99 31 11 89 21 4 71 41 83 96 66 10 33 95 98 20 80 29 77 64 69 82 43 15 57 78 60 54 90 62 7 50 22 34 97 61 46 3 51,1468025063,0,1,55900,1747999971
tai100b,simulatedAnnealing,84 36 49 81 64 69 80 44 65 47 26 25 93 37 83 94 0 85 31 29 16 52 15 4 97 99 88 79 30 32 67 10 40 76 60 27 42 19 56 5 23 2 77 72 8 86 20 50 53 57 78 38 98 14 34 35 59 28 22 63 13 43 90 91 48 89 12 7 74 92 18 75 68 6 9 73 1 17 70 51 95 33 96 82 24 62 11 41 61 39 66 58 3 21 54 46 55 71 45 87,1187916548,1101375,1103850,641133295,1798289957
tai100b,tabuSearch,16 49 25 19 32 81 30 88 69 94 80 67 85 27 62 87 66 41 24 55 86 74 60 52 58 48 44 65 64 70 36 50 20 18 5 1 33 51 91 10 76 56 63 34 7 92 14 12 75 23 57 43 9 35 93 84 38 73 17 71 95 11 59 46 77 28 79 6 8 4 53 72 2 98 31 83 29 37 26 45 47 0 78 40 21 42 90 3 82 54 15 99 39 22 68 96 89 61 97 13,1270933203,353,178560,109258459,1732689982
tai150b,steepest,39 110 64 123 31 48 82 30 118 37 98 26 137 71 140 145 70 134 63 129 89 112 12 72 127 131 54 66 124 143 68 21 46 18 25 28 148 33 88 133 60 81 65 58 138 130 100 34 120 20 97 125 17 52 117 0 86 75 15 13 5 109 142 121 99 92 10 11 59 32 135 35 93 122 49 61 146 106 84 43 115 44 16 80 85 95 62 45 53 87 116 108 22 36 69 79 136 111 119 40 74 42 1 139 23 128 19 96 8 56 38 57 144 27 105 7 47 6 149 24 107 94 2 78 9 3 67 41 91 126 76 102 90 83 55 101 51 4 77 147 104 132 103 141 114 113 14 50 29 73,513982898,215,2413800,1815077156,655010006
tai150b,greedy,98 82 134 43 139 96 16 85 10 22 70 84 86 144 19 49 56 44 45 80 7 135 79 148 25 8 3 58 141 18 68 65 47 105 120 77 106 119 97 116 138 128 113 74 17 28 83 118 20 12 133 42 21 91 117 127 34 1 94 92 5 109 4 126 36 67 132 76 122 53 99 46 59 89 147 104 64 2 62 131 100 101 41 88 55 73 26 37 23 137 123 30 66 136 72 40 48 130 111 90 107 52 125 54 24 15 93 13 149 87 27 35 57 33 6 142 121 38 32 11 103 110 14 51 145 78 129 124 69 95 75 63 61 9 112 81 60 39 143 115 0 146 140 114 108 102 31 50 29 71,510685812,1821,528051,376326432,658152809
tai150b,randomWalk,85 35 41 95 96 30 137 40 55 82 93 70 98 130 18 116 15 38 28 58 97 139 94 2 19 145 75 87 65 23 29 142 73 149 10 27 100 110 57 135 148 33 3 141 39 83 136 50 134 129 24 125 48 62 44 115 32 49 69 25 117 61 54 79 12 13 90 66 86 106 81 128 77 72 111 133 122 36 56 8 132 63 103 108 104 146 7 68 92 5 89 16 99 124 71 46 131 120 91 112 123 53 147 9 78 6 14 113 34 47 138 42 20 64 144 80 45 43 118 22 126 140 121 114 88 21 76 51 17 109 101 31 67 143 4 127 59 52 0 84 1 102 37 105 11 107 60 74 26 119,617835968,2257078,2257078,1815113943,650023176
tai150b,random,146 48 125 77 19 108 79 76 38 100 26 87 115 130 63 122 127 35 102 70 99 101 46 132 110 92 17 105 118 12 81 120 126 36 96 95 68 90 6 20 11 31 18 131 61 29 97 60 0 128 13 34 51 144 7 89 43 52 49 145 21 41 107 45 149 2 8 75 55 138 91 137 54 109 135 129 147 103 39 32 133 134 94 24 78 143 80 141 140 66 16 40 67 4 64 73 25 14 28 98 50 104 3 1 62 9 15 30 85 56 124 114 148 33 82 136 123 69 71 142 58 74 72 23 112 93 53 59 116 44 88 5 10 57 113 83 119 117 121 42 106 84 27 37 22 65 86 47 111 139,619620355,51148,51148,1815123322,643760419
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,103494,642263311
tai150b,simulatedAnnealing,95 78 96 137 49 16 19 139 135 101 56 88 10 117 2 22 7 144 58 23 41 17 107 1 11 70 130 100 148 0 25 9 55 73 94 141 149 82 105 8 119 121 128 147 45 106 14 125 61 43 77 21 138 52 111 72 120 3 20 31 124 133 62 24 103 108 47 44 71 146 80 98 83 85 127 118 64 65 37 74 68 59 57 54 104 131 26 79 30 18 28 134 66 69 51 136 48 97 40 42 84 90 12 34 15 13 32 116 93 35 38 39 91 132 142 87 6 33 27 113 145 53 129 60 5 67 123 92 99 143 109 115 63 75 4 110 122 81 112 36 86 46 76 89 29 50 114 140 126 102,502034347,2542085,2547672,2020306445,652340828
tai150b,tabuSearch,37 26 140 133 39 35 148 32 25 12 126 73 111 48 91 65 58 113 119 15 70 52 66 17 69 139 147 77 136 42 38 130 16 100 51 132 10 14 2 8 90 3 4 36 120 125 40 99 43 116 80 105 106 128 0 21 67 6 94 19 137 54 68 57 5 114 92 122 101 50 11 29 59 88 109 18 76 31 74 118 138 62 98 79 85 83 44 82 89 134 71 95 87 84 13 141 34 61 107 93 45 97 121 142 117 96 144 49 7 23 149 41 22 135 86 55 1 9 56 78 53 33 63 28 103 72 115 75 110 127 102 112 123 124 129 108 143 145 81 60 20 47 30 104 64 131 46 24 27 146,511891466,1523,1141380,964698979,636184675
tai150b,steepest,32 11 46 122 7 146 82 87 94 141 98 103 27 24 108 149 57 106 124 102 85 89 61 68 76 71 112 60 83 72 62 88 44 55 1 0 34 16 3 132 80 58 125 12 78 10 139 136 86 135 21 5 90 15 77 75 69 92 84 42 130 129 147 131 119 123 52 115 100 47 51 56 8 53 17 127 110 116 43 120 19 33 81 143 95 37 6 93 50 114 142 29 25 22 99 117 148 14 4 111 113 59 49 79 54 137 134 144 121 70 107 64 9 104 2 48 23 66 26 30 73 36 45 13 41 145 40 74 109 63 101 138 97 91 128 118 67 105 38 20 31 18 35 28 65 133 96 140 126 39,520206351,215,2413800,1772660655,650888127
tai150b,greedy,89 76 46 145 71 64 146 50 87 125 29 31 114 132 53 122 18 140 63 36 133 12 137 115 13 48 34 21 118 28 67 123 39 128 42 97 52 74 77 20 147 138 119 93 106 124 55 142 41 90 127 111 1 84 129 99 117 75 17 82 73 110 94 116 141 70 135 149 148 23 45 7 25 96 5 78 144 79 143 109 27 102 35 92 57 32 108 113 30 104 103 134 68 88 3 60 131 51 121 54 112 43 80 66 81 15 24 8 91 47 33 98 100 65 6 38 105 120 126 19 9 37 26 0 69 61 22 101 107 4 59 86 14 130 139 11 10 2 136 40 72 56 44 58 95 83 62 16 85 49,509146365,1705,447652,311768460,645372640
tai150b,randomWalk,79 7 102 101 32 70 38 48 51 35 18 65 9 145 42 126 108 8 15 19 142 121 54 29 34 41 119 146 28 58 131 80 85 84 124 97 113 62 107 81 87 82 109 21 12 135 66 0 59 94 123 120 130 141 106 37 2 43 53 144 26 40 90 50 63 64 60 6 127 20 128 143 133 99 45 49 138 83 88 137 136 118 93 56 98 122 86 16 11 72 148 139 100 57 33 5 55 105 1 23 95 46 73 24 36 3 76 71 116 4 129 68 96 13 117 74 140 112 67 17 47 91 31 39 14 92 115 149 103 75 27 147 89 104 111 114 61 22 44 25 52 78 132 134 10 110 77 69 30 125,619278003,2233628,2233628,1772700773,647539309
tai150b,random,44 1 84 113 28 70 122 7 99 9 132 3 22 66 57 40 56 87 142 111 97 121 110 129 109 55 146 64 48 94 139 5 14 24 37 77 128 30 41 36 21 91 73 83 50 105 135 81 35 65 100 53 54 96 114 33 88 138 107 123 104 61 0 8 116 26 34 69 140 102 93 52 117 106 6 89 143 103 4 118 124 95 98 31 10 42 134 72 51 27 11 130 133 80 39 119 149 12 15 23 2 63 85 127 68 86 147 58 136 78 45 76 20 46 62 144 90 47 137 82 75 101 145 74 16 17 126 141 19 108 112 38 131 67 43 59 148 125 115 25 49 18 13 79 29 71 92 32 120 60,622028643,52758,52758,1772724489,664500615
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,109204,646768739
tai150b,simulatedAnnealing,133 112 89 23 121 134 70 49 139 22 56 2 84 144 44 96 86 16 3 10 76 58 54 14 83 85 136 117 62 61 4 0 95 78 9 135 107 11 94 126 55 59 113 34 147 25 79 12 111 40 148 17 90 120 69 20 99 38 26 28 125 145 131 132 103 114 104 122 92 50 109 29 68 18 48 13 6 80 97 88 106 87 105 43 47 128 110 119 19 116 1 8 74 91 52 51 45 65 100 138 42 130 5 66 141 149 71 73 77 82 93 35 142 57 101 7 41 37 102 32 143 129 33 72 31 75 60 63 118 53 115 123 127 21 108 36 67 124 81 137 15 64 27 140 98 30 24 146 46 39,500095412,2765565,2771152,2088682448,652771471
tai150b,tabuSearch,135 59 146 113 108 140 94 77 7 85 149 16 103 141 87 31 121 27 13 44 32 11 28 58 93 142 84 62 6 109 110 145 35 119 128 130 40 97 49 116 101 86 136 36 99 102 125 34 123 127 111 37 120 1 138 95 0 131 137 2 61 25 20 45 69 38 52 117 90 148 14 23 17 8 118 19 47 56 107 5 79 24 80 106 18 122 3 57 68 96 92 134 124 22 72 129 43 33 21 105 75 133 139 63 12 41 70 82 55 73 89 10 15 76 83 91 39 71 98 4 78 66 30 115 53 88 100 74 147 81 26 144 42 104 54 112 60 51 67 9 143 50 65 29 114 126 48 132 64 46,521304060,843,637830,533756419,646250849
tai150b,steepest,89 95 146 141 27 81 108 23 94 9 85 78 0 103 1 102 60 88 51 55 29 65 136 25 148 50 5 69 114 135 41 100 18 96 7 98 117 105 19 122 24 47 82 72 48 130 21 142 75 118 28 83 111 12 38 63 133 101 129 13 93 22 119 2 6 30 139 49 84 16 97 87 137 44 86 4 46 149 143 109 92 59 32 110 126 76 11 113 58 35 33 57 145 138 99 34 20 107 120 36 17 40 37 74 45 131 106 80 43 8 127 70 123 10 124 116 121 128 64 68 147 125 62 104 115 54 73 67 66 39 91 77 90 26 132 61 14 15 52 42 112 56 79 31 53 144 3 140 134 71,521490188,207,2324400,1692185755,652273172
tai150b,greedy,141 103 71 13 39 89 82 70 6 31 98 1 116 32 35 73 46 23 130 86 38 105 112 20 119 8 61 69 128 136 15 17 132 10 83 4 90 80 113 52 91 47 14 106 147 21 51 9 42 111 66 40 48 68 97 36 72 124 43 115 129 63 81 59 60 76 135 118 117 126 127 24 74 19 75 108 87 11 67 62 121 95 56 27 146 53 96 37 149 93 142 7 34 3 107 133 120 45 125 77 12 54 84 138 137 44 16 144 123 134 79 64 22 140 2 49 139 88 85 30 25 5 100 109 28 148 145 41 58 110 65 94 143 0 26 55 101 104 131 99 33 18 114 122 78 57 102 29 50 92,513745437,1707,373062,254685807,649897075
tai150b,randomWalk,73 149 85 110 36 138 14 82 38 126 118 87 99 136 70 45 39 115 53 95 83 41 109 75 91 127 96 116 24 16 60 130 144 8 125 62 148 84 32 76 64 19 18 145 49 29 105 51 129 80 69 92 15 137 47 88 123 78 7 13 133 112 74 63 57 89 93 12 128 131 35 52 66 65 114 113 81 104 9 79 61 46 0 23 11 40 58 27 120 31 30 2 4 33 59 122 135 142 43 101 44 103 68 117 22 28 71 25 42 139 132 67 50 6 121 56 97 21 48 37 55 54 98 77 119 111 106 102 20 124 134 1 90 147 34 17 141 143 26 72 10 5 146 107 3 100 140 94 108 86,620394555,2130594,2130594,1692254348,642904730
tai150b,random,138 148 123 54 105 140 8 36 131 77 125 4 80 51 117 120 82 118 63 68 112 76 87 110 58 2 29 96 1 146 127 100 11 48 116 111 143 141 24 73 86 103 62 128 9 113 14 133 5 119 53 31 43 71 38 72 52 60 132 102 95 85 57 55 124 136 126 32 12 17 3 37 26 142 39 13 15 42 78 104 139 130 81 122 49 70 47 79 109 134 25 67 144 149 27 83 115 46 64 0 93 69 88 34 20 22 92 74 97 59 75 147 108 90 41 33 145 121 6 107 45 94 61 35 129 84 98 135 30 7 89 44 19 114 18 101 56 66 16 106 91 21 23 50 65 28 10 137 40 99,624404083,49876,49876,1692251061,662452147
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,106695,645367714
tai150b,simulatedAnnealing,10 58 38 116 119 35 6 105 149 17 8 97 130 7 11 15 32 128 142 20 52 45 21 133 73 33 12 71 91 93 13 28 39 63 129 123 127 115 67 125 36 53 87 99 147 118 37 109 75 48 72 84 111 74 137 0 138 136 124 5 112 59 143 31 68 108 79 26 92 140 60 102 110 57 148 2 70 1 88 22 41 49 144 101 16 89 23 121 96 86 139 56 106 27 141 120 80 77 145 43 34 103 82 90 104 24 146 98 47 46 30 29 18 122 132 81 64 131 114 50 100 19 135 25 54 117 107 61 42 55 51 9 94 69 3 78 14 83 65 66 40 126 76 44 95 62 113 85 134 4,502370815,2620303,2625890,1929323543,661882740
tai150b,tabuSearch,56 19 13 105 121 47 94 128 18 92 8 10 65 96 97 126 140 35 109 32 103 27 141 114 82 25 81 80 113 60 138 124 55 135 68 45 131 39 73 148 41 108 133 20 123 67 100 127 77 118 33 1 63 111 115 23 9 43 74 144 90 91 62 119 48 44 86 98 72 58 52 12 83 24 137 116 146 99 5 102 50 93 70 95 78 29 76 110 84 122 89 142 75 36 69 37 145 112 42 129 51 120 147 6 66 134 79 30 59 54 31 64 149 71 104 46 26 143 3 57 4 40 34 117 107 38 28 125 21 22 14 130 136 88 11 61 0 17 2 101 106 7 132 16 15 87 53 139 49 85,532667668,462,346890,287602791,652515495
tai150b,steepest,39 51 133 25 58 56 65 140 7 135 18 59 15 38 11 57 96 28 130 79 35 68 40 86 49 32 117 139 119 54 134 22 19 47 6 105 62 8 44 10 31 128 24 145 109 43 78 67 136 5 92 118 36 75 37 100 127 120 13 3 34 110 116 2 95 55 41 76 107 89 1 70 4 102 101 42 46 149 20 66 148 77 48 17 64 147 52 90 91 33 12 126 111 122 63 93 129 97 142 72 131 143 99 21 0 103 146 108 80 16 27 85 84 121 106 141 87 53 94 113 137 115 123 125 9 124 45 30 138 60 88 61 112 74 23 104 144 14 69 83 26 82 132 50 73 114 29 98 71 81,518365087,215,2413800,1768381223,651053690
tai150b,greedy,73 74 55 76 132 146 126 50 51 112 140 110 62 89 41 95 114 29 5 143 82 92 94 145 93 98 67 36 142 53 122 99 18 32 26 68 141 124 108 109 103 131 37 43 66 63 86 90 127 81 59 0 113 135 75 84 129 4 134 33 34 28 137 77 120 149 125 88 2 7 123 87 101 57 49 136 133 83 61 91 65 116 8 14 70 38 80 15 44 85 39 47 69 79 10 60 1 78 31 9 100 25 54 148 111 72 19 24 102 46 130 64 107 106 27 118 35 104 30 48 147 21 42 138 115 97 6 105 52 119 17 13 20 45 40 11 128 12 117 22 3 144 96 23 58 71 139 56 16 121,512525658,1583,361255,248054505,650558359
tai150b,randomWalk,135 144 131 23 83 109 80 30 110 146 50 59 129 78 1 64 9 74 102 112 98 115 140 34 133 8 142 5 107 118 88 124 39 125 114 46 63 128 69 117 51 113 62 89 14 72 32 43 47 123 127 11 143 132 0 97 93 22 24 3 4 82 130 41 36 25 95 33 106 16 17 15 49 84 85 136 92 27 137 104 70 103 19 60 40 2 134 61 145 81 31 75 79 66 53 54 105 55 108 58 119 147 76 26 71 87 57 10 67 52 35 13 121 126 38 120 20 48 44 28 138 122 94 45 90 56 100 111 65 139 86 12 37 91 99 6 18 101 73 148 77 42 96 68 141 21 116 149 7 29,620309794,2328872,2328872,1768417476,644121417
tai150b,random,112 102 95 35 60 89 18 2 14 83 66 113 3 105 91 15 11 114 13 58 29 68 148 31 144 67 88 106 25 71 26 108 7 133 10 146 28 137 73 27 94 65 149 74 140 23 97 59 76 9 46 122 123 147 62 124 117 16 87 107 121 0 136 4 47 30 132 86 103 77 63 50 61 34 128 127 115 119 109 75 49 104 134 8 145 130 41 99 142 44 139 51 32 126 81 111 93 82 85 143 72 100 33 138 22 56 57 84 135 116 42 110 52 79 48 20 19 90 39 12 98 70 96 55 69 1 36 54 129 64 38 43 80 118 92 24 78 40 6 120 5 45 53 141 125 17 101 131 21 37,621428209,51279,51279,1768426358,643496622
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,111083,659962868
tai150b,simulatedAnnealing,68 124 96 78 41 100 56 65 135 117 19 94 51 126 49 55 25 148 10 2 85 88 42 61 22 16 69 4 0 14 139 17 58 8 15 1 136 86 23 144 38 134 70 21 12 132 45 72 125 43 52 54 147 40 3 130 90 121 119 141 111 108 73 31 103 133 87 32 142 47 79 140 35 39 62 60 146 59 5 112 76 114 29 99 46 81 24 102 122 57 89 50 107 20 48 44 106 74 83 84 80 34 91 66 120 93 7 105 33 128 116 27 138 13 11 113 6 97 77 149 110 109 92 67 101 143 118 28 137 53 123 115 75 36 145 37 127 129 63 95 9 71 131 18 30 64 26 82 98 104,500966317,2631477,2637064,1952409770,652111219
tai150b,tabuSearch,106 120 52 58 16 119 122 144 15 125 49 57 42 18 97 38 85 28 4 89 132 131 0 76 104 23 78 88 134 102 109 130 70 136 50 86 29 139 1 145 114 3 6 75 110 55 61 95 14 135 94 84 92 112 2 143 101 147 36 32 31 72 108 35 63 93 142 124 73 141 39 27 113 103 33 83 44 133 100 117 8 74 17 118 140 80 19 20 24 126 65 47 107 5 37 9 69 79 99 68 10 54 51 22 146 40 56 11 60 115 67 116 123 129 41 81 53 46 127 21 25 105 90 45 66 7 77 96 34 71 43 87 12 149 128 137 91 111 26 148 59 121 82 30 62 138 13 64 48 98,536552177,611,458790,383590868,647026562
tai150b,steepest,50 114 35 55 76 121 146 32 0 103 85 141 94 108 11 102 16 58 59 57 10 77 84 4 125 134 107 22 79 2 89 54 113 144 137 71 117 31 3 149 7 46 68 28 112 72 129 75 127 91 12 40 90 60 48 69 66 135 27 119 20 62 6 128 17 105 44 118 52 8 63 19 38 24 83 51 53 41 109 147 101 67 126 9 56 110 115 13 92 78 49 87 73 111 1 61 23 14 21 139 132 88 124 15 80 133 70 30 39 140 45 64 26 43 131 116 104 123 106 47 136 143 142 36 86 120 99 81 93 148 5 42 97 145 74 100 25 138 33 130 34 98 29 95 37 82 65 18 96 122,518489651,234,2626125,1872306742,649255710
tai150b,greedy,111 3 85 139 62 56 146 98 15 67 16 2 58 53 83 44 70 89 10 4 24 8 1 23 38 57 0 36 59 99 76 118 50 41 9 94 51 122 135 100 49 19 55 119 130 116 143 13 74 75 17 39 117 28 14 63 40 21 6 128 97 138 105 18 120 96 65 33 27 47 103 7 81 149 108 66 64 106 115 72 107 134 30 80 144 104 132 54 46 87 26 48 112 86 42 88 20 60 136 69 61 145 37 22 101 92 126 29 102 95 114 35 109 93 78 11 110 5 142 32 52 123 125 91 147 129 121 45 43 124 90 12 137 84 141 131 68 73 77 127 34 82 133 31 25 148 113 140 71 79,513642499,1531,558745,373748996,645069092
tai150b,randomWalk,116 75 17 24 97 53 92 105 128 103 41 46 47 66 138 38 54 121 81 145 130 120 49 30 146 21 115 74 139 13 95 133 84 65 112 80 39 136 56 68 72 35 106 86 27 101 34 124 90 36 64 33 6 127 32 118 87 88 143 73 28 141 98 89 23 57 18 12 132 78 117 40 107 71 59 4 110 67 129 114 37 100 15 142 48 109 69 102 51 126 76 42 26 137 82 149 8 79 111 144 91 77 140 0 1 83 104 125 44 29 85 134 70 58 20 7 131 119 62 93 3 45 148 11 2 55 50 10 94 19 9 25 122 43 31 99 14 113 63 5 16 123 108 60 147 135 96 52 22 61,618243763,2524876,2524876,1872340875,658798886
tai150b,random,76 60 16 107 141 115 112 25 36 11 10 43 145 96 57 66 17 95 45 69 92 27 1 85 73 81 118 33 139 117 21 14 135 99 23 12 131 90 52 68 42 6 4 32 136 26 130 41 29 84 3 48 8 28 119 40 7 49 110 109 148 98 104 128 38 56 133 106 147 140 127 50 138 46 0 89 34 31 62 124 20 93 125 15 19 2 82 55 116 123 39 64 105 22 61 47 149 134 77 54 80 18 120 59 70 74 53 87 111 65 24 114 44 97 72 126 146 102 129 143 137 5 132 37 75 67 103 51 142 113 121 88 91 122 108 35 9 100 71 58 13 94 86 78 83 63 101 30 79 144,621289206,54628,54628,1872352579,652289834
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,108150,656196287
