file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj,init_obj
greedy/tai256c,115,44946874,262,1264389,1499,[171 41 245 134 184 255 224 55 66 177 201 143 9 30 73 60 103 88 235 28 53 38 117 45 0 179 238 198 226 218 207 138 47 151 24 166 78 228 17 247 114 75 100 51 26 48 158 215 173 96 241 250 83 11 106 34 253 95 211 209 108 123 149 181 81 110 85 121 144 129 36 136 175 70 194 156 6 169 190 3 131 164 221 21 186 93 58 232 204 146 213 125 35 19 22 145 69 4 87 5 63 165 25 112 185 54 193 39 162 210 212 246 8 254 67 135 101 237 65 167 243 107 105 150 147 118 195 157 40 2 109 229 27 52 71 187 249 225 1 94 220 168 32 127 230 240 159 124 216 62 102 113 104 50 23 80 154 57 46 239 132 217 242 251 219 74 72 91 111 244 97 77 176 248 199 234 200 174 236 133 7 90 196 44 202 64 79 92 128 153 43 203 56 76 12 99 172 252 18 120 37 197 182 222 31 161 191 15 152 126 89 61 115 188 33 141 223 116 122 20 227 130 49 82 178 98 170 142 13 10 16 68 206 208 205 163 140 189 192 59 160 148 139 137 183 14 155 233 86 42 180 29 119 231 214 84],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53134418
steepest/tai256c,115,44876554,48,1599360,1746,[92 219 166 238 106 118 44 69 230 121 184 8 242 199 89 0 104 72 54 29 94 171 247 109 12 177 221 126 159 234 147 138 223 255 77 181 62 249 17 39 99 75 51 192 227 48 157 140 14 84 162 97 189 251 244 34 236 82 196 57 80 216 149 135 225 111 25 132 145 114 36 152 174 22 210 201 5 169 191 19 101 87 123 27 42 65 47 186 204 128 213 179 173 6 63 43 52 194 9 85 241 81 215 117 185 218 193 150 66 26 212 83 16 254 107 246 95 240 139 183 243 105 41 131 163 167 195 3 56 2 222 229 15 53 71 187 209 224 1 220 237 168 32 127 217 146 158 165 232 78 102 129 103 50 24 96 154 125 46 252 136 248 226 11 40 74 88 91 110 4 76 93 176 208 231 253 90 160 235 133 7 245 211 45 202 67 79 108 144 153 112 203 55 23 10 98 172 30 18 120 37 197 182 134 70 161 207 38 151 142 73 61 115 116 33 141 190 100 155 21 228 113 49 64 178 130 170 198 13 250 31 60 206 239 205 164 156 188 143 58 175 148 124 137 200 122 35 233 86 59 180 28 119 20 214 68],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53134418
greedy/tai256c,116,44929734,271,1151623,1201,[138 201 78 175 95 55 51 176 93 143 172 146 11 37 232 58 0 85 195 40 125 115 8 241 106 60 70 5 89 63 193 102 100 237 3 180 220 119 64 43 46 132 183 104 140 229 110 17 163 206 186 158 129 134 26 149 254 189 168 153 20 72 208 249 212 239 31 75 121 23 151 108 218 252 161 34 246 112 166 83 235 155 29 198 49 203 98 244 68 215 81 226 150 240 224 105 251 148 12 139 16 116 187 103 164 82 28 197 173 156 48 135 126 107 65 118 9 214 117 61 141 245 137 1 159 157 210 33 136 84 56 44 42 179 234 209 45 205 145 250 67 22 122 90 171 24 154 109 35 181 96 2 242 80 131 53 69 255 177 160 14 243 170 120 88 7 124 190 47 233 188 36 204 196 30 130 59 73 238 247 114 4 230 39 79 10 192 25 86 219 144 127 87 128 142 227 167 71 185 228 221 152 200 99 38 207 32 199 21 231 111 162 52 174 216 57 77 113 41 50 248 202 184 191 169 13 66 165 27 253 91 178 101 62 94 18 19 217 236 182 223 76 123 147 6 213 225 211 97 15 194 133 54 92 74 222],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53219082
steepest/tai256c,116,44915318,43,1436160,1564,[183 102 218 121 198 131 43 67 149 206 70 95 126 37 227 240 252 89 200 41 143 164 32 34 106 60 3 244 15 220 193 181 11 254 242 117 119 78 75 26 153 46 248 146 140 63 109 17 97 188 186 158 100 178 104 191 173 55 246 208 52 72 134 250 196 239 22 58 64 168 7 92 123 151 161 144 229 112 138 82 233 171 29 24 49 203 114 20 85 215 237 210 135 103 14 0 137 118 125 166 172 81 187 19 194 66 48 128 25 156 35 65 157 107 235 197 9 155 241 61 141 4 251 214 129 36 226 33 23 189 56 45 42 180 234 209 69 83 207 249 51 175 122 90 108 8 154 110 139 136 163 38 2 79 115 224 105 1 177 160 221 243 170 120 88 68 124 190 47 99 205 159 204 212 30 130 59 73 238 217 98 5 230 39 176 10 192 44 86 219 201 127 87 145 142 228 167 71 185 232 77 152 80 84 150 184 28 199 21 247 111 162 53 174 216 57 12 113 40 50 231 202 255 148 169 13 132 165 27 253 91 179 101 62 94 18 245 16 236 182 223 76 116 147 6 213 225 211 96 31 195 133 54 93 74 222],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53219082
greedy/tai256c,117,44936680,314,1537662,1592,[5 118 204 187 252 116 49 80 71 167 235 180 201 133 61 79 109 97 124 214 218 34 159 44 254 152 82 189 239 37 157 85 212 22 172 244 135 99 17 195 13 32 137 233 229 210 182 112 191 2 227 25 240 8 111 206 216 177 148 67 54 221 88 46 105 90 142 208 160 130 42 76 39 31 154 225 103 19 247 107 165 250 94 139 145 199 52 169 162 57 27 59 24 176 207 238 83 175 33 41 163 55 155 234 91 222 144 26 242 121 161 47 232 115 51 95 166 12 38 6 77 40 179 171 151 147 251 226 7 215 134 132 72 223 81 93 48 92 253 140 1 66 184 158 56 98 9 3 96 104 86 106 230 14 36 30 78 203 200 173 174 10 181 0 190 243 75 128 89 205 209 129 194 70 101 245 84 164 197 211 136 196 131 237 192 69 74 117 178 141 198 100 224 231 43 119 217 170 122 213 183 246 102 64 236 156 219 87 146 114 241 138 248 29 143 202 68 16 23 28 108 188 186 11 21 249 127 15 60 193 62 35 45 255 123 63 125 110 168 220 149 113 73 65 18 120 126 50 185 20 153 228 58 150 53 4],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54602750
steepest/tai256c,117,44992414,46,1534080,1441,[201 234 101 203 246 112 7 149 29 207 55 213 52 33 208 47 240 120 249 228 251 220 157 1 24 22 164 172 239 62 140 84 195 216 105 97 135 181 58 115 14 138 90 126 183 226 198 12 147 2 144 253 82 41 111 222 243 193 50 67 69 205 190 37 175 75 132 64 118 130 108 19 5 86 169 72 103 77 155 123 231 143 94 16 178 166 10 152 161 186 43 60 232 191 250 133 88 188 92 211 204 89 128 156 218 247 137 26 98 131 20 81 165 63 179 31 230 87 99 229 61 39 65 221 151 148 238 210 113 215 134 192 34 223 80 93 48 76 206 107 35 66 6 174 117 56 9 3 51 104 18 106 8 13 36 30 78 160 200 158 159 25 162 17 189 252 74 114 71 237 209 227 194 70 171 244 85 44 180 196 136 197 163 102 224 54 91 40 225 141 182 100 242 214 27 119 217 170 122 28 199 245 154 233 236 173 46 95 146 142 241 139 248 254 127 202 68 0 23 121 42 176 219 11 21 124 116 15 59 177 38 150 45 255 83 79 125 110 168 187 129 96 73 49 235 184 109 145 185 32 153 212 57 167 53 4],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54602750
greedy/tai256c,118,44911840,303,1490938,1324,[65 181 243 245 147 167 121 50 241 14 61 35 89 20 17 237 247 125 209 164 175 78 26 63 113 255 123 104 150 130 172 206 127 24 11 39 9 179 144 52 250 41 56 32 224 140 82 211 184 100 186 37 96 252 87 74 161 59 157 115 142 169 218 31 29 220 85 152 110 228 2 223 44 135 196 189 203 70 233 133 6 216 67 194 118 176 214 95 92 106 154 199 188 124 205 141 107 54 174 153 221 101 86 222 234 158 160 198 111 151 47 94 143 159 177 251 191 200 5 210 119 16 21 83 7 42 232 207 112 28 239 236 170 103 12 213 202 195 84 217 249 1 90 116 57 185 25 75 108 13 23 145 8 19 204 136 30 190 146 46 81 129 15 229 77 162 128 91 163 120 66 40 126 193 132 99 165 192 71 62 88 168 180 219 33 64 156 109 58 55 73 93 122 138 60 38 134 137 68 45 10 79 166 69 72 49 226 105 76 36 148 240 182 212 187 235 97 246 51 149 43 215 208 238 171 98 244 114 183 178 53 18 80 34 27 231 227 225 253 242 197 139 254 3 117 131 173 4 102 0 155 22 248 201 230 48],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,55909560
steepest/tai256c,118,44906400,51,1697280,1842,[193 155 236 128 2 65 76 161 103 61 118 96 204 219 91 84 221 234 207 108 142 78 239 30 115 7 125 178 151 190 172 71 130 101 121 39 41 147 63 176 50 24 211 166 58 140 82 138 201 133 186 37 73 254 54 13 52 226 181 251 17 169 245 32 28 19 249 136 110 228 208 15 43 184 196 95 241 86 231 113 22 164 67 216 157 4 214 10 88 106 159 199 56 123 165 16 20 194 8 198 127 68 98 64 92 87 57 42 111 9 47 94 5 174 124 250 191 129 243 141 135 31 229 29 185 209 233 192 177 46 74 237 170 119 11 213 202 195 83 217 85 1 90 116 25 21 33 75 200 12 23 145 163 35 203 218 188 132 107 160 14 206 158 162 77 104 144 70 223 120 66 40 126 255 100 99 167 247 222 62 175 168 180 235 34 189 156 109 59 55 210 112 122 154 60 38 134 137 153 45 26 79 150 69 72 49 242 105 93 36 148 240 182 212 187 89 97 246 51 149 44 215 224 238 171 81 244 114 183 179 53 18 80 220 27 232 227 225 253 152 197 139 252 3 117 131 173 205 102 0 143 6 248 146 230 48],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,55909560
greedy/tai256c,119,44941216,290,1715913,2369,[246 32 244 66 95 200 63 162 108 2 145 186 154 239 76 36 232 51 157 87 219 160 100 112 189 19 166 137 240 152 208 74 27 8 225 106 217 174 83 125 206 196 204 149 5 143 191 221 179 15 117 169 72 183 229 251 64 49 171 93 102 193 227 97 55 254 249 17 10 38 53 110 210 114 59 41 134 44 123 236 23 89 140 181 164 13 61 85 120 131 30 214 105 113 9 253 43 124 255 250 11 109 29 7 80 198 211 163 201 176 67 26 216 192 228 184 209 121 45 39 115 237 90 233 213 88 197 220 167 22 252 155 58 116 47 185 3 195 24 151 122 104 35 98 194 205 50 165 16 188 231 215 141 222 103 46 56 223 92 71 130 172 84 54 190 199 144 34 218 28 107 77 94 75 175 1 99 52 173 235 150 101 142 79 118 182 6 234 135 138 37 136 12 60 230 42 126 161 82 81 86 68 178 242 4 78 148 48 25 247 21 207 119 147 248 245 180 96 133 14 20 153 170 158 91 129 127 132 111 243 224 62 73 18 238 139 0 177 70 156 69 146 226 203 33 168 159 57 212 65 128 241 40 187 202 31],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51951130
steepest/tai256c,119,44930080,49,1632000,1841,[169 136 225 229 96 233 155 103 74 166 146 129 108 144 204 175 91 184 157 121 208 161 83 38 190 19 81 101 253 151 29 42 21 7 251 236 218 71 68 125 201 212 12 134 1 142 238 27 164 15 240 242 187 149 215 4 64 50 172 77 123 116 227 127 57 36 248 16 10 106 53 110 195 98 198 25 33 60 63 221 40 88 138 181 178 95 193 86 246 131 46 207 185 112 132 179 135 206 109 250 237 99 209 8 13 197 211 216 222 0 214 26 5 192 228 200 3 75 160 39 115 100 107 118 213 89 44 220 104 174 252 188 210 34 47 153 230 244 24 183 122 119 35 114 194 205 65 165 17 80 232 152 141 30 120 61 55 223 76 54 130 58 84 87 189 199 102 28 217 49 167 93 94 90 168 254 245 52 173 235 150 231 143 79 117 182 6 70 234 139 37 137 203 59 124 45 126 66 82 171 85 51 163 145 241 78 148 48 41 247 105 177 22 147 249 11 180 67 133 14 20 154 170 158 92 113 97 9 111 243 224 62 73 18 239 140 255 176 202 156 69 162 226 219 43 191 159 56 196 2 128 31 23 186 72 32],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,51951130
greedy/tai256c,120,44952714,267,1476198,1728,[130 72 33 24 46 158 115 228 147 224 9 243 241 167 187 44 190 65 61 199 250 165 197 90 184 238 180 102 248 13 96 195 204 52 92 246 125 7 4 170 19 223 119 87 155 182 95 255 107 214 221 41 48 75 231 202 153 38 27 78 140 55 50 138 210 104 113 69 173 84 161 136 2 31 0 98 217 58 252 110 117 21 132 143 178 67 150 121 175 192 235 144 43 247 3 54 91 186 194 141 79 236 172 59 23 124 219 126 6 122 8 183 97 28 26 196 68 108 234 145 185 230 160 49 227 212 245 39 105 139 36 237 63 226 81 254 242 109 34 207 82 30 42 22 128 244 215 232 213 32 176 16 86 198 200 20 135 80 201 37 164 93 71 85 166 220 189 12 101 154 131 111 216 10 253 15 57 77 208 94 76 70 206 35 62 83 203 156 103 152 129 133 149 159 60 239 73 151 127 179 134 222 56 251 188 53 89 193 99 40 106 168 191 123 181 146 100 174 51 29 209 218 171 162 205 229 163 5 47 18 137 1 211 74 14 225 169 233 112 114 88 64 142 66 45 120 118 25 17 148 116 249 11 177 240 157],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52387654
steepest/tai256c,120,44952158,46,1534080,1483,[128 124 193 119 241 85 217 95 188 182 219 145 46 10 227 28 52 23 197 100 114 149 214 90 185 236 82 87 248 13 65 164 33 154 93 147 254 199 4 171 205 222 160 117 156 231 239 59 25 67 61 42 48 76 142 110 121 245 179 78 73 55 50 19 6 151 97 104 173 168 210 136 2 31 0 40 107 234 251 159 134 21 132 127 162 70 212 139 191 208 202 38 43 247 224 172 213 230 226 183 105 237 216 175 235 125 108 178 91 53 98 27 75 44 26 112 36 176 45 144 101 196 68 49 54 131 246 39 138 123 233 220 30 242 96 141 58 109 34 207 165 152 41 22 129 244 215 232 250 32 8 16 86 198 200 20 135 80 201 37 186 92 71 190 166 180 189 12 228 126 7 111 35 81 253 15 57 77 192 94 99 69 206 9 62 83 203 155 103 184 225 102 150 153 60 255 72 167 143 195 133 223 56 252 187 3 89 63 115 24 106 163 140 122 181 146 84 174 51 29 209 218 170 161 204 229 194 5 47 18 137 1 211 74 14 243 169 158 113 130 88 64 79 66 221 120 118 238 17 148 116 249 11 177 240 157],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52387654
greedy/tai256c,121,44952084,283,1390487,1525,[215 168 16 228 240 1 47 204 56 153 117 234 193 210 186 11 198 14 61 99 51 176 142 213 242 41 125 48 249 78 6 245 82 232 92 223 90 134 58 44 201 19 189 127 69 54 157 95 104 29 123 221 140 174 225 39 238 36 65 129 102 196 165 171 161 138 179 21 146 34 247 114 8 144 75 96 4 73 110 253 87 219 183 131 121 236 26 151 206 148 119 84 85 88 83 207 86 128 175 66 180 71 156 101 81 122 209 68 220 38 80 191 132 145 181 106 94 77 45 20 222 239 27 49 33 105 18 60 74 7 76 35 97 252 17 23 111 70 109 62 72 248 246 108 50 178 230 43 130 190 254 120 158 208 91 160 67 32 226 211 162 100 164 107 12 203 42 24 172 192 197 37 112 149 214 159 212 139 188 235 5 10 194 115 163 150 154 98 177 169 205 2 63 255 217 9 31 147 79 143 167 237 227 89 113 173 25 184 141 182 233 152 244 40 224 166 135 46 28 231 136 195 116 64 93 0 55 126 13 170 216 59 241 229 52 250 118 137 243 155 199 30 124 185 22 15 202 218 187 53 200 251 57 3 133 103],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54574566
