file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
random/tai256c,4,49948352,23294,23294,1880,[160 171 146 5 255 253 248 226 206 117 95 48 87 174 108 243 88 197 110 199 37 24 40 106 185 7 69 1 133 212 125 68 16 154 32 172 216 225 177 45 238 44 148 249 14 94 127 91 198 112 115 73 42 222 66 25 179 12 219 62 215 163 165 153 150 121 147 194 181 191 142 151 122 55 93 97 71 214 4 203 207 158 67 10 59 103 100 210 136 246 36 102 28 223 178 53 96 159 20 251 186 205 39 126 129 152 170 183 221 156 77 140 116 145 22 84 137 56 64 132 58 29 113 82 175 149 131 34 180 169 168 105 254 134 72 0 190 217 54 30 15 176 139 157 237 173 247 224 218 19 83 119 141 123 144 138 135 184 250 8 90 107 80 41 60 13 124 92 213 235 208 227 231 242 211 57 9 202 99 228 128 196 11 229 111 162 188 89 167 241 63 79 76 31 143 51 204 104 43 118 161 239 46 35 182 209 236 192 164 2 155 114 86 65 74 245 200 232 23 234 78 201 120 230 166 244 3 193 27 220 18 47 189 130 49 101 81 52 70 26 21 187 61 195 6 233 50 17 38 252 75 109 33 98 85 240],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
randomWalk/tai256c,4,55472652,1569665,1569665,1880,[177 251 136 231 56 30 2 65 97 11 244 144 108 95 74 154 77 72 47 143 41 247 113 3 196 172 62 145 232 67 166 76 9 175 28 171 24 91 237 61 152 219 227 75 255 157 45 98 46 151 194 48 240 110 63 216 81 221 241 173 19 102 150 106 132 126 78 71 199 185 158 212 214 133 178 8 250 239 64 4 159 131 149 107 109 38 215 73 207 134 40 224 148 242 253 195 233 31 211 201 90 205 88 197 155 111 130 123 168 176 87 10 53 59 13 121 140 189 117 12 191 179 103 137 230 135 60 228 112 186 198 248 6 100 147 29 167 21 213 238 16 54 26 202 114 124 43 7 245 204 217 44 174 116 220 161 208 50 169 188 36 17 42 83 218 37 23 180 129 139 15 22 206 252 182 52 141 5 153 84 190 35 69 119 229 0 70 128 142 105 57 254 243 14 89 138 92 200 125 27 51 104 234 94 1 85 32 118 181 99 210 120 93 160 34 163 170 55 39 18 33 49 184 101 79 193 183 192 222 68 236 209 164 156 162 20 58 96 246 115 187 127 223 146 249 203 80 25 66 225 86 82 122 235 165 226],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,5,44933124,323,1993617,2665,[244 222 214 160 49 196 24 1 187 135 211 199 31 105 248 66 219 42 75 114 239 152 157 140 172 36 116 95 61 51 233 225 123 184 18 7 64 242 159 99 202 81 32 169 128 229 181 90 126 240 246 57 27 109 254 3 44 53 87 166 12 46 118 138 164 177 78 131 84 21 120 174 149 92 236 216 38 155 101 70 251 55 9 29 194 162 208 145 207 72 205 96 127 134 45 209 234 175 193 13 221 167 237 150 200 103 218 142 146 47 224 158 88 223 249 56 170 161 108 17 143 204 235 178 10 33 14 206 197 136 132 93 253 226 117 65 15 245 73 71 98 74 85 241 62 26 40 129 125 115 20 153 48 23 144 0 255 180 30 68 203 5 191 112 39 243 22 186 213 201 77 69 220 188 195 232 41 79 190 83 238 102 182 16 80 97 124 185 183 192 37 2 11 147 137 247 173 210 59 121 91 148 104 94 139 34 58 28 82 100 151 113 60 227 250 122 141 89 228 212 217 189 252 176 230 110 54 25 76 165 215 8 6 4 43 111 163 63 231 130 168 35 106 52 86 156 50 19 107 119 198 133 154 67 179 171],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,5,44971056,41,1370880,1892,[216 34 20 113 110 199 64 234 211 121 193 171 66 37 222 78 75 29 128 162 10 58 176 141 3 108 207 196 61 12 249 184 90 188 17 22 127 226 31 99 202 81 241 169 247 229 181 130 244 239 0 73 27 46 44 104 251 167 87 150 41 95 102 51 164 159 93 147 68 5 135 174 133 152 237 254 32 123 85 70 156 39 8 116 219 214 208 145 179 56 205 138 236 83 65 115 23 18 112 137 217 103 7 35 15 166 218 100 195 101 240 170 88 144 233 72 79 136 139 42 175 204 235 178 26 33 14 206 197 119 132 187 252 243 117 177 213 245 57 71 98 74 248 242 62 92 24 129 124 191 36 153 105 225 160 1 255 180 30 84 203 21 223 96 55 209 38 186 246 125 77 69 220 13 250 232 40 48 190 221 238 118 182 16 80 97 140 185 183 192 198 2 11 131 253 142 173 210 63 91 107 149 47 94 155 45 59 28 82 134 151 126 60 194 231 106 157 89 228 212 114 189 53 224 230 109 54 25 76 165 215 9 6 4 43 111 163 227 158 161 168 200 122 52 86 50 49 19 143 120 146 148 154 67 201 172],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
random/tai256c,5,49909284,24860,24860,1880,[79 85 140 125 102 24 178 81 247 220 235 83 155 3 88 170 214 221 0 113 141 223 27 71 164 33 135 73 118 244 143 87 226 5 253 122 169 35 197 130 195 92 56 47 10 115 180 65 230 120 100 78 21 153 111 132 13 234 147 148 48 158 249 206 175 165 152 159 42 157 231 53 176 239 213 156 183 38 209 76 184 36 93 80 187 201 228 172 162 57 45 60 20 72 67 101 227 240 95 145 124 133 96 11 75 218 245 39 163 194 204 127 109 243 246 31 128 150 30 63 212 222 254 238 104 188 32 160 1 77 225 70 207 210 66 107 26 166 114 129 110 6 29 198 171 4 242 99 189 123 126 98 137 61 167 44 94 199 193 174 144 151 49 136 131 149 50 255 182 236 252 64 41 177 89 58 17 161 84 103 139 52 134 14 22 34 62 15 108 18 46 112 28 12 211 54 216 19 69 237 86 121 146 74 168 25 202 208 219 142 191 90 23 40 55 138 241 9 203 116 51 229 186 154 173 2 224 91 59 205 233 43 8 217 68 248 106 179 196 232 37 200 185 117 181 119 7 105 82 97 250 16 192 251 215 190],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
randomWalk/tai256c,5,55191416,1658454,1658454,1880,[217 104 49 55 142 1 24 47 251 149 9 197 242 209 20 67 160 25 213 181 164 5 108 224 140 70 124 35 69 226 91 234 111 185 52 0 65 227 27 106 125 176 30 10 152 130 107 39 127 171 44 74 78 249 18 89 154 250 58 120 94 3 112 188 90 207 143 137 243 80 203 22 177 131 41 132 155 211 180 212 73 36 14 193 165 16 128 86 196 158 83 56 202 61 244 57 109 168 248 102 64 72 228 198 163 88 11 173 150 77 38 51 199 153 179 17 50 46 99 236 235 172 92 187 174 229 8 133 231 33 186 147 63 95 60 98 126 75 218 37 200 103 93 54 23 6 110 156 253 246 87 71 21 100 190 12 255 76 208 230 245 113 151 214 238 32 96 62 216 175 34 141 201 144 184 233 239 189 43 26 247 129 117 145 4 134 119 167 122 40 121 220 157 183 114 59 192 2 29 116 221 139 15 210 223 252 123 31 194 219 28 42 136 45 118 166 66 13 169 82 241 178 161 215 85 101 138 159 81 48 7 191 232 115 135 19 53 205 105 204 206 254 170 195 222 84 237 240 225 182 146 97 148 68 162 79],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,6,44922752,284,1584960,1614,[182 46 214 155 229 69 75 29 41 35 108 255 253 60 185 177 165 43 32 101 96 189 146 55 125 151 233 168 218 225 148 129 238 95 203 196 179 223 26 206 235 123 81 14 93 118 159 3 64 63 136 157 127 170 138 78 52 211 199 220 216 17 50 242 89 133 23 83 11 103 58 38 121 86 142 20 98 194 72 116 131 244 191 192 250 160 172 6 247 8 106 0 164 140 97 94 80 122 180 90 62 115 137 175 154 7 12 188 48 221 205 147 254 248 169 212 37 181 51 42 104 193 4 18 190 227 119 173 241 231 68 25 144 15 202 105 71 210 40 77 156 222 149 217 102 44 49 141 152 22 91 21 126 178 61 150 114 134 59 53 13 84 213 234 56 252 10 153 47 107 88 70 54 249 187 67 33 110 76 240 111 243 1 176 92 204 19 28 208 197 9 230 167 251 219 45 2 36 237 145 132 130 201 184 85 135 5 171 186 183 246 99 109 24 195 239 57 162 166 117 87 209 236 232 161 245 73 228 198 65 31 120 113 39 163 16 30 66 79 128 34 124 224 100 27 226 112 143 74 207 215 82 200 139 158 174],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,6,44955334,36,1207680,1261,[35 14 238 41 136 213 61 157 9 107 240 186 253 227 93 11 46 58 223 191 113 148 230 174 5 151 247 24 217 225 128 145 72 124 98 196 179 166 44 104 235 29 32 159 110 119 26 63 39 181 232 162 127 139 154 78 3 177 199 205 203 87 50 17 184 133 22 169 131 85 80 65 121 54 142 20 75 210 188 116 83 244 102 192 250 242 171 68 37 220 90 31 155 105 19 95 103 122 114 221 62 147 248 60 118 7 168 89 228 212 165 123 236 67 56 234 1 49 51 43 10 193 4 18 218 100 202 173 241 129 38 190 144 180 12 254 59 194 137 77 40 206 149 97 185 115 81 141 152 23 91 21 126 178 6 150 140 134 101 53 13 231 214 70 57 182 25 153 47 108 88 160 55 249 187 208 33 233 76 92 111 243 0 176 48 52 2 28 207 197 138 229 167 251 219 45 71 36 237 175 132 130 201 222 69 135 255 170 64 183 246 99 109 8 195 239 42 146 106 117 86 209 252 216 161 245 73 211 198 15 156 120 96 204 163 16 30 66 79 164 34 125 224 84 27 226 112 143 74 189 215 82 200 172 158 94],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
random/tai256c,6,49904810,30746,30746,1881,[86 85 67 11 106 114 163 64 91 54 183 188 41 2 134 207 200 118 112 102 109 224 40 170 116 187 176 36 65 252 138 193 221 156 89 244 174 155 132 120 210 17 81 223 33 98 206 177 232 246 235 147 53 229 143 111 123 133 15 151 228 48 225 130 158 238 22 239 20 50 46 105 145 215 73 28 217 212 219 10 14 180 234 191 25 92 59 125 93 213 4 8 18 71 6 205 248 77 7 231 76 242 21 135 241 179 115 78 192 172 127 154 178 144 35 66 136 245 209 96 128 195 227 19 45 49 58 201 160 249 157 24 240 124 61 211 27 110 42 87 142 126 32 95 1 83 220 108 150 101 208 171 222 80 107 82 165 100 190 117 129 148 75 250 94 60 90 236 30 121 233 141 153 88 84 139 29 12 72 97 152 37 166 161 52 197 43 55 162 189 196 247 185 68 70 237 202 137 79 119 164 51 159 13 168 218 74 203 26 181 194 146 182 23 198 47 69 38 62 34 255 169 9 167 122 226 5 186 16 243 199 175 230 3 253 204 63 173 140 104 251 31 184 57 113 254 149 0 131 214 99 216 103 56 39 44],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
randomWalk/tai256c,6,51575530,2115414,2115414,1880,[226 99 109 52 199 174 241 91 87 228 23 63 113 176 182 97 45 137 217 43 16 204 132 155 106 89 247 142 21 93 231 210 249 180 27 152 150 95 224 149 179 88 49 96 56 105 76 0 230 57 85 235 123 102 186 34 104 166 125 65 145 252 232 172 117 143 55 187 41 209 163 138 115 12 248 69 86 221 112 15 90 5 36 192 201 1 44 219 17 79 8 214 190 225 243 29 253 144 196 126 74 35 77 151 133 54 188 47 254 19 122 245 18 71 202 154 48 156 177 101 244 242 26 218 75 236 183 194 148 14 216 81 131 233 73 157 237 3 205 68 7 66 130 250 100 255 119 195 33 211 165 62 173 175 9 181 153 94 42 200 108 198 46 220 229 169 251 185 4 184 246 120 234 10 72 39 37 170 240 167 124 20 223 161 238 13 2 67 134 139 83 141 140 38 127 191 51 30 25 24 84 171 212 28 160 129 222 239 40 58 92 146 213 178 116 197 164 60 6 98 31 114 135 168 158 22 11 32 193 59 107 121 159 50 208 162 207 136 103 189 203 70 53 111 215 78 64 110 147 128 61 206 82 80 227 118],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,7,44983382,266,1385215,1201,[9 34 84 172 164 181 69 203 65 146 184 179 120 14 211 192 74 2 255 29 114 199 0 158 135 22 213 152 206 71 143 76 93 233 111 245 59 4 52 252 137 62 80 91 117 144 196 230 250 125 97 44 47 155 218 238 56 89 99 19 39 122 235 11 186 132 175 166 108 140 216 223 149 221 26 247 225 48 129 41 189 169 194 243 103 177 67 79 17 86 37 24 141 205 42 102 55 3 105 81 156 150 139 167 142 58 87 100 77 162 246 7 207 147 18 49 127 109 242 32 134 217 27 66 121 231 254 78 237 165 106 241 107 36 31 214 159 182 119 227 153 226 51 128 126 54 57 5 219 63 50 104 178 197 171 188 116 208 229 118 185 101 21 53 133 138 249 200 212 222 61 28 6 236 215 30 198 45 64 176 110 154 8 46 72 68 244 13 35 25 170 113 191 193 251 157 92 168 60 124 232 136 202 115 163 209 228 210 98 90 248 201 85 112 73 190 88 83 95 82 174 43 12 161 240 173 40 183 96 234 131 70 10 220 204 38 16 180 145 20 15 187 123 239 23 160 148 130 75 195 1 224 151 94 33 253],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,7,44940504,41,1370880,1393,[154 193 243 208 37 176 106 203 116 129 184 220 69 237 169 210 131 58 99 44 96 181 173 15 134 61 196 151 205 120 114 228 24 127 22 245 9 4 146 12 137 76 190 91 101 30 109 213 95 179 240 7 47 171 218 199 250 89 55 35 144 65 235 72 201 82 175 166 164 156 216 248 149 222 27 124 225 48 142 41 139 18 254 52 103 161 33 78 1 86 67 231 217 56 241 102 100 29 87 39 140 59 122 150 128 121 192 110 77 153 232 8 80 147 165 49 158 214 2 32 36 6 26 194 71 215 125 242 238 3 135 251 189 42 31 230 159 182 119 227 34 226 68 10 126 62 57 246 219 63 50 104 178 198 155 93 255 66 229 118 185 117 21 53 133 138 43 200 212 221 74 28 23 236 112 108 253 45 64 5 111 209 162 46 105 54 244 13 19 25 170 113 191 107 188 157 92 168 60 141 233 136 202 115 163 167 223 14 97 90 249 186 85 143 73 207 88 83 79 98 174 211 11 177 0 172 40 183 84 234 197 70 51 206 204 38 16 180 145 20 81 187 123 239 132 160 148 130 75 195 17 224 152 94 247 252],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
random/tai256c,7,49368800,30346,30346,1880,[132 105 28 174 253 145 207 218 243 153 220 248 71 89 150 62 58 126 27 237 217 181 12 124 199 84 202 30 88 121 7 189 163 191 185 18 14 226 143 182 60 109 21 224 140 17 52 103 135 213 20 196 114 86 0 215 48 179 242 34 113 65 3 223 239 250 146 183 245 51 1 156 101 97 91 159 235 111 24 176 154 169 149 161 55 172 187 94 212 98 37 77 157 184 11 8 125 102 49 26 59 162 206 240 13 192 228 64 158 99 80 67 63 190 78 107 254 90 95 252 186 232 241 115 43 92 100 198 147 73 160 236 5 79 42 23 85 70 246 200 75 76 54 208 238 81 230 251 165 44 209 104 167 96 214 118 46 216 40 123 141 66 175 210 61 41 148 234 188 231 127 16 136 164 106 194 255 22 171 144 133 142 229 38 57 69 177 50 45 211 180 233 205 35 166 6 222 83 137 225 117 138 152 93 112 204 36 151 155 33 68 122 116 29 47 219 32 227 15 87 168 195 178 203 2 4 31 74 82 249 9 53 10 39 173 120 19 247 139 128 221 170 244 131 193 56 197 134 110 201 130 108 72 25 119 129],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
