file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
steepest/tai150b,8,515898348,196,2201475,1179,[23 101 50 19 57 146 96 41 51 26 56 100 24 18 114 122 65 55 148 81 35 32 17 59 25 126 93 142 92 11 76 5 8 113 77 38 149 4 94 135 141 10 7 67 9 79 13 45 108 109 90 0 33 20 138 143 91 118 136 117 61 62 6 123 31 137 115 2 84 30 43 46 22 144 80 73 98 102 128 39 27 71 89 105 70 95 131 37 82 121 124 47 147 3 97 103 42 74 83 52 120 69 14 111 53 78 16 134 15 85 54 44 130 119 29 86 132 68 139 49 58 63 40 127 107 75 72 133 34 36 60 129 12 21 112 125 28 66 104 145 99 87 48 88 106 116 110 140 64 1],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,9,510768446,1728,527149,256,[68 121 50 55 114 64 29 25 66 3 96 104 41 144 148 30 18 65 51 48 82 83 115 147 138 98 100 42 74 120 81 77 71 132 17 20 12 52 14 33 69 46 90 75 88 97 40 37 123 129 128 143 63 60 145 109 21 43 4 110 119 61 6 86 136 32 130 23 13 35 95 116 1 70 101 11 57 59 99 94 26 122 19 131 56 24 93 5 149 135 142 7 72 105 28 34 124 125 36 76 118 127 112 111 80 38 140 67 8 126 45 87 73 15 91 53 133 47 89 39 27 84 117 54 107 137 92 0 2 108 141 103 78 22 79 10 102 31 113 106 9 134 44 58 85 139 62 16 146 49],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,9,519598361,199,2235000,1027,[54 84 19 51 50 126 53 89 117 61 56 14 132 96 15 95 65 67 148 18 76 24 69 25 118 4 100 20 38 45 122 17 85 135 9 11 74 81 136 57 83 94 59 109 28 147 36 40 92 115 58 60 0 111 99 75 125 90 145 1 63 121 128 142 13 93 6 27 103 32 97 7 105 149 129 43 64 48 112 26 3 106 2 66 16 139 44 87 62 29 80 146 21 114 104 52 107 5 42 12 78 133 102 34 55 23 39 98 41 8 120 70 77 141 82 73 71 138 113 116 127 33 124 79 47 101 72 46 110 140 31 108 88 143 130 123 22 119 131 37 91 35 30 68 10 86 49 144 134 137],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,10,516936520,1388,221921,115,[1 3 148 149 116 126 39 65 31 6 96 135 142 7 47 25 140 133 89 95 29 5 14 60 78 46 61 51 102 112 110 88 50 143 147 74 67 92 114 33 63 115 81 43 145 97 91 12 90 138 36 83 77 45 17 137 128 13 52 27 21 111 30 53 72 32 48 64 104 35 11 56 26 146 40 101 121 124 93 37 68 141 55 131 41 73 94 103 82 71 108 98 69 120 9 105 123 42 109 129 20 127 99 75 132 76 24 19 28 122 125 8 79 4 118 59 18 100 38 57 66 15 54 130 87 113 136 139 84 62 80 106 107 22 0 58 10 2 34 119 117 134 23 70 144 44 49 16 85 86],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,10,514509029,239,2682000,1366,[77 93 140 122 114 50 126 47 74 67 56 53 99 18 96 65 29 133 143 24 46 31 145 63 110 146 118 36 64 108 19 39 98 82 33 6 124 148 112 81 60 25 51 68 21 105 40 54 52 128 147 7 43 119 75 130 97 138 20 44 83 84 58 139 91 2 22 73 86 16 62 144 49 23 9 149 30 79 111 142 92 104 57 27 134 59 26 131 32 103 109 35 28 42 135 129 116 127 123 120 115 72 17 37 90 117 88 41 66 71 12 101 137 61 55 3 48 69 1 14 34 80 107 78 125 13 11 4 45 38 100 94 121 95 102 85 76 0 136 106 5 70 141 132 15 89 87 10 8 113],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/esc32f,1,2,5,1104,0,[27 1 19 21 17 2 28 5 24 11 25 0 18 22 3 15 13 9 30 8 10 14 6 12 7 31 16 23 4 20 26 29],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,1,2,2,1488,0,[8 1 19 21 17 2 28 5 22 15 24 0 27 25 3 14 13 9 30 11 10 18 6 12 7 31 16 23 4 20 26 29],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,2,2,8,927,0,[18 6 4 20 25 11 13 5 29 17 24 30 0 8 22 27 7 3 15 1 21 16 26 23 28 31 14 10 12 2 9 19],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,2,2,3,1984,0,[18 8 0 13 25 11 20 6 17 28 24 30 4 5 22 27 7 3 21 1 15 16 26 23 29 31 14 10 12 2 9 19],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,3,2,5,731,0,[16 0 25 15 17 11 3 26 1 23 18 12 20 4 31 24 10 8 19 9 29 14 27 28 7 30 22 21 5 6 13 2],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,3,2,5,2976,0,[26 15 10 20 3 11 17 29 16 23 18 12 0 4 31 24 25 1 19 9 8 14 27 28 7 30 22 21 5 6 13 2],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,4,2,6,807,0,[4 9 23 14 25 28 18 13 2 12 26 29 16 17 19 7 15 3 22 1 0 24 11 30 8 21 31 20 10 6 5 27],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,4,2,3,1984,0,[13 4 28 14 25 7 18 3 2 12 26 29 16 17 31 23 19 9 22 1 0 24 11 30 8 21 15 20 10 6 5 27],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,5,2,8,715,0,[12 29 30 25 14 26 1 19 2 27 3 20 4 6 10 21 18 31 0 15 24 28 22 16 11 8 7 13 5 23 9 17],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,5,2,4,2480,0,[19 10 1 2 14 26 15 25 31 27 3 20 7 6 4 21 29 22 11 30 24 28 12 16 0 8 18 13 5 23 9 17],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,6,2,5,953,0,[24 30 10 23 18 0 1 15 3 29 12 26 13 9 20 16 31 6 17 7 28 14 2 5 8 19 27 25 21 22 11 4],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,6,2,4,2480,0,[24 30 10 3 18 0 6 15 23 29 12 26 13 9 20 16 31 1 7 17 28 14 2 5 8 19 27 25 21 22 11 4],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,7,2,9,796,0,[2 0 30 15 21 8 13 19 31 10 4 11 16 20 14 17 23 27 29 25 7 3 22 6 26 9 24 12 18 5 28 1],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,7,2,4,2480,0,[27 20 16 14 21 8 13 31 15 10 4 11 0 2 23 17 30 19 29 3 7 25 22 6 26 9 24 12 18 5 28 1],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,8,2,4,650,0,[12 16 15 13 11 22 31 10 30 18 19 17 23 21 28 7 8 9 27 1 3 25 4 2 6 26 14 0 29 20 24 5],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,8,2,3,1984,0,[16 12 21 13 11 22 31 10 30 18 19 17 7 15 28 23 8 9 27 1 3 25 4 2 6 26 14 0 29 20 24 5],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,9,2,3,598,0,[19 14 29 31 4 24 10 2 8 23 1 21 27 26 6 28 3 16 11 17 12 22 25 9 30 20 13 5 7 18 0 15],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,9,2,3,1984,0,[19 14 16 31 4 22 10 2 8 23 1 21 24 26 6 28 3 29 11 25 12 27 17 9 30 20 13 5 7 18 0 15],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,10,2,10,639,0,[31 24 18 5 27 26 29 19 25 6 12 13 15 11 4 22 3 28 21 30 7 23 14 1 2 8 9 10 17 20 16 0],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,10,2,3,1984,0,[11 24 18 25 28 15 7 27 3 6 12 13 21 29 19 22 31 26 5 30 4 23 14 1 2 8 9 10 17 20 16 0],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/sko100a,1,154848,535,152463,44,[38 70 32 10 14 5 83 36 89 77 82 78 76 4 31 58 56 62 19 87 90 24 94 33 63 68 86 23 96 41 17 73 53 30 21 79 74 29 46 26 64 12 27 51 15 85 8 84 95 61 0 54 1 18 97 50 72 98 3 43 93 42 66 13 55 67 88 25 45 92 49 91 48 47 60 39 7 80 11 22 71 16 40 37 59 99 65 35 6 69 20 52 9 44 75 28 81 57 34 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,1,155472,119,594000,219,[32 90 5 73 26 48 42 91 54 2 10 12 53 33 79 74 92 67 7 77 94 27 23 30 66 88 84 39 80 43 96 4 56 62 8 55 29 50 3 81 14 15 24 21 51 97 95 47 37 34 93 19 76 83 13 18 85 45 35 98 70 78 1 31 58 68 25 99 11 61 82 38 20 63 59 60 89 46 69 6 49 87 41 40 72 0 44 71 65 22 36 17 9 86 16 52 75 28 57 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,2,154228,557,165812,67,[69 6 11 98 20 35 49 16 34 2 48 1 50 71 45 40 47 91 52 75 19 25 99 93 66 13 37 81 44 28 80 39 68 60 7 67 65 92 23 9 43 22 46 58 97 18 55 88 72 41 89 84 95 63 51 85 33 8 61 86 12 3 29 59 15 53 21 83 38 79 42 87 94 31 30 76 10 74 4 26 0 54 70 62 56 27 24 73 90 57 77 96 36 82 32 78 14 5 17 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,2,153950,106,529650,203,[75 57 22 16 52 9 44 28 34 2 6 69 87 35 45 47 40 41 86 49 89 46 11 99 25 50 60 58 98 20 63 71 65 37 91 39 21 68 85 61 59 3 19 80 92 31 55 97 67 7 43 29 84 42 81 72 18 95 66 93 26 94 27 48 30 33 73 74 51 32 79 12 1 76 13 23 53 8 15 38 96 54 56 24 62 4 88 83 14 78 77 17 90 5 0 10 70 64 36 82],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,3,155484,455,122838,46,[5 89 14 65 76 10 0 48 42 12 19 68 1 50 33 13 80 67 93 69 40 6 35 25 45 98 39 99 66 71 27 47 81 46 72 62 53 18 58 37 16 91 55 95 74 24 30 97 20 7 86 63 92 84 3 31 21 51 85 59 83 52 60 29 73 94 88 15 49 32 90 75 23 11 56 70 54 8 41 44 17 28 22 96 78 4 79 82 9 38 64 57 34 87 61 36 77 26 43 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,3,155448,112,559350,217,[16 48 89 10 12 50 42 40 71 5 54 91 1 24 39 68 33 99 76 14 43 35 80 63 37 98 94 18 83 86 19 47 13 45 25 0 21 93 67 7 90 70 62 78 56 31 53 30 58 32 77 81 4 55 51 85 97 66 82 73 96 92 23 15 60 84 74 88 8 36 17 52 3 38 59 46 95 72 29 65 34 6 79 11 22 61 69 27 41 87 2 75 26 20 28 44 9 49 64 57],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,4,155322,472,102062,26,[54 50 71 28 48 91 52 16 75 17 42 68 39 65 25 11 1 89 6 92 73 76 33 72 29 94 63 5 81 90 7 99 24 55 10 37 47 13 80 19 32 58 31 12 30 3 46 62 70 96 0 21 97 66 83 98 60 45 35 77 78 18 67 93 88 56 4 74 23 43 38 85 51 8 15 84 27 53 79 34 82 14 59 61 95 22 40 20 69 26 64 86 57 9 87 44 49 41 36 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,4,155304,105,524700,176,[17 50 39 68 28 54 48 91 52 16 89 71 65 99 60 25 47 92 11 6 19 40 72 46 63 29 1 23 75 34 5 10 83 33 76 42 45 13 35 43 32 66 7 58 30 73 62 37 80 2 70 93 67 97 74 18 88 55 81 98 90 27 12 0 53 94 56 84 3 96 14 86 85 51 21 15 4 79 44 26 82 49 38 59 31 24 8 95 61 69 36 64 9 57 87 20 78 41 22 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,5,156558,442,78148,26,[17 92 42 91 48 26 69 96 41 2 90 32 73 54 51 95 3 52 87 22 27 88 21 68 55 24 1 84 70 57 14 7 76 50 56 62 31 78 82 61 85 67 18 97 58 4 15 60 8 38 19 93 39 99 37 45 59 44 49 11 83 66 30 46 47 80 12 0 98 43 86 74 33 25 10 13 63 94 81 34 40 72 53 89 23 35 6 75 36 77 5 65 29 71 79 16 20 9 28 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,5,154770,126,628650,222,[2 36 19 43 0 70 82 38 77 64 32 93 86 85 44 90 4 78 61 17 7 67 35 18 53 81 74 73 54 87 69 42 45 13 80 62 12 3 59 26 27 66 98 51 30 56 15 84 8 79 14 49 33 97 21 31 10 94 95 96 5 20 76 58 37 88 24 55 41 57 65 71 99 46 89 72 63 29 83 9 48 40 1 50 25 39 60 11 22 28 6 16 34 68 47 91 23 52 92 75],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,6,155568,477,163751,73,[17 90 79 23 9 4 96 26 64 38 87 86 73 41 57 58 21 94 32 82 78 83 29 8 15 61 63 30 10 70 24 33 72 56 51 31 62 66 59 36 14 74 7 95 97 55 3 71 69 12 76 53 85 68 18 99 46 42 93 0 27 5 67 50 84 60 45 98 81 49 19 65 92 39 25 91 13 37 80 89 1 40 54 22 11 52 47 35 44 77 20 16 88 48 28 34 6 75 2 43],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,6,154436,115,574200,211,[64 77 26 79 4 23 9 43 38 36 54 73 78 94 53 8 10 12 61 82 96 92 74 83 30 15 18 0 70 32 3 95 84 29 51 60 97 85 93 7 88 55 62 11 56 21 31 72 66 67 87 24 42 76 33 25 39 59 20 14 57 41 27 5 13 68 58 46 99 65 17 90 80 19 63 45 50 89 98 86 22 48 81 1 47 91 37 69 71 49 28 52 16 75 6 35 40 44 34 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,7,154230,504,169505,60,[52 40 16 48 86 19 27 83 17 90 6 11 91 1 63 76 71 29 65 5 75 47 96 84 42 68 50 46 72 89 22 45 92 25 21 87 56 95 73 14 28 60 55 88 24 31 30 62 0 70 41 99 37 3 58 66 97 18 78 32 57 35 80 39 94 33 7 74 81 36 44 49 98 13 59 93 85 67 82 10 9 69 23 79 15 51 4 8 61 64 2 34 20 54 12 53 26 43 38 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,7,154212,126,628650,197,[17 16 52 48 75 19 35 40 6 86 90 5 81 91 63 71 50 47 89 65 43 13 42 80 1 27 37 45 46 69 0 83 76 72 39 29 68 25 99 7 92 62 88 30 56 66 18 93 58 67 54 74 73 33 23 53 97 21 85 14 96 79 55 3 8 84 95 98 34 41 26 4 24 12 31 15 51 60 11 49 77 10 78 94 38 20 82 70 61 36 64 28 57 9 59 87 32 22 44 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,8,154028,602,158595,56,[36 90 19 86 17 54 87 96 77 64 70 62 0 83 72 88 40 41 16 43 94 24 56 63 29 27 95 84 22 57 73 4 53 74 30 80 3 35 81 26 78 76 13 33 46 1 79 8 52 75 14 21 18 68 97 51 55 60 47 28 5 31 50 85 25 39 91 23 92 9 10 89 45 58 99 66 37 98 6 44 82 38 12 67 71 15 59 49 61 34 32 42 93 7 65 48 69 20 11 2],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,8,155496,108,539550,206,[2 77 43 44 86 35 40 19 16 34 26 89 5 98 80 83 22 63 90 75 4 62 96 37 41 56 88 47 23 28 10 24 94 13 55 45 53 81 91 92 87 57 21 3 30 74 73 33 52 54 14 31 0 18 51 66 84 50 72 9 36 59 46 85 97 68 95 60 25 39 61 12 58 15 99 67 8 29 65 79 78 70 76 7 69 20 1 71 11 6 38 82 32 42 93 49 27 48 17 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
greedy/sko100a,9,154594,481,80706,32,[2 79 65 7 67 48 14 76 5 32 87 26 92 58 33 13 74 62 10 73 61 11 45 3 31 18 21 4 42 78 34 81 37 55 80 15 88 30 24 38 49 20 91 98 95 51 8 53 12 82 69 52 71 50 97 85 66 56 93 0 6 16 60 99 68 1 46 54 94 70 22 28 47 25 39 84 27 43 89 36 44 75 35 23 63 29 83 19 90 77 57 9 40 41 86 59 72 96 17 64],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
steepest/sko100a,9,154778,113,564300,188,[2 48 32 7 42 73 79 26 90 5 16 92 20 65 67 74 53 27 17 14 91 55 68 51 93 88 30 76 24 78 52 37 71 97 66 18 13 23 4 10 34 41 49 95 50 81 33 1 62 82 47 11 58 85 45 15 61 8 56 38 40 60 25 46 21 29 31 83 12 70 44 6 99 98 39 84 72 94 0 36 75 22 69 3 35 80 63 59 96 89 28 57 87 86 19 43 9 54 64 77],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002
