greedy/lipa80a,138,255366,129,27324,6,[16 11 76 21 30 67 74 50 24 20 78 66 23 17 32 73 3 44 29 55 38 54 28 53 13 48 19 41 40 34 27 1 22 75 7 33 31 72 79 58 62 70 10 12 37 26 77 39 2 71 63 51 57 25 9 47 0 6 5 35 65 61 68 43 60 52 69 56 15 36 64 59 42 4 49 14 8 45 18 46],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258427
steepest/lipa80a,138,255432,39,126400,26,[72 41 68 16 58 29 62 44 65 4 73 64 34 28 32 6 20 57 12 3 43 66 70 37 26 30 38 23 22 19 67 39 10 79 59 17 33 51 31 56 25 11 78 40 14 54 24 13 77 71 15 76 55 75 74 60 53 61 21 48 36 2 46 47 9 7 0 49 5 63 52 8 45 35 42 27 1 69 18 50],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258427
greedy/lipa80a,139,255375,144,27765,4,[55 2 19 51 67 49 8 60 20 18 14 40 1 35 22 78 30 66 38 36 7 24 45 15 6 58 28 63 0 43 77 13 10 17 50 48 9 64 62 5 46 23 52 16 42 53 70 3 33 4 56 54 75 11 59 26 37 72 47 12 25 32 34 41 69 65 21 44 68 61 73 27 71 29 79 31 57 76 74 39],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258750
steepest/lipa80a,139,255514,43,139040,31,[33 12 61 73 19 30 68 69 16 49 2 52 1 55 8 13 22 66 38 79 58 54 60 51 15 34 23 64 17 45 27 29 74 46 71 36 5 48 14 53 0 44 57 11 10 3 4 56 24 35 42 21 25 70 50 59 65 63 28 62 32 78 18 72 41 39 31 67 40 9 7 20 43 47 75 77 37 6 76 26],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258750
greedy/lipa80a,140,255423,123,19835,10,[18 33 37 65 52 59 66 14 36 7 30 60 54 39 57 62 28 77 11 68 56 26 1 78 8 47 2 44 70 10 23 0 25 22 48 24 32 34 12 35 64 21 40 15 3 42 31 17 71 72 19 67 45 38 55 75 79 74 46 9 58 53 49 6 41 5 29 51 69 73 16 63 43 61 4 13 76 20 27 50],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258363
steepest/lipa80a,140,255344,44,142200,38,[5 65 6 68 8 77 52 71 39 14 62 1 4 19 57 29 74 17 24 32 56 27 50 36 34 31 23 35 70 10 20 72 9 26 3 30 67 46 38 43 0 64 33 63 55 40 11 66 47 51 21 49 44 2 54 13 28 16 69 7 45 41 42 59 60 78 15 22 73 37 75 53 18 25 79 76 12 58 61 48],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258363
greedy/lipa80a,141,255304,130,19867,6,[56 58 49 52 13 16 41 64 27 63 44 26 38 61 73 7 53 31 30 42 15 74 68 10 6 57 79 66 39 77 3 37 4 65 24 25 11 35 28 43 76 60 40 18 69 55 78 51 62 22 54 32 71 33 21 23 29 36 47 0 17 70 34 5 46 8 72 45 59 12 1 2 50 19 67 14 20 48 9 75],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258185
steepest/lipa80a,141,255375,39,126400,32,[14 73 32 35 65 43 67 7 25 63 49 44 21 26 39 59 3 75 20 79 64 28 53 76 50 55 19 24 15 16 8 13 9 77 0 66 45 37 47 33 68 23 72 10 56 42 58 22 61 18 52 46 69 6 38 4 48 34 5 60 62 1 29 2 70 74 40 12 71 54 27 11 36 51 78 17 30 31 57 41],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258185
greedy/lipa80a,142,255318,122,37025,5,[31 8 76 53 42 59 71 21 27 41 48 61 7 14 5 66 18 32 38 35 44 51 52 13 43 67 23 37 20 72 70 2 19 0 65 74 6 50 77 45 10 12 69 75 47 28 33 63 40 57 64 3 22 11 9 26 15 73 62 24 58 4 1 49 36 17 60 16 56 30 39 46 54 25 78 29 55 34 79 68],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258241
steepest/lipa80a,142,255418,46,148520,42,[53 61 33 70 48 73 46 36 10 31 59 40 14 63 18 66 35 60 11 21 38 42 24 5 19 7 77 50 2 16 65 79 43 30 20 26 56 72 28 34 47 9 8 69 71 12 51 74 78 41 67 52 0 22 27 32 49 64 37 58 17 44 55 3 68 4 39 54 29 62 23 6 76 75 15 57 1 45 25 13],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258241
greedy/lipa80a,143,255321,148,20134,0,[67 19 53 25 47 28 41 62 49 31 65 61 60 12 17 20 10 39 7 79 66 77 42 48 0 40 76 11 5 74 18 70 6 52 55 2 69 1 78 27 14 33 54 72 8 73 64 56 37 30 36 38 29 32 22 75 59 44 58 57 68 13 63 21 43 51 50 46 23 71 45 15 4 24 35 26 16 9 34 3],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258375
steepest/lipa80a,143,255307,51,164320,44,[69 1 63 16 66 48 74 55 3 15 60 7 14 59 76 20 8 28 79 23 77 40 49 71 30 58 44 17 56 34 64 52 54 21 68 11 43 38 33 13 25 2 75 51 72 0 24 19 37 62 47 31 4 61 5 29 73 10 50 26 6 42 57 78 70 18 67 65 46 36 45 41 27 53 35 9 22 32 12 39],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258375
greedy/lipa80a,144,255445,157,24644,3,[47 39 14 6 15 56 18 71 77 36 78 32 44 3 20 64 17 4 79 0 43 63 73 69 48 68 19 5 23 30 57 9 42 50 31 33 75 52 51 62 74 13 59 22 12 26 60 27 25 1 61 66 10 16 58 21 72 53 49 40 65 70 34 54 41 76 8 46 37 35 38 55 67 28 2 29 7 11 24 45],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258673
steepest/lipa80a,144,255526,37,120080,27,[6 79 67 8 71 47 53 15 19 51 55 24 41 39 75 77 28 68 54 69 25 1 5 57 45 2 9 60 56 46 31 11 74 72 65 0 64 66 70 38 27 3 78 42 48 33 26 34 50 73 52 20 16 35 63 36 7 18 12 30 32 4 23 14 10 62 49 22 61 13 44 58 40 17 29 21 37 43 76 59],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258673
greedy/lipa80a,145,255161,144,19806,1,[20 52 42 37 70 72 22 12 75 13 54 46 1 23 74 10 15 4 28 9 56 39 25 29 43 60 16 40 14 59 48 5 64 24 36 41 11 47 31 73 32 35 65 53 71 63 8 44 62 57 6 77 17 78 76 61 55 30 67 26 49 45 33 3 69 21 51 68 34 2 7 27 66 38 50 58 19 79 0 18],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258643
steepest/lipa80a,145,255391,54,173800,48,[1 22 52 9 58 4 50 34 54 59 56 16 64 39 21 55 74 31 70 63 43 13 3 0 30 25 28 51 57 12 49 27 24 53 18 37 66 47 48 2 62 73 26 72 20 23 14 46 8 68 76 32 11 69 75 60 65 42 17 19 77 38 67 40 35 44 45 41 6 10 7 61 5 71 33 29 36 78 79 15],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258643
greedy/lipa80a,146,255317,158,32071,7,[60 10 29 62 51 32 38 64 5 34 42 67 68 45 56 26 43 78 37 39 31 12 50 4 59 75 16 2 53 40 22 46 14 35 7 48 72 25 73 77 61 19 69 13 66 0 57 28 63 27 79 55 44 24 76 71 54 49 47 58 9 21 3 41 36 15 6 23 70 52 11 30 17 33 65 20 8 1 18 74],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258704
steepest/lipa80a,146,255367,38,123240,32,[39 56 41 38 64 11 77 72 29 59 63 45 54 22 32 14 69 16 74 73 25 7 46 28 78 79 10 2 27 43 48 47 42 18 9 37 35 75 36 15 31 0 26 71 61 66 19 6 68 52 53 24 8 33 20 60 13 58 50 23 51 76 49 3 70 65 4 34 44 62 21 1 55 57 30 5 40 12 67 17],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258704
greedy/lipa80a,147,255375,137,28208,6,[55 50 7 51 29 5 64 38 8 10 53 13 69 36 40 20 70 44 25 48 32 0 30 72 45 37 27 42 14 6 75 54 62 41 28 15 39 16 33 73 9 79 18 66 67 49 68 59 58 65 23 52 2 22 17 60 21 43 24 56 47 35 57 11 46 78 76 3 4 77 34 1 12 71 26 31 74 63 61 19],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258764
steepest/lipa80a,147,255264,50,161160,38,[66 25 71 60 54 18 78 40 38 37 45 76 4 28 70 9 24 36 75 15 3 49 62 8 44 64 67 27 61 58 50 68 14 63 73 39 72 20 69 35 0 51 43 56 13 47 22 59 74 46 2 12 19 52 65 5 48 55 53 1 57 34 6 33 23 10 79 32 30 31 16 42 29 11 7 17 77 21 41 26],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258764
greedy/lipa80a,148,255285,138,28161,3,[12 42 8 46 79 75 51 77 55 43 45 58 37 36 5 9 47 68 62 59 49 66 76 54 17 22 73 19 71 63 34 24 74 4 78 72 38 23 33 61 27 32 15 1 53 29 7 48 3 14 65 35 41 16 69 21 6 26 57 40 52 13 31 60 50 18 67 30 70 39 56 44 64 28 0 11 20 2 25 10],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258413
steepest/lipa80a,148,255434,41,132720,33,[73 46 43 75 55 60 71 69 24 61 1 37 72 9 23 3 36 26 22 18 0 4 15 25 49 7 27 67 40 19 76 13 77 28 78 16 38 63 11 2 33 20 70 45 6 32 58 31 21 41 47 8 51 35 39 79 44 57 17 74 5 68 10 12 52 34 42 65 59 53 14 48 62 50 56 54 30 64 66 29],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258413
greedy/lipa80a,149,255375,138,19242,6,[26 10 71 66 13 29 70 75 54 50 12 43 22 46 65 21 18 49 20 27 72 32 57 44 25 42 45 64 38 8 67 17 3 31 11 51 14 15 55 53 34 61 74 36 35 19 7 47 62 63 59 60 33 39 76 37 68 9 28 41 0 79 78 58 56 2 4 77 24 52 23 1 73 5 40 48 30 6 69 16],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258546
steepest/lipa80a,149,255269,53,170640,41,[38 23 68 59 17 21 71 70 73 9 35 12 4 0 53 77 79 66 1 64 72 46 24 78 44 7 14 65 2 10 45 13 61 41 11 26 33 22 39 31 76 3 34 40 55 42 50 20 30 8 43 60 19 5 18 58 28 69 63 32 47 52 56 25 54 36 6 48 57 15 51 16 74 62 49 29 75 67 27 37],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258546
greedy/lipa80a,150,255192,128,26955,8,[0 49 32 4 15 43 22 27 75 44 47 38 42 23 36 76 78 56 69 77 16 14 60 45 68 35 11 54 20 73 67 66 70 24 12 25 28 52 26 10 61 1 39 34 53 74 51 50 2 62 13 37 17 57 29 64 5 21 59 41 9 7 65 55 79 18 48 58 33 8 71 72 40 6 3 63 19 31 30 46],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258959
steepest/lipa80a,150,255314,41,132720,30,[22 28 72 60 4 42 79 75 24 23 39 1 49 50 77 68 48 56 54 19 6 35 64 30 69 3 36 37 13 53 5 11 57 20 12 45 51 52 66 27 40 17 70 34 2 43 62 14 31 65 7 38 9 32 8 74 73 59 44 10 76 29 21 55 15 58 47 18 25 71 67 16 78 26 63 41 0 33 61 46],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258959
greedy/lipa80a,151,255132,150,29193,6,[79 25 28 35 9 43 3 1 2 4 15 66 72 23 52 58 48 67 78 13 10 42 0 20 73 74 36 57 41 63 19 21 33 6 44 56 45 49 64 54 31 68 77 76 39 8 27 7 70 24 26 14 32 53 51 59 55 16 46 62 18 12 34 50 22 5 61 65 30 69 29 11 71 60 40 37 38 17 47 75],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258830
steepest/lipa80a,151,255220,57,183280,36,[31 19 33 26 10 1 16 8 75 13 0 63 76 72 39 40 51 48 28 67 52 42 54 25 30 70 59 64 41 29 7 21 57 60 74 78 23 27 56 43 2 36 9 6 62 11 4 45 44 68 58 20 46 35 24 77 5 3 18 53 61 14 65 66 22 37 12 73 49 69 50 15 71 79 32 34 47 55 38 17],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258830
greedy/lipa80a,152,255258,154,28082,10,[28 56 20 13 78 77 72 65 19 49 54 46 3 26 52 38 69 79 73 64 21 42 41 68 14 50 36 48 31 53 6 55 71 67 16 60 39 30 66 10 51 76 22 8 32 61 34 45 70 59 75 4 7 37 5 24 11 57 9 44 74 0 15 35 17 18 29 23 62 1 47 33 12 58 25 63 2 27 40 43],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258521
steepest/lipa80a,152,255433,42,135880,33,[14 64 35 60 78 5 17 19 30 49 56 71 63 46 12 50 11 79 48 52 27 16 69 8 41 20 39 22 45 21 59 65 6 61 75 23 54 51 1 77 67 29 58 44 32 25 66 33 15 3 74 70 55 13 18 43 31 7 34 26 24 0 73 76 10 38 42 2 53 47 4 9 57 28 40 72 62 36 37 68],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258521
greedy/lipa80a,153,255270,133,29604,8,[21 48 25 28 31 62 6 26 69 50 8 60 45 20 70 4 43 47 77 68 75 22 44 38 7 49 23 64 46 33 78 9 40 76 36 5 3 41 0 17 59 66 74 16 34 52 72 65 51 79 1 14 35 12 53 11 58 73 63 10 15 19 13 54 39 37 42 55 30 27 71 57 18 29 2 56 61 24 67 32],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258367
steepest/lipa80a,153,255184,50,161160,36,[48 1 47 2 49 56 57 4 32 71 55 70 53 3 45 68 25 10 50 65 44 18 41 59 43 29 23 34 42 8 69 9 77 51 78 21 31 30 73 67 38 74 75 79 14 33 24 60 62 76 54 26 19 66 11 58 15 64 52 40 28 46 0 16 39 36 6 13 27 20 5 72 63 17 22 61 37 7 12 35],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258367
greedy/lipa80a,154,255275,147,31720,4,[35 65 70 43 59 49 3 66 53 8 7 63 41 60 51 61 50 40 30 44 21 47 45 58 34 55 23 36 74 22 6 11 10 38 27 73 64 18 2 0 14 72 33 48 37 13 75 42 46 26 56 4 29 28 17 19 24 20 52 1 31 32 62 5 71 67 76 69 15 77 54 68 79 12 16 78 25 9 57 39],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258784
steepest/lipa80a,154,255374,44,142200,35,[40 1 66 70 37 26 36 41 14 30 42 7 43 23 52 18 35 16 44 71 21 60 76 65 78 5 73 79 28 27 9 57 24 8 3 67 53 61 58 29 63 62 10 17 33 47 75 77 54 45 34 56 50 59 48 22 51 55 13 2 31 32 19 4 11 64 15 20 6 74 46 68 0 49 12 25 69 38 39 72],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258784
greedy/lipa80a,155,255568,124,17564,3,[38 31 70 78 42 73 36 76 2 35 33 79 6 21 64 77 61 49 44 23 12 15 32 63 47 4 14 57 55 53 66 60 3 27 58 51 39 41 7 43 75 50 30 62 72 37 18 54 22 25 68 71 11 1 10 59 69 74 29 20 45 5 67 65 8 28 16 19 48 24 0 17 26 46 34 56 52 40 13 9],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258281
steepest/lipa80a,155,255275,43,139040,30,[9 34 61 78 49 71 31 73 43 56 57 75 66 20 77 27 64 14 10 2 23 17 15 48 35 4 74 21 29 79 25 60 22 69 63 45 70 58 12 39 72 19 28 30 26 6 46 37 8 7 33 47 3 68 38 24 51 59 32 36 42 53 62 41 18 55 16 50 65 11 44 0 54 1 76 13 40 67 52 5],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258281
greedy/lipa80a,156,255489,136,27205,4,[27 20 50 23 24 13 55 69 67 56 29 41 5 48 22 61 25 30 1 26 18 28 76 0 6 64 40 65 38 51 2 9 16 58 36 46 17 32 57 15 11 39 52 44 60 21 43 78 8 35 66 68 34 19 12 77 45 3 10 71 14 49 75 54 72 79 59 33 70 73 42 7 47 62 31 63 74 37 4 53],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,259143
steepest/lipa80a,156,255355,49,158000,38,[65 20 79 15 1 11 39 63 17 48 29 3 35 55 71 61 9 30 14 57 23 76 47 54 70 62 58 74 67 24 46 73 26 45 27 69 22 40 37 32 34 13 56 64 18 10 0 41 60 8 7 66 75 52 44 16 53 49 28 43 50 21 33 68 72 59 25 19 4 51 42 38 36 77 31 6 2 78 5 12],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,259143
greedy/lipa80a,157,255317,130,29418,2,[1 38 78 9 65 3 77 54 69 13 64 76 10 73 37 60 58 33 28 46 66 8 47 32 62 75 57 31 20 52 6 61 67 68 12 35 45 27 74 39 40 36 30 22 50 5 17 42 51 29 59 24 79 19 4 23 49 21 18 56 70 26 16 63 2 7 25 14 55 41 71 72 43 48 11 15 53 0 44 34],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258458
steepest/lipa80a,157,255464,36,116920,30,[25 10 36 17 67 69 41 53 42 8 48 68 9 5 38 63 73 78 23 28 50 11 12 59 20 37 57 43 72 31 22 14 54 34 46 62 71 21 74 29 40 18 66 47 52 24 58 30 32 44 55 2 51 19 6 35 0 75 64 77 60 26 27 13 70 49 3 45 4 7 33 16 56 79 1 15 65 76 61 39],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258458
