heuristic/tai256c,7,98685678,0,0,568500,[192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54139272
greedy/tai256c,8,44981074,307,1703275,1361960400,[237 68 196 107 44 131 41 124 51 241 179 99 249 70 114 135 198 12 47 102 129 64 176 58 144 229 194 75 16 244 95 66 15 148 224 186 200 87 78 29 246 173 150 121 171 215 217 81 162 175 190 8 158 5 254 38 222 96 234 141 169 207 226 116 156 2 152 133 34 56 90 53 232 167 211 92 209 138 204 85 181 73 109 219 104 49 127 251 20 26 23 61 221 89 39 80 170 54 160 195 172 74 216 155 187 128 77 112 233 203 220 210 126 223 206 231 18 180 143 122 214 188 149 189 225 123 57 157 24 72 164 140 146 142 136 7 184 185 115 213 166 50 205 253 178 168 94 40 177 159 137 165 9 76 110 93 132 255 27 4 55 21 243 235 103 91 6 248 118 79 33 17 48 45 134 42 3 252 183 1 97 30 230 52 13 19 22 236 240 106 88 82 0 98 154 199 108 212 37 218 71 151 46 245 153 208 125 83 201 145 65 192 10 32 139 105 174 227 193 238 202 69 35 11 163 250 25 14 111 228 59 182 120 247 100 117 147 60 161 36 239 63 197 67 43 31 28 191 101 86 242 62 84 119 113 130],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53750860
steepest/tai256c,8,44927210,48,1599360,1251454100,[254 139 99 168 160 110 102 82 209 54 179 237 151 149 192 198 124 4 116 137 35 41 186 58 211 145 158 75 119 71 78 65 188 183 240 229 248 141 46 29 7 173 216 114 171 231 201 96 162 191 206 128 15 164 12 16 239 89 234 134 154 68 243 107 196 226 95 131 50 9 33 37 43 1 203 92 63 22 220 85 181 56 127 177 104 18 246 251 122 26 39 61 157 176 225 150 170 55 194 197 204 74 144 155 20 169 34 152 73 219 222 210 221 195 190 215 51 112 245 80 214 156 148 189 143 123 57 81 253 72 180 140 146 142 138 6 184 185 115 165 166 207 241 224 178 88 94 40 126 159 136 49 249 76 109 79 228 17 8 244 2 125 227 235 103 91 14 233 30 93 200 3 62 45 118 42 130 252 167 255 66 77 230 106 27 205 21 236 70 90 87 83 0 98 67 199 108 213 36 218 38 97 187 5 153 208 121 133 202 19 64 161 10 47 172 105 174 129 193 238 217 69 23 11 163 250 25 13 111 24 59 182 120 247 100 117 147 60 44 53 223 32 212 52 232 31 28 175 101 86 242 48 84 135 113 132],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53750860
random/tai256c,8,49797878,22428,22428,1257963800,[7 60 108 72 5 208 248 255 81 179 229 225 241 86 221 148 70 96 34 215 40 247 119 152 30 127 3 132 185 180 64 137 130 222 218 191 120 43 161 139 242 189 252 203 176 175 16 188 243 192 75 166 235 57 210 37 133 123 155 232 245 25 220 251 168 165 233 182 66 209 28 213 106 100 0 142 145 58 157 14 83 55 48 90 250 111 71 78 128 47 93 4 104 150 84 156 46 109 73 29 97 21 77 67 82 238 195 23 89 54 87 91 9 151 227 27 122 131 50 112 216 51 163 217 207 103 19 159 146 22 240 126 8 11 52 118 20 99 107 1 63 45 143 56 17 211 134 95 2 201 237 160 101 181 94 74 12 236 223 53 254 149 183 92 39 141 32 117 105 85 162 49 61 114 10 79 136 164 35 224 153 65 88 205 36 226 154 193 144 194 31 140 98 69 13 80 178 206 102 231 173 187 239 44 174 138 115 171 249 116 246 18 197 129 219 59 38 68 186 26 199 125 228 113 24 190 62 177 170 121 124 15 167 196 42 135 202 184 169 158 33 6 244 234 172 204 253 214 212 41 147 110 198 76 200 230],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53750860
randomWalk/tai256c,8,54595984,1622199,1622199,1260549400,[252 66 231 9 154 113 222 79 206 129 227 238 254 173 19 102 58 228 4 25 144 56 36 93 39 152 187 134 76 137 35 5 40 103 54 215 114 131 3 124 244 196 69 110 218 90 198 26 220 174 136 13 107 193 116 20 128 72 213 210 253 223 143 158 163 70 229 185 23 226 32 67 12 57 122 142 224 119 51 237 115 31 199 240 24 17 52 94 247 200 123 30 184 250 1 96 169 236 153 149 71 83 177 242 49 34 167 84 171 188 112 28 98 195 43 208 65 64 145 68 89 175 230 246 150 75 205 99 203 60 18 178 80 117 126 212 121 109 233 127 73 221 155 214 202 251 248 38 135 91 182 95 249 33 217 197 180 172 15 78 42 156 62 108 59 157 48 190 45 192 241 209 11 166 120 81 165 86 140 216 201 232 219 138 10 160 14 6 29 92 189 132 245 239 88 133 179 74 87 194 141 181 139 225 243 159 148 61 234 0 146 106 47 183 147 77 7 44 125 21 235 46 2 170 176 168 50 55 164 97 101 255 207 41 8 151 27 85 105 104 22 82 53 191 118 211 111 161 162 130 100 63 37 186 204 16],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53750860
heuristic/tai256c,8,98685678,0,0,0,[192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53750860
greedy/tai256c,9,44944150,243,1347880,1197926100,[45 199 60 225 255 53 41 154 242 203 12 244 230 152 182 207 24 26 0 43 112 88 160 173 122 135 190 105 233 17 220 55 73 31 196 132 179 159 100 177 213 51 114 103 201 208 238 125 248 68 77 120 227 139 250 66 162 91 235 63 205 5 117 142 64 186 149 156 129 111 83 14 94 81 210 86 164 38 169 147 3 253 188 108 34 9 7 216 58 20 167 32 145 50 194 192 93 113 185 133 252 18 98 124 141 71 240 75 212 181 104 183 127 239 46 11 251 121 21 10 69 82 231 170 39 249 247 195 52 25 110 40 61 224 204 22 42 13 191 171 198 254 36 193 99 80 226 136 118 211 54 157 44 126 131 4 90 144 72 35 67 217 78 128 197 30 56 106 23 87 70 59 221 85 215 174 27 48 153 214 180 175 101 140 143 237 92 102 8 155 206 236 187 29 150 65 109 245 246 146 1 151 134 189 84 6 234 47 15 209 119 74 33 229 168 137 79 115 97 96 37 165 223 178 172 148 130 2 243 166 218 123 116 202 16 228 49 222 19 107 163 62 158 76 89 57 176 219 95 161 138 232 241 200 28 184],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53009062
steepest/tai256c,9,44975730,46,1534080,1300823300,[199 241 17 209 55 243 6 222 31 203 29 212 12 35 96 24 185 75 0 92 128 72 191 32 137 150 50 245 130 84 87 105 90 159 179 147 113 2 52 44 214 124 141 118 216 177 239 109 248 67 155 120 233 152 250 164 21 192 41 62 174 226 101 197 99 189 182 172 145 95 194 254 122 81 9 126 133 38 170 64 4 237 220 116 235 70 231 218 58 27 167 77 251 211 160 71 33 148 162 193 134 198 98 228 131 151 238 76 142 107 104 153 36 224 46 11 34 121 129 10 69 82 215 169 221 249 247 195 53 25 110 40 61 225 188 22 42 13 205 60 117 14 20 3 100 80 183 136 103 227 54 157 43 127 132 242 74 144 88 45 51 217 78 112 196 30 56 106 23 86 111 59 204 85 246 210 26 48 108 213 180 175 39 139 143 230 49 102 8 171 223 236 187 28 149 65 125 244 5 146 66 253 135 186 240 7 234 255 15 208 119 73 47 229 168 154 79 115 68 97 37 140 207 178 156 165 114 18 91 166 232 93 184 202 16 190 181 206 19 123 163 63 158 173 89 57 176 219 94 161 138 201 1 200 252 83],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53009062
random/tai256c,9,49960014,21951,21951,1309579900,[99 250 235 59 128 49 4 217 177 202 120 179 17 236 64 155 40 109 107 149 12 54 53 231 212 45 170 162 226 44 111 38 199 183 127 246 247 196 173 158 24 181 209 204 89 87 243 197 114 188 104 91 79 222 153 134 145 72 67 228 0 81 29 223 190 69 187 62 148 168 9 36 115 27 21 140 126 123 238 251 206 85 108 215 255 93 237 106 47 233 30 198 82 117 102 150 221 152 189 182 35 22 146 65 48 172 80 218 11 144 41 95 194 86 157 239 75 142 220 191 55 138 176 200 252 8 90 15 105 169 97 101 227 68 78 139 208 219 92 171 112 39 19 3 71 58 225 119 178 118 28 137 192 241 6 20 159 214 88 166 77 249 242 74 122 163 84 129 161 94 60 18 32 26 216 50 186 98 141 10 31 33 125 121 66 2 131 201 132 76 130 56 193 14 70 195 57 185 136 165 207 13 42 113 124 245 73 151 164 37 25 16 213 52 175 23 147 232 43 103 248 156 63 244 96 240 83 203 51 1 110 184 5 46 210 154 34 229 100 116 143 167 224 160 230 135 211 133 253 234 254 174 205 180 7 61],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53009062
randomWalk/tai256c,9,54677636,1389418,1389418,1305752500,[57 105 211 95 28 110 163 194 76 138 199 171 88 5 149 67 107 133 219 91 201 13 59 154 4 245 242 79 137 97 160 20 69 0 48 61 210 175 24 44 158 157 178 220 193 162 29 10 70 123 118 174 129 222 53 148 131 165 52 117 247 170 156 45 102 38 49 36 94 104 68 96 246 197 164 115 195 85 198 184 151 224 81 112 62 78 213 212 63 121 217 237 203 75 6 114 204 252 33 215 46 2 127 144 249 108 128 9 233 221 253 234 8 40 47 93 235 183 173 43 50 141 180 65 41 153 74 80 125 109 100 155 27 187 35 116 103 206 51 26 31 77 172 223 231 122 92 190 142 238 168 132 255 119 98 166 120 179 229 186 106 191 200 230 15 225 181 90 218 244 14 167 86 39 54 113 134 16 64 152 11 147 32 30 254 99 126 143 56 130 124 73 89 209 192 243 250 18 176 3 60 241 196 159 21 185 55 207 248 7 83 82 17 226 232 214 177 37 22 19 101 145 25 136 240 169 146 239 84 72 182 202 42 227 140 150 216 71 66 205 161 189 236 208 228 34 111 251 139 58 1 188 87 23 12 135],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53009062
heuristic/tai256c,9,98685678,0,0,0,[192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53009062
greedy/tai256c,10,44982042,238,1162454,1024696100,[59 249 169 78 137 53 105 44 85 147 76 25 32 159 246 139 12 165 36 192 56 198 22 80 46 201 93 73 162 231 224 195 142 145 17 97 31 5 10 223 216 177 100 127 102 50 190 122 8 160 70 124 42 91 172 88 63 114 150 184 219 132 236 254 82 117 167 39 2 119 241 187 212 157 152 128 229 180 227 67 154 221 29 234 244 110 65 210 0 251 204 19 1 178 250 71 96 16 83 104 161 179 92 3 51 58 9 191 30 218 43 242 98 140 111 129 220 62 112 228 163 252 146 109 182 115 90 49 60 95 232 174 15 245 176 14 37 134 194 131 116 130 27 189 79 120 107 21 133 203 226 230 213 55 188 34 66 199 240 103 57 61 153 214 126 168 24 123 148 247 158 211 35 77 47 193 81 173 237 239 118 87 209 151 171 52 222 175 217 72 4 235 84 41 113 207 13 185 149 68 138 181 26 135 20 233 225 125 255 45 33 156 121 6 28 155 11 164 40 136 238 196 74 18 89 94 205 48 248 215 108 54 202 200 170 253 64 86 208 143 7 106 243 23 101 206 186 166 144 38 141 183 69 99 197 75],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52342326
steepest/tai256c,10,44934606,42,1403520,1650586400,[139 220 178 247 37 134 144 11 237 158 172 176 184 193 165 201 13 169 48 189 91 99 22 71 47 218 208 73 30 212 210 44 126 129 82 97 0 5 250 254 216 199 101 111 86 9 206 122 241 56 69 124 42 76 175 88 94 244 105 233 34 148 52 151 17 116 131 39 2 119 59 187 239 182 136 61 229 180 227 67 154 214 163 19 109 112 65 79 24 252 141 146 142 16 231 15 103 162 8 104 209 92 223 3 242 219 49 155 173 140 43 10 161 55 127 145 1 185 96 228 195 115 177 58 236 137 90 164 78 95 232 174 14 245 60 31 53 128 191 107 133 130 110 194 63 147 204 21 117 203 226 230 29 83 188 50 66 179 240 33 213 167 153 215 246 168 251 123 132 221 157 211 35 77 46 225 81 114 80 160 118 87 159 120 171 36 222 249 217 72 243 235 85 41 113 207 12 62 149 68 138 181 26 135 20 248 224 125 255 45 51 198 121 6 28 150 27 196 40 152 238 234 74 18 89 93 205 32 25 98 108 54 202 200 170 253 64 102 192 143 7 106 4 23 100 190 186 166 57 38 156 183 70 84 197 75],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52342326
