randomWalk/lipa40a,93,32715,38194,38194,15056100,[9 22 21 20 15 18 10 4 16 23 30 12 37 34 6 38 31 27 7 17 0 32 36 14 8 19 35 39 28 11 25 26 2 29 13 1 33 3 24 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32692
random/lipa40a,94,32466,2372,2372,15129800,[24 3 29 6 8 16 19 21 7 34 32 13 37 2 38 17 9 23 27 1 0 12 18 28 36 26 35 5 14 31 25 11 20 39 10 4 15 30 22 33],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32703
randomWalk/lipa40a,94,32661,31604,31604,15044500,[19 4 10 36 31 13 12 7 20 2 38 23 21 39 14 25 29 27 0 9 6 37 24 18 33 32 22 15 17 3 11 35 8 26 1 34 16 28 5 30],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32703
random/lipa40a,95,32482,2871,2871,15796000,[26 24 31 0 12 20 8 3 4 2 32 33 5 23 25 35 19 13 39 6 9 11 16 30 37 29 28 36 10 15 38 1 27 34 22 7 18 21 17 14],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32692
randomWalk/lipa40a,95,32828,31877,31877,15050000,[13 37 0 24 38 5 8 39 25 21 31 33 27 18 28 7 26 16 36 17 34 30 15 19 3 11 14 35 29 20 9 23 6 32 12 4 2 10 1 22],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32692
random/lipa40a,96,32489,3472,3472,15454700,[15 23 12 34 29 25 22 3 4 36 27 39 11 32 0 31 9 5 35 20 6 8 17 28 16 38 26 2 1 30 24 21 19 14 33 13 18 10 7 37],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32729
randomWalk/lipa40a,96,32626,47091,47091,15855900,[11 4 30 34 2 8 16 7 29 37 6 3 38 33 12 18 26 20 14 28 1 39 27 35 24 25 22 10 5 32 19 17 23 0 13 9 31 15 21 36],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32729
random/lipa40a,97,32431,2915,2915,15064000,[12 3 5 10 27 34 30 33 9 4 28 26 14 7 36 29 37 23 17 32 0 35 24 2 22 8 13 18 15 16 25 11 21 6 38 20 1 31 39 19],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32667
randomWalk/lipa40a,97,32656,30114,30114,16132600,[6 36 5 26 2 38 12 3 9 21 25 28 39 15 0 14 8 1 17 4 34 23 18 24 37 22 16 32 31 7 19 20 11 27 33 35 13 29 30 10],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32667
random/lipa40a,98,32489,2487,2487,15749700,[27 37 9 32 11 25 20 19 24 12 10 18 30 17 23 5 29 1 7 33 26 36 2 28 13 35 6 39 21 0 8 31 3 22 4 15 38 14 34 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32593
randomWalk/lipa40a,98,32590,36895,36895,15618400,[3 12 1 18 27 26 34 32 36 28 21 30 23 15 37 29 8 13 9 38 14 4 35 2 7 6 16 33 24 0 17 39 20 10 22 11 31 5 19 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32593
random/lipa40a,99,32466,3079,3079,15487200,[13 17 12 29 3 0 20 8 38 33 34 18 15 4 16 32 2 9 19 39 1 31 35 5 25 27 7 26 21 22 24 23 11 14 37 30 36 10 6 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
randomWalk/lipa40a,99,32682,40671,40671,15242100,[20 39 4 1 3 28 2 24 17 32 35 14 23 30 37 0 31 29 16 5 34 15 27 11 9 26 21 18 36 19 12 22 25 38 8 33 10 13 6 7],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
random/lipa40a,100,32478,2416,2416,15047100,[8 2 19 39 29 28 20 26 4 23 9 17 36 34 27 38 24 1 15 37 11 35 5 16 33 14 6 3 32 7 12 0 18 13 22 31 21 10 25 30],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32618
randomWalk/lipa40a,100,32652,47944,47944,16615400,[14 29 30 24 2 8 23 38 1 3 36 37 28 34 25 18 22 35 17 11 5 26 0 21 9 15 33 27 39 32 4 19 7 20 13 16 10 6 31 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32618
random/lipa60a,1,109582,6036,6036,50455000,[56 30 3 33 18 13 57 45 4 55 35 9 12 40 6 37 21 59 5 36 34 15 42 47 2 20 1 8 48 41 16 14 43 23 22 24 49 29 58 25 28 32 46 26 39 53 51 0 52 19 11 50 10 38 44 31 54 7 27 17],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110013
randomWalk/lipa60a,1,109965,86536,86536,51496000,[49 54 15 42 13 9 1 33 2 46 10 6 17 24 19 50 11 38 4 14 39 48 18 5 25 35 23 12 43 21 36 44 30 57 26 16 37 8 40 41 27 53 45 51 34 28 47 20 59 52 0 58 55 3 56 29 31 7 32 22],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110013
random/lipa60a,2,109667,4781,4781,50162000,[4 18 46 10 25 23 27 20 29 8 59 49 1 54 13 11 58 9 28 35 7 12 6 57 47 30 45 36 55 5 22 31 26 38 50 19 40 0 52 37 21 17 16 53 39 15 51 42 44 3 48 34 43 2 33 32 41 14 24 56],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110234
randomWalk/lipa60a,2,110068,88341,88341,50063100,[16 32 59 18 22 47 43 14 13 0 20 2 11 3 45 40 21 19 57 7 26 27 41 55 9 24 37 10 31 1 5 29 53 46 44 56 52 23 12 17 42 39 4 34 8 49 54 25 15 6 33 35 48 38 28 58 36 30 50 51],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110234
random/lipa60a,3,109714,3943,3943,50809600,[8 41 26 9 51 5 47 33 21 24 30 34 22 52 0 12 23 13 32 38 40 19 39 35 16 28 20 4 14 54 15 1 48 11 3 2 44 17 55 10 42 56 59 43 6 57 49 29 31 7 45 58 27 50 18 36 53 25 46 37],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110004
randomWalk/lipa60a,3,110082,118064,118064,51069000,[5 11 21 17 19 12 48 56 1 22 8 13 49 50 23 54 45 36 4 31 0 28 24 30 10 25 39 44 32 3 51 16 14 59 34 47 7 15 57 43 38 53 20 9 26 29 37 42 18 27 35 46 52 58 40 6 33 55 2 41],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110004
random/lipa60a,4,109585,5802,5802,50862000,[20 23 33 30 44 19 21 10 12 4 3 56 32 27 17 46 59 1 11 25 0 6 57 28 22 47 58 37 16 36 52 24 8 41 43 14 35 39 15 42 2 55 53 26 51 18 13 5 54 50 49 40 45 38 9 34 31 48 29 7],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110115
randomWalk/lipa60a,4,110055,91202,91202,50340700,[48 51 56 36 10 16 8 53 50 41 0 22 37 57 32 7 47 24 40 49 4 30 2 15 46 28 58 42 35 11 33 1 6 59 52 9 23 45 43 31 34 29 54 5 55 20 27 39 38 44 12 13 21 26 3 19 25 17 14 18],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110115
random/lipa60a,5,109596,4908,4908,50774400,[5 40 25 2 34 7 13 28 10 36 46 44 16 57 21 3 20 52 12 41 17 49 0 39 32 59 22 14 9 4 18 29 37 31 45 1 6 58 11 38 42 26 15 47 24 54 27 30 55 51 50 56 8 53 35 19 33 43 48 23],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110104
randomWalk/lipa60a,5,109879,110600,110600,50034000,[4 25 38 55 58 3 35 17 52 45 41 50 1 27 46 36 30 31 51 28 43 0 21 32 26 12 56 34 48 53 49 11 6 42 5 8 7 39 54 47 18 33 20 23 16 2 14 29 13 57 22 19 10 59 24 40 37 9 44 15],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110104
random/lipa60a,6,109670,5281,5281,50451100,[19 50 21 35 28 29 31 14 0 33 49 15 59 6 37 7 47 57 46 24 11 41 10 54 30 55 45 25 5 17 43 51 26 44 53 1 32 20 4 39 42 27 58 56 13 12 8 34 22 38 36 40 3 16 23 48 2 9 52 18],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109964
randomWalk/lipa60a,6,109886,92161,92161,50976800,[50 36 42 17 10 57 1 18 54 24 55 49 47 40 23 19 41 2 0 27 38 6 12 7 48 25 8 26 13 9 21 28 22 45 56 33 30 43 5 44 20 53 52 39 14 32 29 51 59 16 15 46 3 4 58 31 11 35 34 37],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109964
random/lipa60a,7,109640,4102,4102,50131000,[24 57 16 35 53 46 41 43 17 18 25 33 22 19 58 30 12 50 10 45 11 34 32 1 7 20 56 54 4 3 2 27 39 48 5 40 36 31 49 15 51 55 42 23 38 6 21 9 29 59 0 14 26 28 8 37 47 44 52 13],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110032
randomWalk/lipa60a,7,110226,85016,85016,50033000,[22 3 56 44 27 5 9 46 28 4 0 20 25 26 50 30 55 6 23 7 36 14 52 34 29 16 8 47 48 42 43 33 58 51 45 40 24 21 54 2 17 39 38 35 49 19 13 59 53 31 37 12 57 15 10 18 32 11 1 41],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110032
random/lipa60a,8,109618,4400,4400,50021800,[28 26 35 36 52 33 31 18 4 40 29 5 57 27 10 55 21 41 38 53 6 45 59 56 12 7 16 20 30 3 49 42 22 1 47 24 54 23 25 48 17 50 51 39 13 8 14 43 32 46 0 15 9 34 37 58 2 44 11 19],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109995
randomWalk/lipa60a,8,110042,89667,89667,50267800,[19 57 55 11 27 50 26 30 12 56 5 35 34 15 22 7 28 24 31 20 0 9 6 23 8 53 44 10 39 25 29 43 1 47 52 21 37 45 58 51 16 13 2 14 41 33 38 54 4 49 42 46 32 40 18 59 48 36 17 3],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109995
random/lipa60a,9,109680,3875,3875,50650600,[12 18 51 30 1 38 15 17 23 29 26 8 50 52 3 0 7 11 21 53 25 47 43 22 42 40 36 13 37 19 41 34 14 59 5 45 4 55 6 33 32 49 56 10 39 16 20 24 35 27 9 31 48 2 28 58 44 54 46 57],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110114
randomWalk/lipa60a,9,110233,102187,102187,50204100,[1 19 20 12 6 8 24 36 59 14 21 47 33 9 13 10 18 52 51 11 15 55 57 38 32 27 16 25 7 45 56 17 54 35 44 46 23 58 31 49 5 50 53 34 40 41 48 28 4 2 42 43 30 29 22 26 37 3 39 0],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110114
random/lipa60a,10,109681,5677,5677,50399800,[42 17 45 59 31 46 0 43 29 12 13 28 11 9 54 58 40 4 23 20 38 52 27 5 30 26 2 49 18 10 1 15 53 41 21 37 32 24 6 56 8 55 48 19 34 57 16 22 36 44 14 3 25 51 7 35 39 47 50 33],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109956
randomWalk/lipa60a,10,110317,89979,89979,50291600,[31 21 29 23 34 45 28 44 3 20 2 57 51 9 35 24 8 33 19 47 27 58 5 1 25 14 39 46 48 53 37 12 54 16 26 6 32 30 13 40 0 11 4 17 42 49 52 36 15 7 41 50 55 38 43 10 18 22 56 59],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109956
random/lipa60a,11,109555,4879,4879,51032100,[38 43 51 42 7 59 54 37 46 27 14 56 40 9 24 23 4 2 34 10 39 21 41 47 6 0 31 33 49 58 19 20 29 50 1 5 12 53 16 11 48 28 32 8 57 55 25 3 26 36 45 22 17 35 44 52 13 18 15 30],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110010
randomWalk/lipa60a,11,110130,100911,100911,50145300,[29 35 18 22 37 5 27 31 39 24 9 52 26 13 34 8 40 2 0 44 25 55 49 16 48 10 54 45 12 36 3 11 43 32 1 7 38 53 41 47 14 20 28 59 21 51 17 33 23 58 15 46 56 19 30 50 4 42 57 6],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110010
random/lipa60a,12,109642,6120,6120,50099900,[8 41 43 15 49 39 30 51 28 6 3 27 11 12 4 53 2 44 14 58 35 52 47 24 54 59 5 20 9 33 22 31 26 13 36 17 55 38 56 29 40 16 57 34 37 18 25 1 0 19 48 42 46 45 10 50 21 32 7 23],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110113
randomWalk/lipa60a,12,109956,114994,114994,50007000,[53 29 19 1 50 11 36 55 37 4 56 17 9 43 6 23 59 3 51 22 15 58 20 21 47 40 16 5 57 44 41 24 33 10 25 31 45 38 48 2 34 13 39 8 27 54 49 42 0 12 28 52 46 30 18 26 14 7 35 32],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110113
random/lipa60a,13,109654,5147,5147,50889000,[50 16 47 19 18 22 12 56 42 9 53 5 0 33 59 46 28 13 45 34 11 2 44 57 10 6 3 40 58 51 27 41 54 32 26 38 7 55 48 29 30 43 49 24 25 8 4 37 14 15 36 31 35 17 52 1 39 21 23 20],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110256
randomWalk/lipa60a,13,110024,106930,106930,50770100,[38 36 7 54 40 16 5 15 0 45 18 6 24 47 19 52 43 35 26 20 53 27 14 23 37 4 57 44 46 2 31 17 22 13 12 56 10 9 59 49 34 48 41 3 42 25 30 1 58 55 29 11 28 50 21 32 8 33 51 39],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110256
random/lipa60a,14,109702,4898,4898,50379500,[59 16 27 50 37 45 54 18 14 53 1 10 34 33 12 21 29 20 32 7 25 22 40 0 51 24 26 46 23 35 39 30 28 19 52 38 49 5 8 2 3 56 42 9 36 13 31 11 6 57 17 44 4 43 58 55 15 47 41 48],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110028
randomWalk/lipa60a,14,110013,105192,105192,50633800,[25 38 36 44 58 42 21 6 33 49 37 15 23 41 20 2 28 54 53 29 40 48 4 8 3 16 55 39 1 17 56 50 59 43 24 19 13 10 27 7 52 22 34 12 9 51 57 30 0 5 35 18 11 31 46 32 26 45 14 47],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110028
random/lipa60a,15,109611,5728,5728,50520200,[26 2 30 33 37 28 45 46 57 16 21 54 17 58 6 4 14 25 1 19 0 22 29 36 42 35 47 59 52 38 41 13 34 39 8 43 12 11 55 15 40 27 50 31 18 56 7 53 10 5 48 51 20 23 49 32 44 24 3 9],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110092
randomWalk/lipa60a,15,110316,116235,116235,50048500,[27 19 31 41 10 49 57 52 30 17 16 26 51 20 2 23 37 12 59 21 9 34 53 56 44 29 55 14 18 4 33 7 5 15 40 43 38 11 45 28 3 24 39 1 58 50 22 47 42 54 6 46 13 48 8 0 25 35 32 36],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110092
random/lipa60a,16,109627,5874,5874,50857100,[34 0 36 59 2 10 23 30 53 50 31 54 4 1 40 55 6 37 26 17 33 11 42 9 22 15 51 7 52 3 8 21 13 56 16 49 58 18 44 39 41 48 32 27 20 19 57 25 29 38 47 43 46 14 28 45 24 12 5 35],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110266
randomWalk/lipa60a,16,110390,102713,102713,50853700,[13 40 29 11 39 42 9 45 48 10 35 8 21 53 12 27 51 19 25 26 18 1 56 30 54 20 59 28 31 6 23 43 16 37 36 34 3 50 32 2 58 22 4 15 7 38 0 14 24 57 5 55 49 41 44 33 52 47 46 17],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110266
random/lipa60a,17,109634,5063,5063,50965900,[16 31 11 17 39 47 10 34 37 0 32 27 58 8 46 44 19 25 7 22 59 41 23 20 6 24 5 15 35 13 2 52 28 53 55 50 54 3 33 21 26 14 38 57 45 9 49 4 56 12 29 36 43 42 1 30 48 51 18 40],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109956
randomWalk/lipa60a,17,110312,108887,108887,50379300,[19 53 10 55 44 15 49 16 57 56 29 59 17 58 2 35 9 4 43 26 1 33 27 45 36 22 47 23 39 8 28 42 24 6 48 34 13 0 32 11 3 5 30 46 41 38 7 54 20 52 37 25 18 31 14 40 50 21 51 12],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109956
random/lipa60a,18,109578,5384,5384,50505600,[30 55 43 33 54 22 14 48 20 56 3 59 28 39 42 5 38 19 24 34 18 2 31 26 44 27 23 17 53 13 7 1 40 46 0 10 49 12 4 15 29 36 41 11 8 50 25 51 37 47 9 58 32 6 57 16 52 35 45 21],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110076
randomWalk/lipa60a,18,110163,102670,102670,50669500,[7 19 50 37 33 39 55 2 23 54 47 45 49 38 5 41 34 35 59 18 13 4 57 3 56 40 29 20 15 42 0 9 46 36 30 52 16 12 28 43 22 26 58 24 8 44 1 25 32 6 51 10 11 14 48 17 21 31 53 27],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110076
random/lipa60a,19,109584,4761,4761,50039700,[16 29 40 34 35 49 19 21 0 54 59 58 47 56 53 25 42 3 10 22 18 31 23 44 8 41 14 24 9 6 7 51 17 27 11 4 28 52 15 37 57 30 39 26 20 1 38 43 33 13 45 46 55 12 2 48 36 5 50 32],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110331
randomWalk/lipa60a,19,110145,114550,114550,50920100,[39 46 54 2 47 17 34 12 32 14 40 6 10 57 44 41 53 23 28 49 29 4 8 22 59 52 21 16 45 1 58 15 11 5 26 37 18 43 55 35 38 13 20 3 51 24 0 30 9 25 31 36 50 19 42 33 48 56 7 27],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110331
random/lipa60a,20,109654,4741,4741,50662000,[29 55 38 34 17 42 35 4 7 48 18 2 21 22 15 31 1 26 14 10 8 41 50 36 27 24 13 3 44 49 46 5 25 12 58 59 11 23 40 32 30 6 37 9 54 47 45 0 19 16 57 43 52 39 33 20 51 28 56 53],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110197
randomWalk/lipa60a,20,110070,80372,80372,50179200,[33 8 36 26 49 34 6 9 7 24 59 16 31 53 35 54 56 55 30 1 25 28 57 41 22 18 58 32 15 21 27 37 0 39 5 50 3 17 44 2 29 19 23 47 43 4 13 11 52 45 38 48 12 46 10 51 20 42 40 14],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110197
