random/tai150b,3,622379281,47013,47013,1481548300,[47 133 119 64 113 19 40 0 108 10 134 126 32 48 127 35 53 132 96 2 91 51 39 117 112 135 69 8 76 52 21 46 107 99 4 22 106 23 100 36 72 87 95 130 12 5 17 144 136 54 102 34 45 61 73 71 105 89 70 109 57 86 50 37 125 131 56 149 128 28 139 84 85 98 58 143 121 97 148 118 101 145 25 115 146 31 13 65 15 79 137 11 147 59 138 124 78 20 111 129 83 90 120 49 74 1 27 141 142 103 14 38 104 30 63 80 26 3 42 140 123 9 116 18 88 67 75 94 24 7 66 29 77 68 110 6 122 82 92 41 33 44 43 93 16 114 55 81 60 62],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643714843
randomWalk/tai150b,3,643888600,2112233,2112233,1479219000,[87 57 107 133 14 51 24 66 20 88 147 76 27 112 149 3 97 35 103 119 47 59 114 32 67 31 75 140 63 62 37 29 91 28 118 23 48 5 41 18 39 126 138 116 136 137 61 144 60 38 17 79 83 122 102 19 78 142 64 81 117 45 95 68 65 72 22 77 54 135 55 49 12 131 71 132 101 43 96 113 106 89 100 128 90 139 123 46 145 94 8 109 10 58 105 33 80 53 134 34 130 50 36 99 146 25 69 92 6 143 84 115 16 104 82 74 125 40 111 0 127 124 52 120 2 108 4 129 1 70 9 98 121 15 13 93 30 44 85 86 42 148 7 21 110 56 73 26 141 11],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643714843
heuristic/tai150b,3,620457677,0,0,0,[110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643714843
greedy/tai150b,4,518409190,1555,258502,167424300,[88 1 10 6 128 70 32 8 105 27 35 24 119 13 80 44 87 47 127 116 98 141 63 123 103 106 115 129 45 110 43 52 113 77 79 125 138 134 93 131 142 132 120 78 118 109 42 100 14 72 145 22 74 61 75 69 143 40 54 12 90 51 73 148 91 41 50 114 48 55 66 126 71 65 25 121 16 19 36 67 108 139 56 97 53 96 136 130 85 49 86 146 82 92 21 62 20 37 95 83 122 111 147 99 31 28 140 30 137 144 26 18 117 3 104 39 64 68 29 133 124 59 17 5 60 9 33 101 34 2 107 94 135 0 76 11 102 4 81 112 84 57 23 7 58 149 38 89 46 15],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,658000793
steepest/tai150b,4,520977383,199,2235000,1432049800,[53 125 74 121 80 134 47 70 138 13 98 97 84 82 83 136 44 85 39 116 146 110 86 31 6 140 91 79 108 113 62 143 89 126 93 142 37 35 95 65 15 32 18 28 60 69 0 117 1 127 10 20 99 88 63 42 75 43 109 26 100 23 135 11 9 55 59 7 68 41 3 57 101 149 38 45 64 145 36 67 133 148 139 111 16 87 25 106 19 71 118 96 105 124 22 112 40 61 14 128 33 129 131 120 27 122 132 92 24 8 94 29 5 81 141 78 103 76 114 102 4 50 51 52 54 12 119 107 77 48 66 72 21 147 115 58 34 104 17 90 73 46 137 30 130 49 123 144 56 2],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,658000793
random/tai150b,4,624438800,62891,62891,1480055600,[12 71 41 65 58 137 15 117 149 95 44 146 98 39 13 94 75 116 138 8 64 132 23 83 38 72 77 51 102 17 62 101 60 100 82 57 110 11 55 97 74 26 14 91 103 142 129 119 80 69 29 96 56 73 111 2 49 45 28 63 133 128 25 134 34 130 90 85 140 114 6 42 120 1 43 122 109 126 87 54 106 18 52 147 46 92 67 47 115 113 53 70 40 99 131 76 93 24 145 9 50 32 141 37 16 81 27 33 7 124 4 127 105 121 68 107 61 20 125 3 66 30 78 21 35 86 139 22 143 5 104 112 0 88 10 79 108 48 148 135 123 36 136 144 31 84 59 118 19 89],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,658000793
randomWalk/tai150b,4,658666865,2825427,2825427,1482432400,[0 8 142 120 105 6 73 77 36 146 69 14 91 31 133 24 83 23 65 126 104 84 124 139 70 138 90 27 10 96 35 82 127 53 123 88 29 44 30 33 136 111 137 48 85 51 47 2 61 81 62 66 74 98 57 28 45 21 87 100 60 38 92 19 68 129 1 107 76 11 64 3 115 58 34 5 148 26 4 135 112 55 52 12 130 43 42 102 110 106 54 75 131 46 49 79 89 99 41 109 71 103 16 25 145 22 122 15 128 118 56 149 125 39 101 113 140 59 78 93 132 116 63 7 144 18 17 80 50 86 141 9 121 32 134 20 147 40 114 108 119 97 94 67 37 117 95 143 72 13],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,658000793
heuristic/tai150b,4,620457677,0,0,647100,[110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,658000793
greedy/tai150b,5,516030908,1326,173637,95570600,[78 49 50 58 27 98 122 29 28 103 16 145 0 57 114 24 146 18 70 132 71 118 129 21 34 46 131 139 125 72 89 115 48 87 13 63 1 15 36 53 67 6 12 42 121 112 138 44 147 116 17 40 81 84 75 62 33 136 123 31 111 66 149 113 79 30 3 141 148 144 90 23 77 73 61 101 56 110 5 4 143 11 19 109 35 32 76 59 85 108 92 102 93 20 83 127 74 60 124 142 88 97 120 99 52 38 133 47 119 64 43 140 45 91 128 80 105 106 39 8 68 117 54 107 137 22 41 65 69 26 10 100 2 9 94 25 135 55 51 14 104 134 37 86 96 7 82 126 95 130],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,652156287
steepest/tai150b,5,518094312,245,2749050,1280876100,[6 13 57 49 0 56 58 85 34 130 16 107 4 139 136 2 102 76 28 48 98 95 40 133 37 71 21 125 73 12 101 137 82 87 129 127 123 36 55 41 39 145 118 43 132 141 99 90 75 94 106 83 72 116 117 91 62 44 109 60 100 147 112 81 51 74 115 46 148 65 19 126 31 140 124 1 35 11 52 119 59 10 134 17 8 86 70 23 32 15 38 89 69 26 14 104 61 30 131 9 45 142 103 20 63 143 50 29 108 146 78 18 5 92 64 114 53 67 110 122 79 33 3 80 135 54 88 149 22 138 113 84 66 97 120 77 93 68 25 42 111 47 128 105 24 27 7 96 121 144],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,652156287
random/tai150b,5,620139427,66618,66618,1480455500,[84 14 90 132 27 70 109 117 76 102 59 140 46 78 128 88 33 15 85 4 38 91 40 35 56 131 22 1 6 16 89 127 48 72 34 32 37 49 80 93 19 86 120 104 129 67 116 21 24 17 87 83 144 47 145 130 20 55 139 53 63 65 98 141 39 30 135 57 108 77 122 54 147 13 60 3 111 96 18 110 29 97 119 25 106 121 61 137 68 125 112 99 138 0 5 66 36 92 44 142 74 123 69 100 73 28 23 94 52 134 45 124 71 103 146 2 126 148 42 12 10 114 75 136 101 115 82 11 41 58 9 81 105 62 149 31 7 133 43 64 118 79 113 107 95 143 51 26 50 8],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,652156287
randomWalk/tai150b,5,655320164,2788040,2788040,1479432800,[56 43 131 5 54 59 60 94 20 119 143 145 87 70 25 77 0 63 61 86 136 76 99 16 84 45 29 38 120 142 44 138 39 52 111 104 82 33 37 81 21 129 62 42 22 135 31 36 65 140 127 69 96 13 41 18 71 34 24 124 79 115 57 147 75 55 14 106 133 132 118 112 58 40 78 110 148 105 48 109 101 66 64 123 7 102 93 6 10 98 95 1 117 128 88 67 91 144 103 73 146 72 116 121 47 90 139 113 122 28 9 97 149 92 26 23 2 15 68 46 30 27 49 126 83 50 35 3 53 12 134 141 80 74 114 11 100 137 19 32 89 17 51 4 8 108 85 107 130 125],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,652156287
heuristic/tai150b,5,620457677,0,0,0,[110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,652156287
greedy/tai150b,6,516150945,1594,394030,217869300,[81 26 19 92 93 35 56 24 142 149 122 99 11 96 18 7 32 27 33 97 8 13 43 120 138 128 40 106 6 36 116 100 105 53 90 39 77 67 113 70 10 87 132 143 118 69 112 130 61 111 42 78 136 145 110 0 48 86 17 79 12 58 76 95 3 44 62 89 31 134 125 85 71 46 21 37 114 141 23 88 103 55 98 1 146 82 41 101 29 121 73 50 9 147 34 25 107 51 14 94 63 66 20 5 45 4 65 15 52 126 148 140 83 80 91 119 38 74 133 47 22 135 75 72 108 59 60 104 129 102 131 124 84 127 68 57 115 54 28 117 109 16 137 144 2 139 123 64 30 49],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,648907980
steepest/tai150b,6,512108008,213,2391450,1892275700,[71 101 70 28 62 18 95 131 145 129 98 141 127 82 89 37 29 68 116 103 50 110 36 142 57 146 109 92 143 32 108 5 122 106 118 31 63 46 24 6 19 87 64 34 111 60 93 107 15 72 112 84 4 125 75 54 53 43 13 119 135 83 120 25 91 33 148 74 138 149 97 7 77 81 11 58 16 44 40 22 78 49 10 0 35 139 86 130 56 85 136 134 104 124 115 79 21 114 59 102 99 132 67 76 27 8 105 133 80 140 38 126 94 39 121 128 47 113 65 96 48 51 9 69 3 42 117 12 61 88 1 90 100 14 20 45 17 52 147 66 26 23 123 137 55 2 41 30 144 73],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,648907980
random/tai150b,6,619925910,37162,37162,1488555300,[82 98 52 84 78 136 34 133 16 15 80 91 95 3 119 59 92 132 67 21 139 105 125 110 22 112 116 68 33 97 115 6 138 63 117 40 36 129 142 131 47 75 148 45 127 8 37 4 76 130 149 38 50 32 144 42 93 72 30 108 11 122 48 104 137 25 58 124 9 1 143 88 94 121 7 66 5 146 51 43 31 19 18 81 39 55 56 0 96 89 46 90 114 79 107 111 60 70 17 29 120 118 54 77 147 2 53 103 13 10 20 23 113 61 74 123 140 86 44 73 101 141 28 57 49 83 109 100 126 85 24 69 26 135 134 35 64 12 71 27 128 65 62 14 87 41 99 145 102 106],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,648907980
randomWalk/tai150b,6,659170123,2310848,2310848,1484529900,[108 27 149 131 67 80 16 21 24 11 102 64 59 124 146 34 8 84 126 132 43 62 112 31 52 1 40 120 35 68 98 14 99 130 32 125 19 79 133 97 15 81 94 5 2 147 107 118 71 113 74 46 86 53 65 89 28 17 127 13 63 144 0 70 33 92 38 44 56 139 23 93 37 104 114 100 141 138 54 121 22 36 55 12 90 45 73 105 78 57 58 140 47 3 48 72 129 111 103 82 26 50 136 41 110 148 9 134 7 10 29 117 61 39 101 66 51 4 96 91 60 18 85 119 20 76 109 128 83 88 142 135 145 106 49 77 95 122 25 137 6 143 115 87 30 75 42 116 123 69],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,648907980
heuristic/tai150b,6,620457677,0,0,0,[110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,648907980
greedy/tai150b,7,515056454,1470,433166,229603900,[141 77 89 2 38 116 70 15 139 136 16 4 73 144 113 23 39 91 110 6 76 62 138 61 83 85 119 128 44 14 95 3 126 140 79 31 58 30 47 94 133 134 105 27 111 66 88 0 60 48 51 90 147 54 75 1 20 22 63 33 117 49 41 102 78 82 37 149 81 71 120 98 55 7 86 106 146 45 10 43 84 67 53 52 56 87 121 13 132 80 125 8 107 9 21 69 34 42 112 12 104 72 17 115 143 118 96 25 135 64 5 19 100 26 148 59 65 74 57 24 137 101 123 145 99 127 103 93 36 124 108 109 129 40 11 142 131 32 28 130 97 18 35 50 114 122 92 46 29 68],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,647251589
steepest/tai150b,7,514415257,207,2324400,1243274400,[35 32 140 113 39 126 30 65 31 79 144 91 108 18 133 138 134 74 94 3 4 48 15 118 20 85 80 106 64 38 83 42 76 55 0 51 17 117 147 14 52 102 61 137 2 72 135 143 22 9 107 63 100 5 88 33 25 45 124 139 59 62 49 44 26 24 58 96 122 46 99 57 19 56 75 110 70 119 105 136 27 116 23 47 73 1 13 97 87 8 128 6 12 66 125 69 21 90 112 34 148 78 60 120 10 115 50 132 68 16 84 146 43 53 121 104 81 54 29 114 40 131 77 109 67 123 141 93 36 149 103 145 129 92 41 11 142 101 28 127 111 95 71 89 37 7 130 98 82 86],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,647251589
random/tai150b,7,623622453,67918,67918,1480973700,[137 80 58 23 125 145 124 21 64 98 16 85 147 122 118 81 105 33 50 7 128 18 67 143 19 36 35 95 47 138 39 107 17 93 76 131 27 139 22 149 144 51 15 43 83 1 104 3 59 96 75 113 112 89 100 12 5 45 2 92 142 111 37 126 136 90 60 63 101 140 103 133 14 73 127 148 48 42 30 120 77 52 87 146 38 25 34 29 141 72 24 94 97 79 119 106 121 20 132 49 110 8 91 32 135 46 130 11 116 10 55 9 70 114 61 44 41 57 31 84 78 68 74 26 28 88 65 123 54 86 62 108 69 40 115 134 129 13 109 102 71 82 53 99 66 0 117 6 4 56],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,647251589
randomWalk/tai150b,7,647159756,2792259,2792259,1487553400,[51 108 101 15 29 31 21 95 28 99 43 80 67 37 106 11 24 122 104 137 116 60 74 134 105 22 40 26 79 55 111 23 17 92 75 69 27 57 112 88 48 139 50 149 82 32 89 7 100 49 63 120 148 10 56 135 78 52 13 123 117 118 140 103 115 72 91 146 16 128 3 53 97 14 127 142 38 45 90 19 62 30 138 86 144 4 59 0 130 145 131 93 2 34 121 25 125 132 5 96 54 9 58 109 124 8 68 85 73 41 6 113 71 136 147 64 42 102 84 129 76 110 77 98 44 65 39 126 114 66 35 83 12 70 18 143 36 1 81 107 94 20 46 47 87 61 141 119 33 133],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,647251589
