file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/sko90,82,118664,415,50160,12,[49 33 74 25 45 44 29 48 22 26 52 38 55 37 14 18 68 8 71 19 30 54 12 89 77 2 27 11 87 79 85 47 82 72 88 84 6 15 31 64 34 61 5 40 13 50 36 67 51 32 42 3 83 53 62 57 56 35 75 86 1 28 60 16 65 43 39 81 69 46 24 66 58 73 80 0 70 76 21 78 41 23 17 7 20 59 9 63 10 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,82,118380,93,376470,94,[30 24 54 1 34 73 38 61 66 4 49 47 39 27 84 82 72 71 63 86 85 58 8 3 88 9 80 46 22 33 17 83 51 60 67 36 5 64 11 21 29 44 37 25 89 20 0 13 59 70 55 87 79 2 6 12 50 77 56 16 45 42 43 62 65 53 31 35 69 19 26 74 52 15 32 14 28 48 76 10 7 23 41 57 75 40 81 18 68 78],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,83,117324,445,95196,13,[26 74 47 44 46 64 69 87 75 85 29 68 45 25 48 18 2 8 15 32 22 58 55 53 35 36 14 79 40 30 21 17 56 82 50 67 27 6 84 34 70 83 59 9 3 89 37 88 51 7 10 60 43 62 57 65 0 20 31 23 33 63 39 77 28 5 12 54 71 38 66 16 11 80 76 81 13 72 61 1 4 78 24 73 86 52 42 49 19 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,83,118354,108,436545,116,[26 58 85 49 47 44 87 74 78 86 29 68 75 48 83 25 2 15 18 57 69 46 35 36 3 56 79 32 64 28 22 30 8 6 55 27 50 14 76 42 21 37 40 67 89 82 84 11 53 52 33 17 43 65 45 5 51 62 12 60 70 59 9 39 88 72 13 31 73 81 10 71 20 80 0 38 34 61 77 24 4 7 63 1 23 66 54 19 16 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,84,117298,445,133673,28,[86 68 78 18 10 56 70 22 33 21 26 11 76 6 12 73 60 39 24 63 29 58 48 64 36 77 57 43 16 52 19 42 35 50 67 62 65 13 80 81 30 74 15 2 14 5 83 0 28 9 49 79 40 89 59 37 88 72 20 1 47 55 8 27 53 54 31 38 61 41 17 45 25 32 84 82 3 34 23 66 85 44 87 75 69 51 46 71 7 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,84,117412,89,360450,85,[85 26 68 86 18 78 19 52 81 24 75 74 87 64 15 12 31 42 32 57 8 58 11 83 14 40 77 65 43 60 22 29 35 36 56 5 54 61 51 28 21 69 46 2 6 50 13 0 34 41 47 70 48 79 67 37 16 76 62 10 30 9 59 27 84 53 80 39 63 20 49 44 55 89 88 3 72 38 23 1 33 17 45 25 82 73 71 66 4 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,85,117874,417,55320,12,[17 9 69 54 71 38 20 66 63 4 30 8 64 88 84 3 72 73 86 1 29 59 35 89 67 37 0 61 22 21 58 68 14 53 31 12 57 60 70 41 44 48 18 25 82 11 77 80 16 33 74 83 2 36 6 5 13 28 76 52 49 55 15 27 34 65 50 42 19 24 47 87 40 79 32 46 56 62 78 81 85 26 75 45 51 7 43 39 10 23],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,85,118024,91,368460,87,[4 1 30 28 66 17 63 85 60 33 7 46 3 82 72 80 25 53 73 16 23 20 69 88 89 9 59 57 58 70 41 0 84 54 35 29 22 50 77 21 24 61 86 65 13 37 11 5 83 68 71 34 6 14 2 44 12 62 56 18 32 38 64 36 67 8 31 51 87 78 19 15 75 79 27 48 76 39 43 10 52 42 49 40 55 81 45 47 74 26],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,86,118438,428,56471,11,[26 45 10 19 32 31 71 7 57 23 74 48 87 50 77 51 0 54 42 81 29 25 80 62 89 72 84 20 53 63 9 59 65 69 2 88 13 12 73 41 44 8 35 27 67 15 34 28 60 1 17 55 39 43 5 14 38 37 3 52 58 70 83 46 36 6 64 82 16 4 68 11 76 79 56 18 40 61 78 66 47 49 22 21 33 30 75 85 86 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,86,118182,84,340425,81,[26 85 19 77 87 45 81 31 32 23 52 74 42 12 54 15 53 57 7 41 43 60 62 65 50 73 25 72 0 28 10 83 79 13 14 2 89 88 20 63 49 40 76 37 48 27 82 80 71 1 39 78 16 18 6 36 67 61 38 34 24 56 11 5 51 8 64 84 3 75 70 68 55 29 22 35 59 9 69 66 47 58 21 33 30 17 44 86 46 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,87,118564,370,96557,22,[33 19 21 45 26 22 29 70 17 10 86 64 71 84 67 46 69 35 58 4 77 11 50 56 36 48 68 55 59 30 18 82 13 5 2 83 14 74 44 9 16 80 0 89 6 65 88 54 8 63 12 53 72 25 27 79 3 52 47 49 60 73 76 62 39 87 28 20 24 85 78 81 61 37 31 51 40 42 7 1 57 66 38 43 34 32 75 15 23 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,87,117324,115,464580,106,[19 33 70 21 86 68 52 79 24 78 10 16 29 22 11 64 18 56 58 26 30 49 48 8 76 35 14 37 43 40 17 77 59 67 13 36 5 55 83 74 71 45 89 27 6 2 12 42 39 47 9 80 20 0 50 69 65 62 15 44 1 25 73 82 3 53 28 46 60 87 63 72 88 54 84 31 81 57 51 75 4 66 23 38 61 34 41 32 7 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,88,117954,458,82718,22,[19 52 41 15 75 64 40 81 78 4 26 32 79 84 36 46 56 43 39 86 38 31 34 6 28 5 51 61 76 1 66 72 27 82 3 18 12 80 9 63 44 87 2 88 69 65 13 0 16 71 45 25 89 83 53 50 62 67 73 20 17 74 54 48 14 11 77 57 60 10 55 47 29 30 8 35 37 42 33 22 49 85 23 59 68 58 7 21 70 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,88,117836,110,444555,106,[4 66 72 81 28 25 80 19 76 10 23 63 31 53 32 45 62 16 73 78 41 61 89 12 64 18 57 77 11 86 38 54 84 82 5 14 79 56 37 68 71 20 34 27 36 2 13 48 59 40 7 0 88 6 67 15 43 39 51 75 52 3 9 42 35 50 65 83 60 24 1 69 49 55 46 44 87 74 8 70 33 21 30 85 17 47 29 26 58 22],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,89,117894,479,74786,24,[4 21 32 0 36 20 69 46 75 85 63 66 34 6 38 9 88 3 71 1 81 28 15 2 64 67 35 48 22 8 52 76 31 50 72 89 27 25 51 87 41 61 54 12 14 53 82 84 40 30 68 11 13 18 5 59 73 44 37 33 78 16 77 56 65 80 83 70 29 26 86 19 79 62 43 39 60 74 58 47 24 23 42 57 10 17 55 45 7 49],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,89,119070,88,356445,83,[66 33 30 72 40 69 20 75 49 4 71 22 8 27 48 35 9 73 63 1 38 88 67 89 36 64 46 25 3 52 21 70 84 6 82 11 80 76 28 41 61 31 34 5 18 14 50 15 32 19 68 59 2 13 56 65 0 53 16 81 54 29 55 37 79 87 77 12 78 42 17 83 44 51 39 43 62 60 57 24 10 58 47 74 45 26 7 85 86 23],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,90,117366,388,103936,19,[85 49 1 23 28 57 41 32 34 7 47 44 87 25 50 6 2 15 75 51 30 54 55 72 27 79 42 31 38 61 74 8 88 45 53 48 14 40 84 19 29 82 73 89 62 37 35 69 67 71 17 9 3 77 5 12 13 36 0 20 58 83 60 80 16 18 65 46 64 86 66 33 70 59 11 56 68 43 22 24 4 63 26 39 78 76 52 81 21 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,90,117944,96,388485,99,[85 75 74 47 49 51 40 7 58 24 61 87 44 55 8 71 46 42 37 86 32 15 54 69 2 64 35 79 29 19 34 30 84 14 27 0 20 50 13 22 1 6 82 53 48 67 60 62 57 73 38 31 25 88 89 12 18 77 16 68 41 28 72 3 83 5 65 59 56 11 23 81 45 17 9 36 80 76 78 70 66 4 52 26 63 39 43 10 21 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,91,117640,414,72146,37,[19 75 68 64 11 21 61 86 66 4 32 54 69 51 46 38 34 84 71 41 31 8 2 36 44 13 67 88 0 9 81 12 18 27 5 77 82 72 80 63 15 79 48 6 56 37 16 89 76 78 26 87 29 50 62 83 53 25 45 17 52 74 14 35 65 39 28 3 59 23 42 40 55 22 43 70 60 57 20 10 85 49 30 47 58 33 24 73 1 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,91,118886,101,408510,177,[85 26 87 50 21 6 69 46 66 4 51 32 31 54 12 27 72 82 53 78 75 34 38 79 36 18 5 56 25 73 15 84 2 64 89 88 28 83 3 1 57 43 0 62 67 65 80 39 9 60 47 44 61 29 77 14 30 58 16 63 40 81 42 13 37 35 76 11 68 86 23 45 74 55 8 48 20 59 17 10 7 41 71 19 52 49 22 33 70 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,92,118410,399,67643,29,[4 78 86 26 87 19 46 69 32 85 63 74 25 45 50 0 64 48 52 81 73 60 82 53 57 84 3 35 15 42 29 80 77 62 89 12 27 55 79 23 17 83 44 65 88 54 36 2 28 49 70 58 9 59 72 31 18 14 6 30 66 16 11 56 5 67 8 68 76 1 10 39 47 43 13 61 38 20 34 41 22 24 33 21 37 51 71 40 75 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,92,118208,103,416520,105,[26 78 4 63 12 19 32 41 52 81 33 86 66 16 54 61 31 23 76 1 29 25 80 77 72 38 89 28 64 30 17 44 82 9 5 88 34 6 18 15 45 83 53 11 36 3 84 2 14 68 70 74 46 56 65 27 59 79 69 48 22 87 73 62 50 0 67 35 20 8 10 60 39 43 57 13 71 42 40 75 21 58 47 24 51 55 37 7 85 49],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,93,117602,404,50010,10,[49 74 55 44 42 54 38 52 41 23 30 8 48 79 15 37 89 3 25 1 85 87 14 27 32 12 31 72 28 81 47 83 69 2 62 82 88 9 53 57 75 40 65 6 51 5 34 73 60 7 26 58 43 39 50 77 84 0 45 63 22 29 35 36 13 59 67 80 20 17 33 70 46 56 64 19 61 16 24 66 21 68 11 18 78 86 71 76 10 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,93,118012,120,484605,115,[75 21 85 22 8 26 49 10 63 33 81 40 87 15 43 47 39 60 78 70 86 69 42 14 55 74 58 20 52 30 46 67 35 79 56 48 3 76 28 1 64 36 65 29 62 44 80 11 9 24 51 84 50 6 27 45 89 53 25 73 19 32 57 12 77 82 83 5 16 17 71 31 0 2 13 37 88 59 72 4 7 61 34 18 54 38 23 68 41 66],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,94,117188,440,76090,20,[1 71 38 31 9 52 18 68 8 49 41 25 34 88 67 27 6 48 44 30 28 72 84 32 64 36 2 15 14 75 20 53 3 89 5 12 79 35 40 69 7 37 82 46 51 83 56 59 87 85 57 60 61 0 65 43 50 54 58 47 23 73 45 13 62 77 42 55 74 26 24 16 86 80 39 78 76 11 29 33 4 66 63 81 17 19 10 70 22 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,94,117590,123,496620,126,[4 1 75 46 32 71 69 19 86 30 41 9 3 34 84 38 64 52 61 49 66 72 88 82 27 31 44 54 8 47 28 20 53 15 6 89 2 79 14 85 76 0 12 51 5 18 36 35 40 55 16 80 25 50 11 13 67 48 68 42 78 73 62 77 56 37 59 29 22 24 23 7 57 65 45 87 17 70 74 33 63 81 60 39 43 26 83 10 58 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,95,117198,413,54899,10,[4 66 76 86 68 11 18 78 21 33 10 63 59 35 46 77 56 16 58 70 48 80 64 36 82 50 6 29 73 22 17 9 71 67 27 5 12 57 37 8 25 39 89 88 53 13 62 51 43 60 26 72 84 3 69 83 65 87 40 75 45 44 38 31 55 2 14 74 47 49 19 81 32 28 79 54 15 42 30 85 23 41 52 34 61 0 20 7 1 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,95,118132,143,576720,131,[10 26 45 23 52 41 32 19 81 4 24 39 71 1 38 34 31 61 63 66 59 43 80 20 0 28 72 13 11 76 17 65 62 9 2 5 42 16 56 68 70 83 67 89 35 36 6 77 64 18 60 57 88 3 53 46 50 69 12 78 22 29 73 25 48 27 84 14 82 86 58 74 44 37 87 79 51 15 54 75 33 47 7 8 49 55 30 40 85 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,96,117614,454,110121,59,[21 22 29 58 37 8 7 43 26 85 33 70 68 18 56 14 12 57 78 40 69 16 6 35 50 77 65 60 87 75 46 32 64 36 2 48 83 79 15 74 71 31 67 5 13 53 0 62 51 42 86 19 11 89 27 45 28 76 55 81 1 61 84 72 25 88 3 20 73 49 30 38 34 59 82 80 54 24 39 47 4 66 41 17 44 9 23 52 63 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,96,118200,114,460575,119,[49 47 74 44 8 40 15 75 87 85 30 29 48 79 32 37 54 69 51 26 86 58 64 84 27 82 46 25 73 78 55 35 42 89 2 14 50 3 53 57 45 68 71 36 83 18 77 88 12 7 19 59 11 13 65 6 62 72 31 23 17 22 67 38 34 5 80 9 0 81 33 70 61 39 43 56 20 16 60 1 21 10 24 52 41 76 28 66 63 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,97,117338,390,82559,35,[10 63 47 55 74 44 9 17 45 4 58 39 59 20 54 0 80 72 25 66 70 60 57 29 65 83 88 89 3 23 21 73 77 62 50 69 82 53 84 7 22 11 8 35 87 48 27 67 46 71 43 56 37 13 79 2 36 64 19 38 33 68 18 14 12 51 5 31 32 34 86 76 16 40 15 6 30 61 28 1 24 78 85 42 26 75 49 81 52 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,97,118644,103,416520,117,[33 85 1 30 15 9 75 69 49 47 22 70 8 60 42 73 29 87 74 44 21 58 35 57 67 50 88 3 55 17 63 59 20 6 48 0 54 89 25 84 4 23 16 14 77 80 82 46 53 45 66 11 28 12 36 65 83 72 27 64 7 41 37 18 5 13 2 34 38 71 24 68 56 43 40 62 61 32 79 86 10 76 78 52 81 39 51 31 26 19],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,98,117070,415,136292,39,[85 47 74 49 39 40 42 75 81 24 26 58 87 83 60 43 78 51 31 52 86 84 64 53 73 65 12 32 61 41 44 82 46 79 56 62 5 15 28 34 45 55 50 27 36 13 2 57 0 7 30 11 25 3 77 14 18 72 38 23 33 29 48 89 80 37 6 16 54 1 17 70 35 59 67 88 68 76 20 66 21 22 8 69 9 10 71 19 63 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,98,117154,99,400500,90,[85 47 55 30 21 33 45 10 17 7 26 58 49 44 39 70 59 9 63 23 22 74 29 65 43 83 77 80 60 24 87 8 11 50 56 82 37 62 25 73 51 48 42 27 13 5 89 20 53 16 46 35 36 6 67 88 71 0 3 1 69 40 14 2 84 54 12 72 57 78 75 64 15 79 34 61 52 76 28 41 32 86 68 18 19 31 38 81 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,99,118300,428,82483,26,[74 42 49 55 45 23 7 47 85 26 48 54 2 87 25 83 44 58 17 29 81 12 0 65 50 77 57 62 60 33 69 14 35 27 53 28 3 82 80 66 68 18 36 76 13 11 46 43 16 21 40 64 79 89 72 5 37 56 39 78 75 15 8 6 88 59 9 73 63 70 52 31 71 67 84 20 51 30 10 22 19 32 38 34 61 41 1 24 86 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,99,117644,114,460575,104,[44 81 57 7 23 25 28 1 41 4 47 58 0 43 39 60 3 9 52 63 74 42 65 62 45 53 20 80 24 17 26 55 50 13 83 77 5 30 16 33 49 29 14 12 56 82 11 73 70 78 87 35 48 37 46 89 59 72 22 86 8 40 15 27 79 54 88 67 76 10 85 69 2 6 36 64 84 34 61 21 75 68 18 51 32 31 71 38 19 66],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
